review_id,rating
54261,1
54262,2
54263,4
54264,4
54265,3
54266,3
54267,5
54268,4
54269,4
54270,4
54271,3
54272,5
54273,3
54274,5
54275,5
54276,5
54277,5
54278,1
54279,4
54280,4
54281,2
54282,5
54283,2
54284,4
54285,5
54286,4
54287,2
54288,2
54289,3
54290,4
54291,4
54292,5
54293,5
54294,4
54295,5
54296,4
54297,5
54298,5
54299,3
54300,3
54301,4
54302,5
54303,1
54304,5
54305,2
54306,5
54307,5
54308,2
54309,5
54310,4
54311,5
54312,5
54313,1
54314,3
54315,3
54316,3
54317,2
54318,1
54319,5
54320,5
54321,2
54322,4
54323,5
54324,3
54325,1
54326,1
54327,4
54328,5
54329,4
54330,5
54331,5
54332,1
54333,5
54334,5
54335,5
54336,3
54337,2
54338,5
54339,2
54340,5
54341,5
54342,3
54343,3
54344,3
54345,2
54346,2
54347,3
54348,5
54349,1
54350,3
54351,1
54352,5
54353,3
54354,4
54355,3
54356,4
54357,1
54358,1
54359,5
54360,5
54361,5
54362,2
54363,5
54364,4
54365,5
54366,2
54367,4
54368,5
54369,3
54370,2
54371,1
54372,3
54373,1
54374,1
54375,3
54376,5
54377,1
54378,3
54379,5
54380,4
54381,5
54382,5
54383,4
54384,5
54385,5
54386,5
54387,5
54388,2
54389,4
54390,2
54391,4
54392,4
54393,4
54394,5
54395,5
54396,2
54397,1
54398,4
54399,4
54400,5
54401,5
54402,5
54403,1
54404,4
54405,5
54406,3
54407,5
54408,5
54409,4
54410,4
54411,5
54412,5
54413,1
54414,3
54415,3
54416,4
54417,1
54418,4
54419,3
54420,1
54421,2
54422,5
54423,4
54424,1
54425,4
54426,5
54427,4
54428,5
54429,5
54430,5
54431,5
54432,4
54433,2
54434,5
54435,1
54436,5
54437,1
54438,4
54439,4
54440,5
54441,2
54442,4
54443,5
54444,5
54445,4
54446,5
54447,2
54448,5
54449,3
54450,2
54451,1
54452,3
54453,4
54454,5
54455,5
54456,4
54457,3
54458,5
54459,4
54460,3
54461,5
54462,1
54463,4
54464,3
54465,5
54466,4
54467,2
54468,4
54469,5
54470,3
54471,3
54472,5
54473,4
54474,5
54475,1
54476,3
54477,5
54478,4
54479,3
54480,5
54481,2
54482,5
54483,1
54484,5
54485,5
54486,4
54487,3
54488,5
54489,5
54490,5
54491,4
54492,5
54493,4
54494,4
54495,5
54496,5
54497,5
54498,5
54499,4
54500,5
54501,5
54502,4
54503,4
54504,5
54505,1
54506,4
54507,3
54508,5
54509,5
54510,5
54511,3
54512,4
54513,5
54514,3
54515,4
54516,5
54517,4
54518,5
54519,5
54520,3
54521,1
54522,3
54523,4
54524,1
54525,4
54526,5
54527,4
54528,1
54529,2
54530,1
54531,5
54532,5
54533,1
54534,5
54535,5
54536,1
54537,4
54538,4
54539,5
54540,2
54541,1
54542,5
54543,5
54544,3
54545,5
54546,5
54547,3
54548,3
54549,3
54550,4
54551,4
54552,5
54553,4
54554,1
54555,5
54556,5
54557,2
54558,5
54559,3
54560,3
54561,3
54562,4
54563,4
54564,5
54565,5
54566,4
54567,5
54568,3
54569,1
54570,5
54571,5
54572,5
54573,4
54574,2
54575,1
54576,4
54577,4
54578,3
54579,1
54580,5
54581,5
54582,5
54583,5
54584,5
54585,4
54586,2
54587,5
54588,5
54589,5
54590,1
54591,2
54592,4
54593,5
54594,5
54595,3
54596,3
54597,1
54598,2
54599,4
54600,4
54601,5
54602,5
54603,4
54604,1
54605,2
54606,5
54607,4
54608,5
54609,5
54610,5
54611,5
54612,3
54613,2
54614,2
54615,4
54616,5
54617,5
54618,5
54619,4
54620,1
54621,5
54622,5
54623,5
54624,2
54625,4
54626,3
54627,1
54628,4
54629,3
54630,4
54631,2
54632,3
54633,5
54634,5
54635,4
54636,1
54637,4
54638,4
54639,2
54640,3
54641,4
54642,4
54643,2
54644,4
54645,3
54646,3
54647,3
54648,5
54649,2
54650,5
54651,5
54652,5
54653,3
54654,4
54655,4
54656,1
54657,4
54658,2
54659,5
54660,4
54661,5
54662,5
54663,5
54664,3
54665,3
54666,4
54667,5
54668,4
54669,2
54670,5
54671,3
54672,1
54673,5
54674,1
54675,3
54676,1
54677,5
54678,4
54679,4
54680,5
54681,3
54682,5
54683,5
54684,2
54685,5
54686,5
54687,3
54688,3
54689,4
54690,5
54691,5
54692,1
54693,4
54694,5
54695,2
54696,5
54697,4
54698,3
54699,3
54700,5
54701,1
54702,3
54703,5
54704,5
54705,4
54706,4
54707,4
54708,5
54709,4
54710,1
54711,2
54712,4
54713,5
54714,4
54715,5
54716,2
54717,4
54718,4
54719,3
54720,4
54721,5
54722,2
54723,5
54724,5
54725,5
54726,5
54727,2
54728,3
54729,4
54730,3
54731,5
54732,5
54733,3
54734,3
54735,5
54736,5
54737,4
54738,5
54739,5
54740,5
54741,5
54742,5
54743,3
54744,4
54745,1
54746,1
54747,3
54748,3
54749,4
54750,4
54751,3
54752,4
54753,5
54754,5
54755,4
54756,5
54757,5
54758,2
54759,3
54760,5
54761,5
54762,3
54763,5
54764,4
54765,3
54766,5
54767,5
54768,1
54769,5
54770,3
54771,3
54772,2
54773,4
54774,4
54775,5
54776,5
54777,4
54778,1
54779,3
54780,4
54781,5
54782,5
54783,4
54784,4
54785,5
54786,5
54787,5
54788,5
54789,5
54790,5
54791,3
54792,5
54793,5
54794,2
54795,2
54796,1
54797,5
54798,5
54799,3
54800,2
54801,5
54802,2
54803,5
54804,1
54805,5
54806,5
54807,2
54808,5
54809,3
54810,3
54811,3
54812,5
54813,5
54814,5
54815,5
54816,5
54817,4
54818,2
54819,4
54820,5
54821,1
54822,5
54823,3
54824,5
54825,4
54826,5
54827,5
54828,4
54829,1
54830,5
54831,2
54832,2
54833,3
54834,4
54835,5
54836,4
54837,5
54838,5
54839,2
54840,5
54841,4
54842,1
54843,1
54844,5
54845,4
54846,2
54847,5
54848,5
54849,4
54850,3
54851,4
54852,5
54853,3
54854,5
54855,4
54856,5
54857,4
54858,1
54859,4
54860,5
54861,4
54862,5
54863,2
54864,1
54865,5
54866,4
54867,2
54868,2
54869,2
54870,5
54871,4
54872,4
54873,4
54874,5
54875,4
54876,5
54877,3
54878,4
54879,5
54880,5
54881,4
54882,5
54883,2
54884,4
54885,5
54886,4
54887,1
54888,5
54889,5
54890,5
54891,3
54892,5
54893,1
54894,1
54895,2
54896,2
54897,5
54898,3
54899,5
54900,4
54901,5
54902,5
54903,3
54904,3
54905,5
54906,1
54907,2
54908,3
54909,2
54910,5
54911,5
54912,3
54913,4
54914,5
54915,2
54916,4
54917,5
54918,3
54919,5
54920,2
54921,5
54922,3
54923,2
54924,2
54925,5
54926,3
54927,3
54928,4
54929,3
54930,5
54931,5
54932,3
54933,3
54934,3
54935,1
54936,2
54937,5
54938,1
54939,1
54940,3
54941,5
54942,5
54943,1
54944,4
54945,5
54946,5
54947,3
54948,2
54949,5
54950,2
54951,5
54952,5
54953,4
54954,3
54955,4
54956,3
54957,1
54958,2
54959,5
54960,5
54961,5
54962,5
54963,3
54964,5
54965,1
54966,5
54967,1
54968,4
54969,1
54970,4
54971,5
54972,5
54973,5
54974,2
54975,4
54976,1
54977,4
54978,4
54979,5
54980,5
54981,5
54982,5
54983,2
54984,4
54985,1
54986,2
54987,5
54988,5
54989,4
54990,4
54991,4
54992,4
54993,5
54994,5
54995,3
54996,1
54997,2
54998,4
54999,4
55000,5
55001,4
55002,4
55003,5
55004,5
55005,3
55006,4
55007,3
55008,5
55009,5
55010,5
55011,4
55012,1
55013,4
55014,3
55015,3
55016,2
55017,5
55018,2
55019,4
55020,2
55021,1
55022,3
55023,5
55024,2
55025,5
55026,2
55027,2
55028,5
55029,1
55030,4
55031,3
55032,5
55033,4
55034,5
55035,1
55036,3
55037,4
55038,3
55039,2
55040,4
55041,2
55042,5
55043,2
55044,4
55045,4
55046,1
55047,1
55048,5
55049,4
55050,4
55051,5
55052,5
55053,5
55054,4
55055,4
55056,2
55057,5
55058,5
55059,4
55060,5
55061,5
55062,5
55063,1
55064,5
55065,1
55066,3
55067,1
55068,5
55069,3
55070,5
55071,2
55072,5
55073,5
55074,2
55075,1
55076,5
55077,5
55078,5
55079,5
55080,2
55081,4
55082,1
55083,3
55084,4
55085,4
55086,5
55087,5
55088,3
55089,5
55090,5
55091,5
55092,5
55093,5
55094,1
55095,5
55096,5
55097,4
55098,5
55099,5
55100,5
55101,2
55102,3
55103,4
55104,5
55105,4
55106,3
55107,5
55108,5
55109,3
55110,1
55111,5
55112,4
55113,4
55114,5
55115,4
55116,5
55117,4
55118,2
55119,2
55120,5
55121,5
55122,5
55123,4
55124,3
55125,5
55126,4
55127,5
55128,2
55129,5
55130,4
55131,3
55132,5
55133,1
55134,4
55135,5
55136,3
55137,5
55138,5
55139,5
55140,5
55141,4
55142,2
55143,5
55144,4
55145,4
55146,3
55147,4
55148,2
55149,4
55150,5
55151,5
55152,4
55153,4
55154,3
55155,2
55156,4
55157,2
55158,4
55159,4
55160,1
55161,4
55162,5
55163,5
55164,2
55165,1
55166,5
55167,5
55168,5
55169,2
55170,1
55171,3
55172,4
55173,2
55174,4
55175,5
55176,4
55177,5
55178,5
55179,5
55180,2
55181,5
55182,5
55183,5
55184,4
55185,4
55186,2
55187,4
55188,5
55189,3
55190,2
55191,5
55192,3
55193,5
55194,5
55195,5
55196,4
55197,5
55198,3
55199,3
55200,3
55201,2
55202,2
55203,5
55204,4
55205,5
55206,3
55207,5
55208,5
55209,2
55210,3
55211,5
55212,3
55213,4
55214,5
55215,4
55216,2
55217,2
55218,4
55219,5
55220,3
55221,1
55222,1
55223,3
55224,5
55225,3
55226,4
55227,3
55228,4
55229,5
55230,2
55231,4
55232,4
55233,4
55234,2
55235,1
55236,5
55237,4
55238,2
55239,1
55240,2
55241,1
55242,4
55243,5
55244,4
55245,3
55246,2
55247,5
55248,1
55249,5
55250,1
55251,5
55252,3
55253,5
55254,4
55255,5
55256,4
55257,2
55258,5
55259,3
55260,5
55261,5
55262,3
55263,3
55264,5
55265,5
55266,5
55267,1
55268,3
55269,4
55270,4
55271,3
55272,5
55273,5
55274,1
55275,3
55276,5
55277,1
55278,1
55279,4
55280,4
55281,1
55282,1
55283,4
55284,4
55285,1
55286,5
55287,4
55288,4
55289,2
55290,4
55291,4
55292,3
55293,3
55294,4
55295,5
55296,3
55297,5
55298,4
55299,4
55300,4
55301,1
55302,4
55303,1
55304,1
55305,3
55306,5
55307,5
55308,4
55309,5
55310,3
55311,2
55312,4
55313,3
55314,2
55315,5
55316,2
55317,5
55318,5
55319,2
55320,3
55321,5
55322,2
55323,5
55324,5
55325,1
55326,1
55327,3
55328,4
55329,2
55330,1
55331,3
55332,1
55333,2
55334,1
55335,4
55336,5
55337,1
55338,3
55339,5
55340,5
55341,3
55342,5
55343,5
55344,2
55345,5
55346,3
55347,5
55348,3
55349,2
55350,5
55351,2
55352,1
55353,4
55354,5
55355,5
55356,4
55357,5
55358,5
55359,3
55360,3
55361,2
55362,5
55363,1
55364,5
55365,2
55366,5
55367,5
55368,4
55369,2
55370,1
55371,4
55372,5
55373,3
55374,4
55375,5
55376,4
55377,2
55378,1
55379,3
55380,4
55381,5
55382,5
55383,5
55384,5
55385,5
55386,3
55387,5
55388,3
55389,5
55390,2
55391,2
55392,4
55393,4
55394,5
55395,5
55396,5
55397,2
55398,5
55399,5
55400,1
55401,5
55402,5
55403,1
55404,2
55405,1
55406,5
55407,2
55408,5
55409,5
55410,4
55411,3
55412,4
55413,5
55414,3
55415,1
55416,5
55417,3
55418,4
55419,4
55420,5
55421,4
55422,5
55423,4
55424,4
55425,5
55426,2
55427,4
55428,4
55429,1
55430,5
55431,1
55432,5
55433,5
55434,5
55435,5
55436,4
55437,5
55438,5
55439,3
55440,5
55441,1
55442,5
55443,4
55444,5
55445,5
55446,3
55447,5
55448,1
55449,2
55450,3
55451,3
55452,5
55453,5
55454,5
55455,4
55456,4
55457,3
55458,4
55459,3
55460,5
55461,2
55462,2
55463,4
55464,1
55465,4
55466,2
55467,5
55468,2
55469,5
55470,5
55471,5
55472,5
55473,2
55474,5
55475,5
55476,5
55477,5
55478,4
55479,5
55480,4
55481,5
55482,5
55483,5
55484,2
55485,5
55486,3
55487,3
55488,5
55489,4
55490,5
55491,5
55492,4
55493,5
55494,4
55495,2
55496,2
55497,5
55498,5
55499,5
55500,5
55501,2
55502,5
55503,1
55504,3
55505,2
55506,3
55507,3
55508,5
55509,3
55510,5
55511,2
55512,3
55513,4
55514,3
55515,4
55516,5
55517,3
55518,5
55519,4
55520,4
55521,1
55522,4
55523,5
55524,5
55525,5
55526,5
55527,4
55528,4
55529,3
55530,3
55531,3
55532,4
55533,5
55534,2
55535,5
55536,5
55537,4
55538,3
55539,5
55540,5
55541,5
55542,5
55543,3
55544,5
55545,5
55546,5
55547,1
55548,2
55549,4
55550,3
55551,5
55552,2
55553,5
55554,4
55555,3
55556,5
55557,5
55558,5
55559,3
55560,5
55561,5
55562,5
55563,5
55564,2
55565,3
55566,5
55567,3
55568,4
55569,1
55570,5
55571,4
55572,3
55573,1
55574,4
55575,4
55576,2
55577,5
55578,4
55579,5
55580,5
55581,4
55582,4
55583,5
55584,4
55585,4
55586,5
55587,5
55588,1
55589,5
55590,5
55591,4
55592,5
55593,5
55594,5
55595,2
55596,5
55597,5
55598,5
55599,5
55600,1
55601,5
55602,3
55603,2
55604,2
55605,4
55606,5
55607,3
55608,5
55609,5
55610,5
55611,4
55612,5
55613,5
55614,5
55615,5
55616,1
55617,4
55618,2
55619,4
55620,5
55621,4
55622,4
55623,5
55624,4
55625,5
55626,3
55627,4
55628,4
55629,1
55630,5
55631,5
55632,2
55633,5
55634,5
55635,3
55636,3
55637,2
55638,5
55639,2
55640,2
55641,3
55642,5
55643,5
55644,1
55645,5
55646,5
55647,3
55648,4
55649,5
55650,3
55651,4
55652,5
55653,2
55654,4
55655,3
55656,4
55657,3
55658,5
55659,5
55660,4
55661,5
55662,4
55663,4
55664,5
55665,5
55666,4
55667,5
55668,5
55669,3
55670,5
55671,3
55672,1
55673,4
55674,3
55675,5
55676,5
55677,5
55678,3
55679,3
55680,1
55681,5
55682,1
55683,5
55684,4
55685,4
55686,5
55687,5
55688,4
55689,5
55690,1
55691,5
55692,5
55693,3
55694,3
55695,5
55696,5
55697,5
55698,2
55699,4
55700,5
55701,5
55702,5
55703,3
55704,1
55705,4
55706,5
55707,5
55708,2
55709,4
55710,1
55711,3
55712,3
55713,4
55714,3
55715,5
55716,4
55717,5
55718,5
55719,4
55720,3
55721,5
55722,3
55723,5
55724,5
55725,3
55726,5
55727,3
55728,5
55729,4
55730,5
55731,5
55732,3
55733,3
55734,3
55735,5
55736,4
55737,5
55738,3
55739,5
55740,1
55741,5
55742,5
55743,4
55744,3
55745,5
55746,5
55747,5
55748,4
55749,5
55750,5
55751,5
55752,1
55753,5
55754,5
55755,5
55756,1
55757,5
55758,3
55759,4
55760,4
55761,2
55762,1
55763,5
55764,1
55765,5
55766,4
55767,5
55768,5
55769,4
55770,5
55771,5
55772,1
55773,2
55774,4
55775,5
55776,5
55777,4
55778,4
55779,1
55780,2
55781,5
55782,4
55783,5
55784,4
55785,2
55786,2
55787,3
55788,5
55789,5
55790,3
55791,1
55792,1
55793,4
55794,1
55795,5
55796,3
55797,5
55798,2
55799,5
55800,5
55801,1
55802,4
55803,5
55804,3
55805,4
55806,3
55807,4
55808,4
55809,1
55810,5
55811,3
55812,1
55813,1
55814,3
55815,4
55816,1
55817,5
55818,4
55819,4
55820,5
55821,4
55822,2
55823,4
55824,5
55825,3
55826,3
55827,4
55828,5
55829,3
55830,2
55831,5
55832,3
55833,5
55834,4
55835,4
55836,4
55837,5
55838,2
55839,3
55840,5
55841,4
55842,4
55843,1
55844,5
55845,5
55846,3
55847,5
55848,4
55849,5
55850,5
55851,4
55852,5
55853,5
55854,4
55855,4
55856,2
55857,5
55858,2
55859,4
55860,4
55861,2
55862,2
55863,4
55864,5
55865,4
55866,3
55867,2
55868,2
55869,3
55870,1
55871,5
55872,2
55873,5
55874,5
55875,5
55876,2
55877,5
55878,5
55879,2
55880,4
55881,3
55882,3
55883,1
55884,5
55885,3
55886,4
55887,4
55888,5
55889,5
55890,4
55891,5
55892,5
55893,5
55894,5
55895,3
55896,4
55897,1
55898,4
55899,5
55900,2
55901,4
55902,5
55903,4
55904,4
55905,4
55906,1
55907,5
55908,5
55909,1
55910,3
55911,5
55912,5
55913,4
55914,5
55915,4
55916,5
55917,1
55918,5
55919,2
55920,2
55921,1
55922,4
55923,3
55924,5
55925,5
55926,5
55927,2
55928,2
55929,2
55930,4
55931,2
55932,1
55933,5
55934,5
55935,3
55936,5
55937,3
55938,4
55939,5
55940,2
55941,1
55942,5
55943,5
55944,3
55945,2
55946,5
55947,2
55948,2
55949,3
55950,1
55951,5
55952,1
55953,3
55954,3
55955,3
55956,4
55957,2
55958,5
55959,4
55960,1
55961,4
55962,5
55963,5
55964,3
55965,1
55966,1
55967,1
55968,3
55969,1
55970,5
55971,3
55972,5
55973,1
55974,5
55975,1
55976,5
55977,5
55978,2
55979,5
55980,4
55981,5
55982,4
55983,3
55984,5
55985,3
55986,5
55987,3
55988,1
55989,5
55990,4
55991,4
55992,5
55993,1
55994,5
55995,3
55996,5
55997,5
55998,2
55999,5
56000,4
56001,3
56002,1
56003,5
56004,1
56005,3
56006,5
56007,5
56008,5
56009,4
56010,4
56011,3
56012,3
56013,5
56014,4
56015,4
56016,4
56017,5
56018,5
56019,1
56020,5
56021,4
56022,5
56023,1
56024,2
56025,5
56026,1
56027,2
56028,5
56029,1
56030,5
56031,4
56032,5
56033,2
56034,4
56035,2
56036,5
56037,1
56038,5
56039,5
56040,4
56041,5
56042,1
56043,3
56044,5
56045,4
56046,4
56047,4
56048,4
56049,3
56050,2
56051,4
56052,4
56053,2
56054,5
56055,5
56056,3
56057,5
56058,1
56059,5
56060,3
56061,5
56062,2
56063,5
56064,4
56065,5
56066,5
56067,5
56068,4
56069,4
56070,5
56071,1
56072,5
56073,5
56074,5
56075,1
56076,5
56077,3
56078,4
56079,1
56080,1
56081,2
56082,3
56083,3
56084,4
56085,4
56086,5
56087,4
56088,5
56089,2
56090,1
56091,5
56092,5
56093,5
56094,2
56095,4
56096,2
56097,3
56098,5
56099,5
56100,3
56101,4
56102,5
56103,4
56104,3
56105,5
56106,2
56107,2
56108,5
56109,3
56110,1
56111,5
56112,2
56113,5
56114,3
56115,2
56116,4
56117,4
56118,5
56119,5
56120,3
56121,4
56122,5
56123,1
56124,1
56125,3
56126,4
56127,3
56128,5
56129,1
56130,5
56131,5
56132,4
56133,4
56134,5
56135,4
56136,5
56137,5
56138,4
56139,4
56140,5
56141,2
56142,2
56143,3
56144,2
56145,4
56146,3
56147,5
56148,5
56149,4
56150,1
56151,4
56152,2
56153,4
56154,3
56155,3
56156,1
56157,5
56158,4
56159,2
56160,3
56161,5
56162,5
56163,4
56164,5
56165,3
56166,4
56167,2
56168,5
56169,4
56170,4
56171,5
56172,3
56173,1
56174,3
56175,4
56176,2
56177,3
56178,4
56179,5
56180,3
56181,4
56182,4
56183,5
56184,2
56185,4
56186,3
56187,1
56188,4
56189,3
56190,4
56191,5
56192,5
56193,5
56194,3
56195,2
56196,5
56197,2
56198,3
56199,5
56200,5
56201,4
56202,2
56203,2
56204,3
56205,2
56206,3
56207,3
56208,4
56209,2
56210,4
56211,5
56212,5
56213,5
56214,5
56215,3
56216,3
56217,1
56218,5
56219,3
56220,5
56221,2
56222,4
56223,2
56224,4
56225,4
56226,5
56227,5
56228,2
56229,1
56230,2
56231,5
56232,5
56233,5
56234,5
56235,4
56236,5
56237,4
56238,1
56239,4
56240,5
56241,5
56242,3
56243,3
56244,4
56245,5
56246,1
56247,4
56248,5
56249,3
56250,5
56251,2
56252,5
56253,4
56254,1
56255,5
56256,4
56257,1
56258,5
56259,5
56260,2
56261,5
56262,2
56263,4
56264,5
56265,4
56266,5
56267,5
56268,5
56269,5
56270,5
56271,1
56272,4
56273,4
56274,5
56275,2
56276,4
56277,2
56278,5
56279,3
56280,3
56281,3
56282,4
56283,5
56284,5
56285,3
56286,5
56287,3
56288,4
56289,1
56290,5
56291,1
56292,5
56293,5
56294,5
56295,4
56296,2
56297,3
56298,3
56299,5
56300,2
56301,1
56302,2
56303,1
56304,3
56305,5
56306,5
56307,4
56308,4
56309,5
56310,5
56311,3
56312,5
56313,5
56314,5
56315,3
56316,5
56317,4
56318,5
56319,4
56320,3
56321,5
56322,3
56323,1
56324,1
56325,4
56326,3
56327,5
56328,4
56329,4
56330,1
56331,2
56332,4
56333,5
56334,5
56335,4
56336,5
56337,4
56338,4
56339,4
56340,4
56341,3
56342,1
56343,5
56344,5
56345,5
56346,4
56347,3
56348,4
56349,5
56350,2
56351,5
56352,3
56353,1
56354,5
56355,4
56356,3
56357,4
56358,3
56359,5
56360,2
56361,3
56362,1
56363,2
56364,2
56365,3
56366,3
56367,5
56368,4
56369,4
56370,4
56371,2
56372,3
56373,3
56374,3
56375,2
56376,1
56377,5
56378,5
56379,5
56380,5
56381,4
56382,5
56383,2
56384,1
56385,4
56386,4
56387,5
56388,2
56389,5
56390,4
56391,5
56392,1
56393,5
56394,3
56395,5
56396,5
56397,5
56398,1
56399,1
56400,4
56401,4
56402,5
56403,3
56404,1
56405,4
56406,3
56407,4
56408,4
56409,4
56410,5
56411,5
56412,3
56413,4
56414,5
56415,4
56416,1
56417,1
56418,4
56419,4
56420,5
56421,4
56422,3
56423,5
56424,5
56425,1
56426,5
56427,5
56428,5
56429,4
56430,3
56431,5
56432,5
56433,1
56434,2
56435,4
56436,5
56437,4
56438,5
56439,3
56440,3
56441,2
56442,5
56443,4
56444,5
56445,1
56446,3
56447,5
56448,3
56449,5
56450,4
56451,2
56452,4
56453,3
56454,1
56455,1
56456,3
56457,5
56458,4
56459,3
56460,5
56461,5
56462,3
56463,1
56464,1
56465,3
56466,4
56467,4
56468,1
56469,5
56470,5
56471,5
56472,5
56473,5
56474,1
56475,2
56476,5
56477,4
56478,3
56479,2
56480,5
56481,3
56482,3
56483,3
56484,4
56485,3
56486,5
56487,4
56488,5
56489,3
56490,4
56491,3
56492,5
56493,3
56494,3
56495,1
56496,5
56497,5
56498,5
56499,4
56500,4
56501,5
56502,2
56503,4
56504,4
56505,1
56506,4
56507,5
56508,1
56509,4
56510,4
56511,2
56512,1
56513,2
56514,4
56515,1
56516,4
56517,5
56518,2
56519,3
56520,5
56521,5
56522,4
56523,2
56524,3
56525,5
56526,2
56527,1
56528,4
56529,4
56530,5
56531,5
56532,5
56533,5
56534,2
56535,5
56536,4
56537,5
56538,5
56539,3
56540,1
56541,1
56542,5
56543,4
56544,5
56545,5
56546,1
56547,4
56548,3
56549,5
56550,5
56551,2
56552,5
56553,5
56554,3
56555,5
56556,5
56557,2
56558,4
56559,5
56560,2
56561,3
56562,4
56563,5
56564,3
56565,2
56566,5
56567,5
56568,2
56569,3
56570,1
56571,2
56572,1
56573,3
56574,4
56575,4
56576,3
56577,3
56578,5
56579,5
56580,5
56581,3
56582,3
56583,4
56584,2
56585,5
56586,5
56587,4
56588,4
56589,5
56590,3
56591,4
56592,5
56593,5
56594,5
56595,4
56596,3
56597,5
56598,5
56599,3
56600,5
56601,3
56602,5
56603,4
56604,5
56605,5
56606,5
56607,5
56608,5
56609,5
56610,5
56611,3
56612,5
56613,1
56614,5
56615,5
56616,4
56617,5
56618,5
56619,4
56620,5
56621,2
56622,5
56623,5
56624,4
56625,5
56626,5
56627,1
56628,5
56629,5
56630,5
56631,4
56632,3
56633,2
56634,1
56635,5
56636,5
56637,2
56638,5
56639,5
56640,5
56641,3
56642,2
56643,5
56644,1
56645,1
56646,1
56647,1
56648,5
56649,2
56650,2
56651,5
56652,3
56653,5
56654,4
56655,2
56656,4
56657,4
56658,3
56659,5
56660,5
56661,4
56662,5
56663,1
56664,3
56665,5
56666,3
56667,5
56668,2
56669,4
56670,2
56671,4
56672,5
56673,5
56674,5
56675,5
56676,3
56677,1
56678,1
56679,2
56680,5
56681,3
56682,5
56683,4
56684,5
56685,3
56686,3
56687,4
56688,4
56689,1
56690,4
56691,4
56692,1
56693,1
56694,5
56695,3
56696,5
56697,5
56698,4
56699,2
56700,5
56701,4
56702,3
56703,1
56704,2
56705,5
56706,5
56707,5
56708,4
56709,5
56710,5
56711,5
56712,1
56713,5
56714,1
56715,5
56716,5
56717,4
56718,3
56719,5
56720,4
56721,4
56722,4
56723,5
56724,2
56725,5
56726,5
56727,1
56728,3
56729,4
56730,2
56731,4
56732,4
56733,1
56734,5
56735,1
56736,2
56737,5
56738,3
56739,3
56740,4
56741,2
56742,5
56743,3
56744,4
56745,1
56746,3
56747,5
56748,5
56749,1
56750,3
56751,4
56752,4
56753,4
56754,5
56755,4
56756,4
56757,3
56758,1
56759,4
56760,2
56761,5
56762,4
56763,5
56764,2
56765,4
56766,4
56767,3
56768,4
56769,1
56770,4
56771,5
56772,5
56773,5
56774,5
56775,5
56776,1
56777,5
56778,3
56779,3
56780,4
56781,3
56782,5
56783,3
56784,5
56785,2
56786,5
56787,1
56788,4
56789,4
56790,3
56791,1
56792,2
56793,4
56794,5
56795,2
56796,2
56797,4
56798,3
56799,4
56800,5
56801,2
56802,4
56803,2
56804,5
56805,4
56806,3
56807,3
56808,4
56809,4
56810,1
56811,3
56812,3
56813,5
56814,3
56815,5
56816,4
56817,4
56818,5
56819,3
56820,2
56821,4
56822,5
56823,4
56824,5
56825,3
56826,2
56827,1
56828,4
56829,3
56830,1
56831,5
56832,3
56833,2
56834,5
56835,3
56836,3
56837,5
56838,5
56839,1
56840,4
56841,5
56842,1
56843,5
56844,1
56845,1
56846,3
56847,5
56848,2
56849,5
56850,5
56851,5
56852,5
56853,5
56854,5
56855,4
56856,4
56857,5
56858,3
56859,1
56860,5
56861,2
56862,2
56863,3
56864,5
56865,5
56866,1
56867,3
56868,3
56869,4
56870,3
56871,5
56872,4
56873,4
56874,3
56875,5
56876,4
56877,5
56878,4
56879,3
56880,4
56881,1
56882,4
56883,5
56884,4
56885,5
56886,2
56887,3
56888,5
56889,1
56890,5
56891,4
56892,3
56893,5
56894,3
56895,2
56896,4
56897,1
56898,2
56899,3
56900,5
56901,2
56902,4
56903,5
56904,4
56905,3
56906,4
56907,5
56908,3
56909,2
56910,5
56911,4
56912,5
56913,4
56914,4
56915,3
56916,3
56917,2
56918,2
56919,4
56920,5
56921,4
56922,5
56923,3
56924,4
56925,5
56926,3
56927,4
56928,4
56929,3
56930,2
56931,3
56932,3
56933,5
56934,5
56935,4
56936,4
56937,5
56938,5
56939,4
56940,5
56941,2
56942,5
56943,5
56944,5
56945,4
56946,1
56947,4
56948,5
56949,3
56950,5
56951,3
56952,2
56953,2
56954,5
56955,5
56956,3
56957,4
56958,5
56959,1
56960,4
56961,2
56962,2
56963,3
56964,5
56965,3
56966,4
56967,5
56968,5
56969,4
56970,5
56971,2
56972,2
56973,2
56974,1
56975,3
56976,2
56977,5
56978,3
56979,5
56980,5
56981,3
56982,4
56983,4
56984,5
56985,3
56986,3
56987,3
56988,5
56989,5
56990,3
56991,4
56992,5
56993,5
56994,5
56995,5
56996,2
56997,5
56998,5
56999,4
57000,4
57001,5
57002,5
57003,5
57004,5
57005,5
57006,2
57007,2
57008,3
57009,3
57010,5
57011,5
57012,4
57013,3
57014,3
57015,5
57016,4
57017,4
57018,5
57019,4
57020,1
57021,5
57022,2
57023,3
57024,4
57025,2
57026,4
57027,2
57028,4
57029,4
57030,3
57031,4
57032,5
57033,2
57034,5
57035,4
57036,1
57037,2
57038,4
57039,5
57040,1
57041,2
57042,4
57043,1
57044,2
57045,4
57046,4
57047,3
57048,5
57049,3
57050,3
57051,1
57052,5
57053,4
57054,4
57055,5
57056,4
57057,4
57058,2
