review_id,rating
50245,3
50246,2
50247,5
50248,5
50249,1
50250,2
50251,5
50252,1
50253,5
50254,1
50255,3
50256,4
50257,4
50258,1
50259,1
50260,5
50261,1
50262,4
50263,3
50264,4
50265,4
50266,1
50267,2
50268,4
50269,1
50270,5
50271,4
50272,1
50273,1
50274,3
50275,4
50276,1
50277,2
50278,5
50279,1
50280,2
50281,5
50282,2
50283,4
50284,1
50285,3
50286,3
50287,2
50288,4
50289,3
50290,5
50291,5
50292,1
50293,4
50294,5
50295,1
50296,1
50297,3
50298,1
50299,1
50300,3
50301,2
50302,1
50303,1
50304,4
50305,4
50306,1
50307,3
50308,3
50309,3
50310,5
50311,3
50312,5
50313,3
50314,1
50315,4
50316,2
50317,1
50318,3
50319,4
50320,4
50321,1
50322,3
50323,1
50324,3
50325,1
50326,3
50327,2
50328,4
50329,5
50330,1
50331,1
50332,1
50333,3
50334,5
50335,2
50336,2
50337,1
50338,5
50339,5
50340,2
50341,2
50342,5
50343,4
50344,4
50345,4
50346,4
50347,1
50348,4
50349,2
50350,3
50351,1
50352,3
50353,5
50354,3
50355,2
50356,2
50357,1
50358,2
50359,5
50360,4
50361,4
50362,1
50363,1
50364,3
50365,3
50366,5
50367,4
50368,4
50369,3
50370,1
50371,4
50372,2
50373,5
50374,1
50375,4
50376,4
50377,4
50378,1
50379,5
50380,5
50381,2
50382,1
50383,3
50384,3
50385,1
50386,3
50387,5
50388,4
50389,1
50390,5
50391,3
50392,3
50393,1
50394,1
50395,1
50396,2
50397,3
50398,1
50399,3
50400,2
50401,4
50402,3
50403,4
50404,1
50405,4
50406,4
50407,3
50408,4
50409,3
50410,3
50411,2
50412,1
50413,5
50414,3
50415,2
50416,1
50417,1
50418,5
50419,1
50420,4
50421,1
50422,5
50423,3
50424,4
50425,2
50426,4
50427,5
50428,2
50429,4
50430,4
50431,1
50432,1
50433,5
50434,3
50435,1
50436,2
50437,3
50438,3
50439,3
50440,2
50441,5
50442,4
50443,4
50444,4
50445,2
50446,2
50447,4
50448,5
50449,5
50450,1
50451,3
50452,3
50453,2
50454,5
50455,1
50456,4
50457,1
50458,4
50459,1
50460,1
50461,1
50462,4
50463,1
50464,1
50465,1
50466,4
50467,5
50468,1
50469,2
50470,1
50471,2
50472,1
50473,1
50474,4
50475,1
50476,4
50477,2
50478,3
50479,5
50480,1
50481,5
50482,5
50483,4
50484,2
50485,1
50486,3
50487,5
50488,3
50489,4
50490,4
50491,4
50492,2
50493,5
50494,2
50495,2
50496,1
50497,4
50498,4
50499,2
50500,4
50501,4
50502,5
50503,1
50504,4
50505,3
50506,5
50507,2
50508,5
50509,2
50510,2
50511,4
50512,5
50513,3
50514,5
50515,4
50516,4
50517,1
50518,4
50519,2
50520,5
50521,1
50522,3
50523,5
50524,3
50525,4
50526,5
50527,4
50528,2
50529,4
50530,4
50531,2
50532,2
50533,1
50534,4
50535,1
50536,4
50537,4
50538,3
50539,5
50540,1
50541,4
50542,5
50543,3
50544,1
50545,1
50546,1
50547,4
50548,5
50549,4
50550,2
50551,4
50552,3
50553,1
50554,3
50555,2
50556,5
50557,1
50558,5
50559,3
50560,2
50561,2
50562,3
50563,1
50564,4
50565,1
50566,5
50567,2
50568,4
50569,4
50570,1
50571,5
50572,1
50573,5
50574,5
50575,2
50576,4
50577,1
50578,5
50579,5
50580,2
50581,4
50582,5
50583,4
50584,5
50585,3
50586,4
50587,3
50588,1
50589,4
50590,2
50591,2
50592,2
50593,5
50594,1
50595,1
50596,1
50597,1
50598,5
50599,1
50600,5
50601,2
50602,2
50603,1
50604,5
50605,1
50606,3
50607,5
50608,1
50609,5
50610,5
50611,4
50612,1
50613,2
50614,3
50615,2
50616,4
50617,1
50618,2
50619,2
50620,1
50621,2
50622,2
50623,4
50624,5
50625,1
50626,5
50627,1
50628,1
50629,4
50630,2
50631,3
50632,4
50633,4
50634,4
50635,1
50636,1
50637,1
50638,5
50639,1
50640,2
50641,3
50642,3
50643,5
50644,5
50645,5
50646,5
50647,3
50648,1
50649,4
50650,3
50651,4
50652,1
50653,1
50654,3
50655,3
50656,5
50657,2
50658,5
50659,5
50660,2
50661,1
50662,2
50663,1
50664,4
50665,2
50666,2
50667,3
50668,1
50669,3
50670,3
50671,3
50672,1
50673,3
50674,4
50675,2
50676,3
50677,5
50678,4
50679,4
50680,5
50681,4
50682,4
50683,3
50684,5
50685,4
50686,4
50687,2
50688,1
50689,2
50690,4
50691,1
50692,1
50693,3
50694,4
50695,4
50696,2
50697,2
50698,5
50699,2
50700,5
50701,1
50702,4
50703,1
50704,2
50705,5
50706,5
50707,1
50708,5
50709,1
50710,2
50711,1
50712,4
50713,4
50714,1
50715,1
50716,1
50717,5
50718,2
50719,4
50720,4
50721,5
50722,5
50723,3
50724,2
50725,3
50726,3
50727,3
50728,1
50729,3
50730,1
50731,4
50732,2
50733,5
50734,1
50735,2
50736,2
50737,5
50738,2
50739,1
50740,3
50741,2
50742,4
50743,4
50744,2
50745,4
50746,5
50747,2
50748,1
50749,4
50750,4
50751,5
50752,4
50753,4
50754,1
50755,2
50756,2
50757,3
50758,3
50759,4
50760,4
50761,3
50762,1
50763,2
50764,5
50765,1
50766,2
50767,1
50768,4
50769,3
50770,3
50771,5
50772,1
50773,4
50774,2
50775,5
50776,3
50777,3
50778,2
50779,4
50780,1
50781,5
50782,3
50783,4
50784,5
50785,2
50786,4
50787,3
50788,2
50789,3
50790,1
50791,2
50792,4
50793,3
50794,5
50795,2
50796,1
50797,2
50798,3
50799,3
50800,4
50801,2
50802,5
50803,3
50804,5
50805,1
50806,5
50807,1
50808,4
50809,2
50810,4
50811,1
50812,3
50813,2
50814,4
50815,4
50816,3
50817,2
50818,3
50819,1
50820,5
50821,3
50822,3
50823,4
50824,3
50825,2
50826,3
50827,2
50828,2
50829,2
50830,1
50831,3
50832,4
50833,3
50834,1
50835,1
50836,3
50837,5
50838,1
50839,2
50840,3
50841,3
50842,3
50843,1
50844,5
50845,5
50846,1
50847,2
50848,1
50849,2
50850,4
50851,1
50852,1
50853,3
50854,2
50855,2
50856,4
50857,5
50858,4
50859,2
50860,4
50861,5
50862,2
50863,3
50864,1
50865,1
50866,2
50867,1
50868,1
50869,5
50870,4
50871,4
50872,5
50873,1
50874,1
50875,2
50876,1
50877,1
50878,5
50879,2
50880,1
50881,3
50882,1
50883,1
50884,1
50885,3
50886,3
50887,1
50888,3
50889,2
50890,3
50891,4
50892,4
50893,3
50894,4
50895,3
50896,1
50897,5
50898,4
50899,1
50900,3
50901,4
50902,1
50903,4
50904,1
50905,3
50906,4
50907,5
50908,1
50909,4
50910,2
50911,3
50912,2
50913,1
50914,5
50915,1
50916,1
50917,2
50918,1
50919,1
50920,1
50921,1
50922,5
50923,4
50924,1
50925,4
50926,5
50927,5
50928,5
50929,4
50930,2
50931,1
50932,2
50933,4
50934,2
50935,1
50936,5
50937,5
50938,5
50939,5
50940,4
50941,5
50942,4
50943,4
50944,5
50945,4
50946,4
50947,5
50948,2
50949,2
50950,2
50951,3
50952,3
50953,4
50954,4
50955,4
50956,3
50957,4
50958,4
50959,3
50960,4
50961,1
50962,1
50963,4
50964,5
50965,4
50966,1
50967,1
50968,5
50969,2
50970,4
50971,1
50972,4
50973,3
50974,3
50975,4
50976,4
50977,1
50978,4
50979,4
50980,1
50981,3
50982,3
50983,4
50984,1
50985,3
50986,4
50987,4
50988,1
50989,4
50990,2
50991,2
50992,5
50993,3
50994,2
50995,1
50996,2
50997,5
50998,3
50999,2
51000,1
51001,5
51002,1
51003,3
51004,3
51005,3
51006,3
51007,4
51008,3
51009,4
51010,1
51011,4
51012,3
51013,4
51014,4
51015,4
51016,4
51017,5
51018,5
51019,2
51020,2
51021,4
51022,3
51023,1
51024,1
51025,2
51026,2
51027,4
51028,2
51029,4
51030,4
51031,1
51032,5
51033,5
51034,1
51035,5
51036,5
51037,5
51038,5
51039,3
51040,2
51041,2
51042,1
51043,5
51044,4
51045,1
51046,2
51047,5
51048,1
51049,1
51050,1
51051,3
51052,3
51053,3
51054,5
51055,1
51056,1
51057,5
51058,5
51059,5
51060,1
51061,1
51062,5
51063,1
51064,5
51065,3
51066,4
51067,4
51068,1
51069,2
51070,3
51071,1
51072,1
51073,1
51074,2
51075,1
51076,5
51077,1
51078,3
51079,4
51080,2
51081,1
51082,1
51083,4
51084,5
51085,4
51086,5
51087,1
51088,4
51089,4
51090,3
51091,4
51092,4
51093,1
51094,2
51095,5
51096,5
51097,1
51098,1
51099,1
51100,5
51101,4
51102,1
51103,2
51104,4
51105,2
51106,4
51107,5
51108,2
51109,2
51110,1
51111,5
51112,3
51113,4
51114,1
51115,1
51116,4
51117,4
51118,4
51119,1
51120,1
51121,3
51122,1
51123,5
51124,1
51125,4
51126,2
51127,3
51128,2
51129,1
51130,1
51131,5
51132,2
51133,1
51134,2
51135,3
51136,5
51137,1
51138,1
51139,1
51140,5
51141,5
51142,4
51143,1
51144,2
51145,4
51146,4
51147,2
51148,5
51149,4
51150,4
51151,4
51152,5
51153,2
51154,5
51155,1
51156,1
51157,4
51158,2
51159,1
51160,1
51161,2
51162,5
51163,3
51164,2
51165,3
51166,1
51167,1
51168,2
51169,1
51170,3
51171,4
51172,3
51173,3
51174,1
51175,4
51176,2
51177,1
51178,1
51179,3
51180,2
51181,1
51182,3
51183,4
51184,3
51185,1
51186,1
51187,3
51188,1
51189,5
51190,4
51191,5
51192,5
51193,5
51194,1
51195,1
51196,5
51197,5
51198,5
51199,1
51200,2
51201,2
51202,5
51203,5
51204,1
51205,5
51206,2
51207,1
51208,5
51209,3
51210,3
51211,5
51212,3
51213,4
51214,1
51215,4
51216,5
51217,1
51218,4
51219,5
51220,1
51221,3
51222,4
51223,1
51224,1
51225,4
51226,2
51227,4
51228,4
51229,1
51230,1
51231,4
51232,2
51233,3
51234,4
51235,3
51236,4
51237,2
51238,5
51239,4
51240,1
51241,5
51242,4
51243,4
51244,3
51245,4
51246,4
51247,5
51248,1
51249,3
51250,4
51251,2
51252,5
51253,5
51254,1
51255,2
51256,4
51257,3
51258,5
51259,3
51260,3
51261,2
51262,2
51263,5
51264,4
51265,2
51266,2
51267,1
51268,2
51269,5
51270,3
51271,4
51272,1
51273,1
51274,2
51275,1
51276,2
51277,1
51278,2
51279,1
51280,3
51281,4
51282,1
51283,1
51284,5
51285,3
51286,4
51287,2
51288,4
51289,1
51290,4
51291,2
51292,3
51293,4
51294,1
51295,4
51296,1
51297,3
51298,5
51299,1
51300,3
51301,5
51302,2
51303,4
51304,4
51305,1
51306,1
51307,4
51308,5
51309,4
51310,1
51311,4
51312,2
51313,3
51314,3
51315,3
51316,3
51317,1
51318,3
51319,1
51320,2
51321,5
51322,5
51323,3
51324,4
51325,2
51326,2
51327,2
51328,1
51329,5
51330,3
51331,3
51332,2
51333,1
51334,1
51335,1
51336,1
51337,1
51338,4
51339,5
51340,5
51341,5
51342,3
51343,1
51344,1
51345,1
51346,4
51347,3
51348,1
51349,1
51350,5
51351,4
51352,2
51353,2
51354,2
51355,2
51356,3
51357,5
51358,2
51359,2
51360,4
51361,4
51362,5
51363,4
51364,4
51365,3
51366,5
51367,1
51368,1
51369,1
51370,5
51371,4
51372,1
51373,5
51374,4
51375,4
51376,2
51377,3
51378,1
51379,2
51380,4
51381,1
51382,2
51383,2
51384,3
51385,1
51386,3
51387,3
51388,3
51389,3
51390,3
51391,4
51392,5
51393,1
51394,1
51395,2
51396,3
51397,1
51398,1
51399,2
51400,3
51401,4
51402,2
51403,3
51404,3
51405,2
51406,3
51407,2
51408,1
51409,4
51410,4
51411,4
51412,1
51413,3
51414,2
51415,4
51416,4
51417,2
51418,3
51419,4
51420,2
51421,1
51422,5
51423,3
51424,2
51425,2
51426,4
51427,3
51428,1
51429,5
51430,1
51431,4
51432,2
51433,4
51434,5
51435,3
51436,4
51437,2
51438,2
51439,1
51440,3
51441,4
51442,5
51443,2
51444,5
51445,3
51446,4
51447,2
51448,5
51449,1
51450,1
51451,3
51452,1
51453,1
51454,5
51455,2
51456,1
51457,5
51458,1
51459,5
51460,3
51461,5
51462,4
51463,1
51464,4
51465,4
51466,5
51467,1
51468,3
51469,1
51470,4
51471,1
51472,2
51473,2
51474,1
51475,1
51476,3
51477,1
51478,3
51479,2
51480,3
51481,4
51482,2
51483,4
51484,4
51485,1
51486,1
51487,1
51488,2
51489,2
51490,3
51491,5
51492,1
51493,2
51494,5
51495,1
51496,3
51497,3
51498,2
51499,3
51500,1
51501,1
51502,5
51503,2
51504,3
51505,3
51506,3
51507,1
51508,3
51509,5
51510,5
51511,5
51512,3
51513,2
51514,1
51515,3
51516,3
51517,5
51518,4
51519,1
51520,3
51521,2
51522,2
51523,1
51524,5
51525,1
51526,5
51527,2
51528,1
51529,2
51530,1
51531,4
51532,5
51533,1
51534,5
51535,1
51536,3
51537,2
51538,5
51539,2
51540,2
51541,3
51542,2
51543,2
51544,4
51545,2
51546,4
51547,4
51548,3
51549,1
51550,4
51551,1
51552,4
51553,1
51554,3
51555,4
51556,5
51557,1
51558,4
51559,1
51560,5
51561,5
51562,3
51563,1
51564,1
51565,4
51566,4
51567,3
51568,3
51569,2
51570,5
51571,3
51572,2
51573,2
51574,3
51575,1
51576,4
51577,2
51578,3
51579,2
51580,2
51581,1
51582,2
51583,5
51584,1
51585,3
51586,3
51587,4
51588,1
51589,3
51590,4
51591,1
51592,4
51593,1
51594,3
51595,1
51596,1
51597,2
51598,4
51599,1
51600,1
51601,3
51602,3
51603,3
51604,5
51605,4
51606,3
51607,3
51608,5
51609,2
51610,5
51611,5
51612,1
51613,1
51614,2
51615,3
51616,3
51617,5
51618,4
51619,5
51620,3
51621,5
51622,3
51623,5
51624,3
51625,1
51626,4
51627,5
51628,2
51629,2
51630,3
51631,1
51632,1
51633,4
51634,3
51635,4
51636,4
51637,4
51638,3
51639,1
51640,1
51641,5
51642,1
51643,3
51644,2
51645,2
51646,1
51647,3
51648,2
51649,4
51650,1
51651,1
51652,4
51653,2
51654,5
51655,1
51656,4
51657,5
51658,1
51659,4
51660,4
51661,4
51662,4
51663,1
51664,1
51665,4
51666,1
51667,4
51668,4
51669,3
51670,4
51671,1
51672,1
51673,1
51674,4
51675,1
51676,4
51677,5
51678,3
51679,4
51680,4
51681,1
51682,2
51683,1
51684,3
51685,4
51686,2
51687,1
51688,1
51689,5
51690,1
51691,3
51692,2
51693,4
51694,4
51695,2
51696,4
51697,1
51698,4
51699,3
51700,1
51701,2
51702,1
51703,5
51704,5
51705,3
51706,1
51707,5
51708,2
51709,4
51710,2
51711,1
51712,2
51713,1
51714,1
51715,4
51716,4
51717,5
51718,3
51719,4
51720,4
51721,5
51722,2
51723,1
51724,3
51725,1
51726,4
51727,5
51728,4
51729,3
51730,2
51731,2
51732,1
51733,4
51734,3
51735,3
51736,5
51737,3
51738,5
51739,4
51740,1
51741,3
51742,3
51743,2
51744,3
51745,4
51746,3
51747,3
51748,3
51749,5
51750,4
51751,1
51752,4
51753,2
51754,3
51755,4
51756,4
51757,1
51758,5
51759,4
51760,5
51761,3
51762,4
51763,1
51764,5
51765,5
51766,2
51767,3
51768,5
51769,2
51770,2
51771,4
51772,5
51773,5
51774,3
51775,2
51776,4
51777,1
51778,3
51779,2
51780,1
51781,3
51782,5
51783,4
51784,4
51785,5
51786,4
51787,1
51788,4
51789,4
51790,5
51791,3
51792,5
51793,2
51794,2
51795,3
51796,1
51797,3
51798,5
51799,5
51800,2
51801,3
51802,2
51803,5
51804,2
51805,4
51806,1
51807,1
51808,5
51809,5
51810,5
51811,1
51812,1
51813,2
51814,4
51815,1
51816,3
51817,5
51818,2
51819,2
51820,2
51821,2
51822,1
51823,4
51824,1
51825,1
51826,1
51827,4
51828,1
51829,3
51830,2
51831,3
51832,4
51833,5
51834,5
51835,2
51836,1
51837,2
51838,5
51839,5
51840,4
51841,5
51842,5
51843,3
51844,3
51845,3
51846,1
51847,1
51848,1
51849,3
51850,1
51851,1
51852,1
51853,3
51854,2
51855,1
51856,4
51857,3
51858,2
51859,1
51860,1
51861,1
51862,4
51863,4
51864,1
51865,3
51866,5
51867,1
51868,1
51869,4
51870,4
51871,4
51872,2
51873,4
51874,3
51875,3
51876,1
51877,2
51878,4
51879,3
51880,4
51881,2
51882,1
51883,4
51884,3
51885,3
51886,4
51887,1
51888,4
51889,3
51890,2
51891,1
51892,4
51893,3
51894,1
51895,4
51896,5
51897,4
51898,2
51899,5
51900,1
51901,2
51902,2
51903,2
51904,5
51905,1
51906,3
51907,2
51908,2
51909,4
51910,1
51911,2
51912,4
51913,2
51914,4
51915,3
51916,2
51917,3
51918,4
51919,2
51920,4
51921,2
51922,4
51923,3
51924,3
51925,1
51926,4
51927,2
51928,1
51929,3
51930,3
51931,5
51932,1
51933,2
51934,1
51935,2
51936,4
51937,1
51938,1
51939,4
51940,3
51941,2
51942,3
51943,2
51944,1
51945,3
51946,3
51947,2
51948,2
51949,5
51950,1
51951,3
51952,1
51953,1
51954,1
51955,3
51956,3
51957,3
51958,1
51959,1
51960,1
51961,3
51962,5
51963,5
51964,3
51965,4
51966,1
51967,1
51968,4
51969,1
51970,4
51971,1
51972,2
51973,2
51974,5
51975,5
51976,4
51977,4
51978,5
51979,1
51980,2
51981,1
51982,1
51983,1
51984,1
51985,2
51986,2
51987,5
51988,1
51989,2
51990,3
51991,4
51992,1
51993,2
51994,4
51995,5
51996,2
51997,1
51998,2
51999,4
52000,1
52001,1
52002,5
52003,3
52004,1
52005,2
52006,4
52007,1
52008,3
52009,2
52010,3
52011,2
52012,1
52013,4
52014,4
52015,3
52016,5
52017,5
52018,3
52019,1
52020,3
52021,5
52022,4
52023,1
52024,3
52025,5
52026,2
52027,1
52028,3
52029,2
52030,4
52031,2
52032,2
52033,1
52034,1
52035,1
52036,1
52037,3
52038,1
52039,1
52040,5
52041,2
52042,4
52043,4
52044,1
52045,4
52046,3
52047,4
52048,5
52049,3
52050,3
52051,3
52052,2
52053,2
52054,1
52055,4
52056,4
52057,1
52058,5
52059,3
52060,5
52061,2
52062,3
52063,3
52064,1
52065,5
52066,5
52067,2
52068,1
52069,3
52070,3
52071,1
52072,5
52073,4
52074,3
52075,1
52076,5
52077,4
52078,5
52079,5
52080,3
52081,4
52082,2
52083,2
52084,4
52085,1
52086,3
52087,1
52088,1
52089,4
52090,4
52091,2
52092,4
52093,3
52094,4
52095,2
52096,2
52097,2
52098,4
52099,3
52100,1
52101,3
52102,4
52103,5
52104,3
52105,2
52106,1
52107,1
52108,1
52109,3
52110,3
52111,3
52112,5
52113,5
52114,2
52115,2
52116,2
52117,3
52118,4
52119,1
52120,4
52121,4
52122,3
52123,3
52124,1
52125,1
52126,4
52127,2
52128,4
52129,1
52130,3
52131,1
52132,5
52133,3
52134,5
52135,3
52136,1
52137,2
52138,2
52139,2
52140,5
52141,3
52142,3
52143,1
52144,2
52145,2
52146,1
52147,2
52148,1
52149,2
52150,5
52151,1
52152,2
52153,4
52154,1
52155,4
52156,1
52157,2
52158,1
52159,4
52160,1
52161,2
52162,1
52163,3
52164,2
52165,1
52166,4
52167,2
52168,2
52169,1
52170,2
52171,1
52172,3
52173,2
52174,4
52175,5
52176,2
52177,2
52178,4
52179,1
52180,4
52181,3
52182,2
52183,5
52184,4
52185,1
52186,3
52187,5
52188,1
52189,3
52190,2
52191,2
52192,2
52193,3
52194,3
52195,4
52196,1
52197,3
52198,3
52199,1
52200,4
52201,2
52202,5
52203,3
52204,5
52205,4
52206,2
52207,1
52208,2
52209,4
52210,1
52211,1
52212,2
52213,3
52214,5
52215,4
52216,3
52217,1
52218,3
52219,1
52220,1
52221,4
52222,4
52223,2
52224,3
52225,3
52226,3
52227,3
52228,5
52229,3
52230,4
52231,5
52232,1
52233,2
52234,3
52235,5
52236,2
52237,5
52238,2
52239,2
52240,5
52241,3
52242,5
52243,4
52244,4
52245,2
52246,1
52247,2
52248,3
52249,5
52250,5
52251,5
52252,5
52253,1
52254,2
52255,4
52256,3
52257,3
52258,5
52259,5
52260,5
52261,3
52262,1
52263,4
52264,3
52265,1
52266,1
52267,3
52268,5
52269,1
52270,2
52271,4
52272,1
52273,1
52274,2
52275,1
52276,5
52277,3
52278,3
52279,1
52280,2
52281,4
52282,2
52283,4
52284,5
52285,3
52286,5
52287,4
52288,4
52289,2
52290,4
52291,3
52292,1
52293,2
52294,5
52295,1
52296,2
52297,1
52298,1
52299,5
52300,4
52301,1
52302,4
52303,1
52304,5
52305,3
52306,2
52307,1
52308,1
52309,2
52310,4
52311,2
52312,5
52313,1
52314,1
52315,5
52316,3
52317,1
52318,2
52319,4
52320,2
52321,4
52322,4
52323,5
52324,1
52325,1
52326,5
52327,2
52328,3
52329,1
52330,2
52331,1
52332,3
52333,3
52334,4
52335,2
52336,3
52337,3
52338,2
52339,3
52340,4
52341,3
52342,1
52343,1
52344,2
52345,1
52346,2
52347,1
52348,2
52349,2
52350,5
52351,1
52352,3
52353,3
52354,3
52355,1
52356,1
52357,3
52358,5
52359,4
52360,4
52361,4
52362,1
52363,3
52364,5
52365,2
52366,5
52367,3
52368,4
52369,4
52370,4
52371,5
52372,3
52373,3
52374,1
52375,1
52376,3
52377,2
52378,1
52379,3
52380,3
52381,3
52382,4
52383,1
52384,3
52385,3
52386,1
52387,5
52388,2
52389,2
52390,4
52391,2
52392,4
52393,2
52394,1
52395,4
52396,1
52397,2
52398,1
52399,1
52400,5
52401,3
52402,3
52403,4
52404,3
52405,1
52406,2
52407,1
52408,4
52409,5
52410,3
52411,3
52412,5
52413,1
52414,4
52415,2
52416,2
52417,1
52418,1
52419,4
52420,1
52421,3
52422,2
52423,5
52424,1
52425,3
52426,5
52427,1
52428,4
52429,2
52430,3
52431,4
52432,5
52433,1
52434,4
52435,2
52436,2
52437,5
52438,1
52439,1
52440,4
52441,1
52442,1
52443,2
52444,4
52445,5
52446,1
52447,4
52448,4
52449,5
52450,2
52451,4
52452,5
52453,4
52454,1
52455,1
52456,4
52457,4
52458,4
52459,5
52460,4
52461,3
52462,4
52463,4
52464,4
52465,2
52466,1
52467,3
52468,5
52469,1
52470,1
52471,5
52472,3
52473,3
52474,2
52475,1
52476,3
52477,5
52478,4
52479,3
52480,3
52481,1
52482,3
52483,4
52484,3
52485,3
52486,1
52487,4
52488,1
52489,1
52490,2
52491,2
52492,3
52493,1
52494,1
52495,1
52496,3
52497,4
52498,4
52499,1
52500,1
52501,3
52502,3
52503,5
52504,3
52505,5
52506,5
52507,5
52508,3
52509,4
52510,2
52511,1
52512,3
52513,1
52514,1
52515,4
52516,3
52517,1
52518,2
52519,3
52520,3
52521,4
52522,5
52523,5
52524,4
52525,1
52526,4
52527,1
52528,5
52529,1
52530,4
52531,4
52532,5
52533,2
52534,1
52535,1
52536,3
52537,3
52538,2
52539,5
52540,5
52541,2
52542,5
52543,2
52544,1
52545,4
52546,1
52547,1
52548,5
52549,2
52550,3
52551,1
52552,3
52553,3
52554,3
52555,3
52556,5
52557,3
52558,2
52559,4
52560,5
52561,2
52562,1
52563,2
52564,1
52565,4
52566,4
52567,1
52568,1
52569,3
52570,1
52571,3
52572,5
52573,5
52574,4
52575,3
52576,2
52577,3
52578,4
52579,4
52580,4
52581,3
52582,5
52583,1
52584,4
52585,1
52586,1
52587,4
52588,1
52589,5
52590,1
52591,2
52592,4
52593,3
52594,4
52595,4
52596,2
52597,3
52598,5
52599,2
52600,5
52601,5
52602,1
52603,3
52604,2
52605,1
52606,3
52607,1
52608,1
52609,2
52610,2
52611,5
52612,4
52613,1
52614,3
52615,5
52616,2
52617,1
52618,1
52619,4
52620,1
52621,2
52622,4
52623,1
52624,5
52625,1
52626,1
52627,2
52628,4
52629,1
52630,1
52631,5
52632,3
52633,1
52634,3
52635,4
52636,5
52637,1
52638,5
52639,1
52640,5
52641,1
52642,4
52643,4
52644,1
52645,3
52646,1
52647,4
52648,4
52649,1
52650,3
52651,5
52652,3
52653,3
52654,4
52655,2
52656,3
52657,4
52658,1
52659,2
52660,1
52661,1
52662,1
52663,5
52664,5
52665,4
52666,3
52667,3
52668,2
52669,5
52670,5
52671,2
52672,3
52673,1
52674,2
52675,3
52676,3
52677,3
52678,2
52679,4
52680,1
52681,3
52682,5
52683,1
52684,5
52685,3
52686,3
52687,3
52688,1
52689,2
52690,5
52691,4
52692,5
52693,5
52694,5
52695,1
52696,3
52697,1
52698,3
52699,3
52700,3
52701,4
52702,2
52703,3
52704,2
52705,1
52706,4
52707,1
52708,1
52709,1
52710,3
52711,4
52712,1
52713,1
52714,4
52715,2
52716,1
52717,4
52718,5
52719,2
52720,1
52721,5
52722,4
52723,4
52724,1
52725,2
52726,5
52727,5
52728,2
52729,4
52730,1
52731,1
52732,1
52733,3
52734,2
52735,1
52736,3
52737,3
52738,4
52739,3
52740,3
52741,1
52742,1
52743,4
52744,4
52745,1
52746,2
52747,2
52748,5
52749,1
52750,5
52751,5
52752,1
52753,5
52754,1
52755,2
52756,4
52757,5
52758,1
52759,5
52760,3
52761,1
52762,3
52763,1
52764,4
52765,3
52766,5
52767,4
52768,1
52769,1
52770,2
52771,1
52772,5
52773,1
52774,3
52775,5
52776,4
52777,3
52778,2
52779,3
52780,3
52781,4
52782,3
52783,3
52784,1
52785,2
52786,2
52787,1
52788,4
52789,2
52790,2
52791,5
52792,2
52793,1
52794,3
52795,4
52796,2
52797,2
52798,3
52799,2
52800,4
52801,3
52802,4
52803,3
52804,5
52805,4
52806,4
52807,4
52808,3
52809,4
52810,4
52811,3
52812,1
52813,1
52814,3
52815,1
52816,3
52817,5
52818,3
52819,3
52820,3
52821,3
52822,1
52823,5
52824,2
52825,2
52826,3
52827,5
52828,4
52829,2
52830,2
52831,2
52832,2
52833,1
52834,1
52835,1
52836,1
52837,1
52838,5
52839,3
52840,2
52841,1
52842,3
52843,2
52844,4
52845,1
52846,4
52847,4
52848,1
52849,4
52850,4
52851,2
52852,2
52853,5
52854,1
52855,2
52856,1
52857,1
52858,1
52859,4
52860,2
52861,2
52862,4
52863,1
52864,4
52865,5
52866,4
52867,4
52868,5
52869,4
52870,5
52871,3
52872,1
52873,4
52874,3
52875,1
52876,1
52877,5
52878,1
52879,2
52880,1
52881,4
52882,2
52883,5
52884,3
52885,3
52886,1
52887,1
52888,2
52889,2
52890,3
52891,1
52892,4
52893,2
52894,1
52895,4
52896,4
52897,2
52898,2
52899,1
52900,4
52901,2
52902,1
52903,2
52904,2
52905,3
52906,1
52907,4
52908,5
52909,1
52910,3
52911,4
52912,5
52913,3
52914,4
52915,4
52916,3
52917,2
52918,1
52919,3
52920,5
52921,4
52922,4
52923,1
52924,5
52925,5
52926,2
52927,1
52928,1
52929,2
52930,3
52931,2
52932,2
52933,1
52934,1
52935,3
52936,1
52937,4
52938,3
52939,3
52940,1
52941,3
52942,1
52943,2
52944,3
52945,1
52946,1
52947,5
52948,1
52949,4
52950,2
52951,1
52952,2
52953,3
52954,1
52955,2
52956,4
52957,5
52958,5
52959,1
52960,4
52961,2
52962,1
52963,3
52964,4
52965,4
52966,1
52967,1
52968,4
52969,5
52970,4
52971,5
52972,1
52973,1
52974,3
52975,5
52976,1
52977,3
52978,1
52979,5
52980,3
52981,4
52982,2
52983,2
52984,3
52985,4
52986,3
52987,3
52988,1
52989,2
52990,4
52991,5
52992,1
52993,1
52994,1
52995,4
52996,1
52997,1
52998,4
52999,5
53000,1
53001,1
53002,5
53003,5
53004,5
53005,5
53006,4
53007,3
53008,5
53009,2
53010,3
53011,2
53012,1
53013,1
53014,1
53015,3
53016,1
53017,4
53018,5
53019,2
53020,4
53021,5
53022,2
53023,2
53024,1
53025,4
53026,5
53027,2
53028,2
53029,3
53030,1
53031,3
53032,4
53033,3
53034,3
53035,1
53036,2
53037,5
53038,4
53039,4
53040,4
53041,2
53042,2
