review_id,rating
46184,4
46185,5
46186,4
46187,5
46188,4
46189,4
46190,4
46191,4
46192,5
46193,5
46194,5
46195,5
46196,4
46197,5
46198,1
46199,4
46200,4
46201,5
46202,5
46203,4
46204,5
46205,2
46206,4
46207,2
46208,4
46209,3
46210,3
46211,4
46212,2
46213,4
46214,1
46215,3
46216,4
46217,4
46218,1
46219,3
46220,3
46221,1
46222,4
46223,2
46224,3
46225,4
46226,4
46227,3
46228,4
46229,5
46230,4
46231,3
46232,3
46233,5
46234,4
46235,5
46236,4
46237,4
46238,4
46239,4
46240,4
46241,5
46242,4
46243,4
46244,5
46245,4
46246,1
46247,5
46248,4
46249,4
46250,5
46251,5
46252,2
46253,1
46254,2
46255,2
46256,4
46257,4
46258,3
46259,4
46260,2
46261,2
46262,5
46263,4
46264,3
46265,3
46266,4
46267,4
46268,4
46269,4
46270,3
46271,1
46272,5
46273,2
46274,4
46275,4
46276,4
46277,4
46278,5
46279,4
46280,4
46281,1
46282,2
46283,3
46284,2
46285,3
46286,3
46287,4
46288,2
46289,5
46290,3
46291,4
46292,2
46293,2
46294,4
46295,2
46296,3
46297,1
46298,3
46299,4
46300,3
46301,4
46302,4
46303,4
46304,4
46305,4
46306,4
46307,2
46308,3
46309,3
46310,5
46311,5
46312,4
46313,5
46314,3
46315,3
46316,5
46317,3
46318,1
46319,4
46320,4
46321,4
46322,4
46323,4
46324,5
46325,2
46326,5
46327,2
46328,4
46329,4
46330,4
46331,1
46332,3
46333,4
46334,3
46335,5
46336,4
46337,4
46338,5
46339,4
46340,3
46341,4
46342,5
46343,2
46344,1
46345,3
46346,4
46347,3
46348,5
46349,4
46350,4
46351,2
46352,3
46353,5
46354,4
46355,3
46356,4
46357,4
46358,4
46359,4
46360,4
46361,4
46362,3
46363,4
46364,2
46365,5
46366,5
46367,4
46368,5
46369,4
46370,2
46371,4
46372,4
46373,1
46374,3
46375,1
46376,5
46377,5
46378,4
46379,4
46380,4
46381,5
46382,4
46383,5
46384,5
46385,1
46386,5
46387,4
46388,5
46389,4
46390,4
46391,4
46392,4
46393,2
46394,4
46395,1
46396,5
46397,2
46398,4
46399,4
46400,2
46401,4
46402,4
46403,1
46404,5
46405,5
46406,4
46407,4
46408,5
46409,5
46410,1
46411,3
46412,4
46413,2
46414,3
46415,4
46416,4
46417,4
46418,2
46419,5
46420,4
46421,5
46422,1
46423,5
46424,3
46425,2
46426,4
46427,2
46428,1
46429,4
46430,4
46431,1
46432,5
46433,4
46434,1
46435,5
46436,4
46437,3
46438,5
46439,5
46440,1
46441,4
46442,4
46443,2
46444,4
46445,1
46446,4
46447,4
46448,4
46449,4
46450,4
46451,4
46452,3
46453,4
46454,2
46455,3
46456,5
46457,1
46458,2
46459,4
46460,3
46461,4
46462,4
46463,5
46464,5
46465,4
46466,3
46467,4
46468,3
46469,5
46470,4
46471,4
46472,1
46473,4
46474,2
46475,5
46476,3
46477,3
46478,5
46479,4
46480,2
46481,1
46482,4
46483,3
46484,5
46485,4
46486,4
46487,5
46488,4
46489,4
46490,3
46491,5
46492,4
46493,4
46494,2
46495,5
46496,2
46497,5
46498,4
46499,4
46500,1
46501,4
46502,5
46503,5
46504,5
46505,3
46506,2
46507,3
46508,4
46509,4
46510,4
46511,4
46512,3
46513,5
46514,5
46515,5
46516,4
46517,2
46518,5
46519,5
46520,4
46521,5
46522,4
46523,4
46524,4
46525,3
46526,4
46527,5
46528,2
46529,4
46530,5
46531,5
46532,4
46533,2
46534,2
46535,4
46536,3
46537,5
46538,3
46539,1
46540,5
46541,4
46542,5
46543,5
46544,3
46545,4
46546,4
46547,4
46548,4
46549,4
46550,4
46551,4
46552,4
46553,5
46554,5
46555,4
46556,3
46557,4
46558,2
46559,4
46560,4
46561,5
46562,4
46563,5
46564,3
46565,4
46566,5
46567,5
46568,4
46569,3
46570,3
46571,2
46572,4
46573,5
46574,4
46575,2
46576,4
46577,5
46578,3
46579,4
46580,2
46581,5
46582,1
46583,2
46584,4
46585,4
46586,5
46587,4
46588,3
46589,5
46590,3
46591,4
46592,5
46593,4
46594,5
46595,5
46596,4
46597,5
46598,4
46599,5
46600,4
46601,4
46602,5
46603,5
46604,2
46605,4
46606,2
46607,1
46608,5
46609,5
46610,5
46611,5
46612,4
46613,3
46614,5
46615,4
46616,2
46617,5
46618,4
46619,5
46620,4
46621,4
46622,3
46623,1
46624,3
46625,5
46626,4
46627,4
46628,1
46629,5
46630,4
46631,4
46632,4
46633,4
46634,5
46635,5
46636,3
46637,4
46638,2
46639,4
46640,1
46641,5
46642,2
46643,3
46644,4
46645,3
46646,2
46647,4
46648,5
46649,4
46650,5
46651,2
46652,4
46653,4
46654,5
46655,4
46656,4
46657,3
46658,4
46659,4
46660,2
46661,3
46662,5
46663,2
46664,4
46665,4
46666,4
46667,5
46668,5
46669,5
46670,4
46671,3
46672,5
46673,4
46674,3
46675,2
46676,2
46677,3
46678,5
46679,4
46680,4
46681,5
46682,3
46683,4
46684,4
46685,4
46686,1
46687,5
46688,4
46689,3
46690,5
46691,4
46692,4
46693,5
46694,3
46695,2
46696,4
46697,5
46698,4
46699,3
46700,2
46701,3
46702,3
46703,2
46704,1
46705,5
46706,4
46707,3
46708,2
46709,5
46710,4
46711,3
46712,3
46713,4
46714,4
46715,1
46716,2
46717,4
46718,1
46719,5
46720,5
46721,4
46722,4
46723,4
46724,4
46725,4
46726,5
46727,4
46728,5
46729,1
46730,2
46731,5
46732,4
46733,3
46734,4
46735,4
46736,5
46737,4
46738,4
46739,3
46740,4
46741,4
46742,4
46743,4
46744,4
46745,5
46746,4
46747,3
46748,4
46749,1
46750,1
46751,3
46752,4
46753,4
46754,4
46755,5
46756,4
46757,4
46758,1
46759,1
46760,3
46761,5
46762,5
46763,4
46764,4
46765,4
46766,5
46767,4
46768,3
46769,5
46770,5
46771,4
46772,4
46773,4
46774,3
46775,3
46776,1
46777,1
46778,5
46779,4
46780,2
46781,1
46782,3
46783,4
46784,2
46785,1
46786,4
46787,2
46788,4
46789,1
46790,4
46791,2
46792,5
46793,4
46794,4
46795,1
46796,4
46797,4
46798,4
46799,4
46800,1
46801,5
46802,4
46803,4
46804,3
46805,1
46806,2
46807,4
46808,4
46809,5
46810,1
46811,4
46812,4
46813,5
46814,1
46815,2
46816,2
46817,2
46818,5
46819,5
46820,5
46821,2
46822,3
46823,5
46824,3
46825,4
46826,4
46827,3
46828,4
46829,5
46830,3
46831,3
46832,2
46833,5
46834,1
46835,4
46836,3
46837,4
46838,4
46839,1
46840,5
46841,1
46842,2
46843,5
46844,2
46845,5
46846,3
46847,2
46848,4
46849,1
46850,4
46851,4
46852,4
46853,4
46854,3
46855,2
46856,4
46857,5
46858,4
46859,4
46860,4
46861,4
46862,3
46863,5
46864,4
46865,2
46866,4
46867,4
46868,4
46869,5
46870,5
46871,1
46872,4
46873,4
46874,4
46875,4
46876,4
46877,4
46878,5
46879,3
46880,5
46881,4
46882,5
46883,4
46884,4
46885,5
46886,4
46887,4
46888,4
46889,5
46890,2
46891,4
46892,2
46893,4
46894,4
46895,2
46896,3
46897,3
46898,3
46899,5
46900,2
46901,2
46902,3
46903,4
46904,1
46905,4
46906,4
46907,2
46908,5
46909,4
46910,5
46911,5
46912,4
46913,1
46914,3
46915,3
46916,2
46917,4
46918,4
46919,2
46920,4
46921,5
46922,4
46923,4
46924,4
46925,5
46926,4
46927,4
46928,4
46929,4
46930,4
46931,4
46932,4
46933,4
46934,5
46935,5
46936,3
46937,4
46938,4
46939,4
46940,3
46941,2
46942,4
46943,1
46944,3
46945,4
46946,4
46947,4
46948,4
46949,3
46950,5
46951,4
46952,4
46953,4
46954,5
46955,5
46956,4
46957,4
46958,4
46959,3
46960,5
46961,5
46962,4
46963,4
46964,2
46965,5
46966,5
46967,5
46968,5
46969,4
46970,5
46971,4
46972,4
46973,4
46974,5
46975,5
46976,4
46977,4
46978,5
46979,4
46980,4
46981,5
46982,1
46983,1
46984,4
46985,1
46986,4
46987,4
46988,4
46989,5
46990,5
46991,3
46992,4
46993,5
46994,4
46995,1
46996,5
46997,5
46998,4
46999,3
47000,3
47001,5
47002,4
47003,4
47004,4
47005,4
47006,5
47007,5
47008,2
47009,4
47010,5
47011,2
47012,1
47013,4
47014,5
47015,1
47016,4
47017,5
47018,4
47019,4
47020,5
47021,4
47022,4
47023,5
47024,3
47025,3
47026,3
47027,1
47028,4
47029,4
47030,4
47031,2
47032,5
47033,4
47034,1
47035,4
47036,2
47037,4
47038,5
47039,4
47040,3
47041,1
47042,5
47043,4
47044,4
47045,4
47046,3
47047,4
47048,4
47049,5
47050,4
47051,5
47052,4
47053,4
47054,2
47055,4
47056,4
47057,5
47058,1
47059,4
47060,4
47061,2
47062,4
47063,3
47064,5
47065,4
47066,2
47067,5
47068,4
47069,5
47070,3
47071,5
47072,3
47073,4
47074,4
47075,5
47076,3
47077,3
47078,4
47079,4
47080,1
47081,2
47082,4
47083,4
47084,2
47085,4
47086,4
47087,5
47088,5
47089,4
47090,4
47091,4
47092,4
47093,1
47094,5
47095,5
47096,4
47097,5
47098,4
47099,1
47100,3
47101,3
47102,5
47103,5
47104,5
47105,4
47106,1
47107,2
47108,5
47109,4
47110,4
47111,4
47112,2
47113,3
47114,2
47115,2
47116,5
47117,5
47118,1
47119,5
47120,5
47121,5
47122,1
47123,5
47124,4
47125,4
47126,5
47127,4
47128,3
47129,4
47130,3
47131,5
47132,2
47133,5
47134,5
47135,4
47136,4
47137,5
47138,2
47139,2
47140,4
47141,4
47142,2
47143,2
47144,4
47145,3
47146,4
47147,5
47148,4
47149,4
47150,5
47151,3
47152,4
47153,4
47154,4
47155,4
47156,4
47157,4
47158,4
47159,4
47160,5
47161,5
47162,3
47163,2
47164,1
47165,4
47166,2
47167,2
47168,4
47169,3
47170,3
47171,4
47172,2
47173,2
47174,5
47175,5
47176,4
47177,4
47178,2
47179,1
47180,3
47181,3
47182,4
47183,4
47184,4
47185,4
47186,2
47187,3
47188,4
47189,2
47190,5
47191,3
47192,4
47193,4
47194,1
47195,4
47196,4
47197,4
47198,3
47199,4
47200,2
47201,2
47202,4
47203,3
47204,4
47205,2
47206,5
47207,4
47208,5
47209,4
47210,5
47211,4
47212,5
47213,4
47214,4
47215,2
47216,5
47217,5
47218,4
47219,4
47220,3
47221,1
47222,4
47223,5
47224,4
47225,4
47226,3
47227,2
47228,4
47229,1
47230,5
47231,1
47232,2
47233,5
47234,4
47235,4
47236,5
47237,4
47238,4
47239,5
47240,5
47241,5
47242,4
47243,3
47244,4
47245,4
47246,4
47247,3
47248,4
47249,4
47250,2
47251,5
47252,4
47253,5
47254,5
47255,4
47256,4
47257,4
47258,5
47259,4
47260,5
47261,4
47262,3
47263,4
47264,4
47265,4
47266,4
47267,4
47268,4
47269,3
47270,5
47271,5
47272,3
47273,2
47274,4
47275,3
47276,4
47277,1
47278,5
47279,5
47280,1
47281,4
47282,4
47283,5
47284,2
47285,4
47286,5
47287,2
47288,4
47289,4
47290,4
47291,4
47292,5
47293,5
47294,2
47295,5
47296,5
47297,4
47298,4
47299,4
47300,4
47301,4
47302,4
47303,4
47304,5
47305,4
47306,5
47307,4
47308,4
47309,4
47310,2
47311,1
47312,4
47313,5
47314,4
47315,5
47316,5
47317,2
47318,4
47319,1
47320,4
47321,1
47322,3
47323,3
47324,3
47325,4
47326,5
47327,4
47328,3
47329,5
47330,5
47331,3
47332,5
47333,4
47334,4
47335,1
47336,5
47337,5
47338,3
47339,4
47340,5
47341,2
47342,5
47343,5
47344,4
47345,3
47346,3
47347,3
47348,5
47349,2
47350,4
47351,4
47352,4
47353,5
47354,2
47355,4
47356,1
47357,1
47358,4
47359,4
47360,3
47361,5
47362,4
47363,1
47364,4
47365,1
47366,4
47367,5
47368,5
47369,1
47370,4
47371,4
47372,4
47373,5
47374,4
47375,4
47376,5
47377,4
47378,3
47379,4
47380,4
47381,5
47382,1
47383,5
47384,5
47385,4
47386,3
47387,5
47388,5
47389,5
47390,4
47391,4
47392,1
47393,2
47394,3
47395,4
47396,4
47397,2
47398,3
47399,4
47400,5
47401,3
47402,4
47403,3
47404,1
47405,2
47406,2
47407,3
47408,5
47409,3
47410,4
47411,3
47412,4
47413,4
47414,2
47415,5
47416,4
47417,5
47418,3
47419,3
47420,4
47421,4
47422,4
47423,4
47424,5
47425,1
47426,4
47427,3
47428,4
47429,4
47430,4
47431,4
47432,4
47433,4
47434,3
47435,4
47436,4
47437,2
47438,4
47439,3
47440,4
47441,4
47442,4
47443,4
47444,4
47445,5
47446,3
47447,3
47448,5
47449,5
47450,1
47451,4
47452,4
47453,3
47454,4
47455,5
47456,2
47457,4
47458,5
47459,5
47460,4
47461,3
47462,5
47463,5
47464,5
47465,4
47466,4
47467,4
47468,1
47469,5
47470,2
47471,4
47472,3
47473,4
47474,5
47475,3
47476,4
47477,3
47478,5
47479,3
47480,4
47481,5
47482,3
47483,4
47484,4
47485,5
47486,4
47487,4
47488,4
47489,2
47490,4
47491,4
47492,4
47493,3
47494,3
47495,5
47496,4
47497,4
47498,2
47499,5
47500,3
47501,4
47502,4
47503,4
47504,4
47505,4
47506,4
47507,4
47508,4
47509,2
47510,4
47511,1
47512,3
47513,3
47514,5
47515,2
47516,2
47517,5
47518,3
47519,2
47520,3
47521,5
47522,1
47523,1
47524,2
47525,4
47526,3
47527,4
47528,2
47529,4
47530,4
47531,3
47532,2
47533,2
47534,4
47535,3
47536,4
47537,5
47538,1
47539,4
47540,4
47541,4
47542,5
47543,4
47544,5
47545,5
47546,5
47547,5
47548,4
47549,5
47550,5
47551,1
47552,4
47553,4
47554,1
47555,3
47556,1
47557,5
47558,1
47559,5
47560,5
47561,5
47562,4
47563,4
47564,4
47565,5
47566,5
47567,1
47568,5
47569,1
47570,5
47571,4
47572,3
47573,5
47574,4
47575,4
47576,3
47577,4
47578,2
47579,5
47580,4
47581,3
47582,3
47583,4
47584,1
47585,4
47586,4
47587,4
47588,5
47589,4
47590,5
47591,4
47592,4
47593,4
47594,4
47595,4
47596,3
47597,4
47598,4
47599,1
47600,4
47601,5
47602,4
47603,2
47604,4
47605,4
47606,4
47607,4
47608,4
47609,5
47610,4
47611,3
47612,4
47613,4
47614,5
47615,4
47616,2
47617,2
47618,4
47619,4
47620,5
47621,2
47622,5
47623,5
47624,4
47625,4
47626,4
47627,4
47628,4
47629,3
47630,5
47631,4
47632,5
47633,5
47634,5
47635,4
47636,4
47637,5
47638,5
47639,1
47640,5
47641,5
47642,3
47643,4
47644,5
47645,4
47646,4
47647,4
47648,2
47649,4
47650,1
47651,5
47652,4
47653,5
47654,3
47655,5
47656,4
47657,4
47658,5
47659,4
47660,1
47661,4
47662,4
47663,2
47664,4
47665,2
47666,2
47667,5
47668,4
47669,4
47670,4
47671,3
47672,4
47673,4
47674,1
47675,4
47676,5
47677,2
47678,4
47679,1
47680,5
47681,4
47682,3
47683,5
47684,4
47685,5
47686,4
47687,4
47688,4
47689,2
47690,4
47691,4
47692,3
47693,2
47694,4
47695,4
47696,4
47697,4
47698,2
47699,4
47700,2
47701,5
47702,2
47703,5
47704,5
47705,4
47706,3
47707,4
47708,2
47709,1
47710,4
47711,1
47712,1
47713,4
47714,4
47715,4
47716,1
47717,4
47718,4
47719,3
47720,2
47721,5
47722,4
47723,5
47724,4
47725,3
47726,2
47727,4
47728,5
47729,5
47730,4
47731,4
47732,3
47733,5
47734,5
47735,5
47736,5
47737,5
47738,4
47739,1
47740,5
47741,4
47742,5
47743,3
47744,2
47745,3
47746,4
47747,4
47748,3
47749,2
47750,4
47751,2
47752,4
47753,4
47754,4
47755,4
47756,4
47757,4
47758,2
47759,2
47760,5
47761,3
47762,3
47763,5
47764,3
47765,4
47766,4
47767,4
47768,3
47769,5
47770,3
47771,2
47772,4
47773,4
47774,5
47775,3
47776,5
47777,3
47778,4
47779,4
47780,5
47781,3
47782,5
47783,4
47784,5
47785,3
47786,2
47787,3
47788,2
47789,5
47790,4
47791,5
47792,4
47793,3
47794,5
47795,4
47796,4
47797,3
47798,3
47799,5
47800,4
47801,1
47802,4
47803,2
47804,3
47805,3
47806,1
47807,3
47808,4
47809,4
47810,4
47811,4
47812,4
47813,4
47814,4
47815,3
47816,4
47817,5
47818,4
47819,4
47820,4
47821,2
47822,4
47823,5
47824,4
47825,3
47826,2
47827,2
47828,5
47829,4
47830,4
47831,4
47832,4
47833,4
47834,5
47835,4
47836,4
47837,4
47838,5
47839,5
47840,1
47841,4
47842,3
47843,4
47844,2
47845,4
47846,5
47847,4
47848,2
47849,2
47850,4
47851,5
47852,4
47853,4
47854,5
47855,4
47856,5
47857,4
47858,4
47859,1
47860,2
47861,2
47862,4
47863,5
47864,5
47865,5
47866,5
47867,4
47868,5
47869,5
47870,2
47871,3
47872,4
47873,5
47874,4
47875,3
47876,4
47877,4
47878,5
47879,2
47880,4
47881,4
47882,4
47883,1
47884,5
47885,5
47886,3
47887,3
47888,2
47889,5
47890,5
47891,3
47892,4
47893,4
47894,4
47895,4
47896,2
47897,2
47898,4
47899,5
47900,5
47901,3
47902,5
47903,4
47904,5
47905,3
47906,5
47907,5
47908,4
47909,4
47910,5
47911,3
47912,5
47913,4
47914,5
47915,4
47916,4
47917,2
47918,4
47919,5
47920,5
47921,4
47922,4
47923,4
47924,3
47925,2
47926,5
47927,4
47928,4
47929,4
47930,4
47931,4
47932,4
47933,4
47934,3
47935,5
47936,4
47937,4
47938,4
47939,5
47940,5
47941,2
47942,2
47943,4
47944,5
47945,4
47946,1
47947,4
47948,5
47949,4
47950,4
47951,5
47952,1
47953,5
47954,5
47955,5
47956,4
47957,5
47958,1
47959,2
47960,4
47961,4
47962,4
47963,5
47964,5
47965,1
47966,4
47967,5
47968,2
47969,4
47970,2
47971,4
47972,3
47973,5
47974,3
47975,3
47976,3
47977,4
47978,4
47979,4
47980,4
47981,3
47982,4
47983,4
47984,4
47985,5
47986,5
47987,4
47988,4
47989,4
47990,4
47991,2
47992,3
47993,4
47994,5
47995,5
47996,4
47997,4
47998,2
47999,4
48000,4
48001,3
48002,4
48003,5
48004,5
48005,4
48006,4
48007,1
48008,3
48009,1
48010,1
48011,4
48012,4
48013,3
48014,4
48015,5
48016,4
48017,4
48018,3
48019,5
48020,4
48021,3
48022,5
48023,2
48024,4
48025,4
48026,5
48027,4
48028,5
48029,3
48030,1
48031,4
48032,3
48033,1
48034,5
48035,5
48036,4
48037,4
48038,5
48039,4
48040,2
48041,4
48042,5
48043,5
48044,4
48045,5
48046,3
48047,5
48048,4
48049,5
48050,2
48051,3
48052,2
48053,3
48054,5
48055,4
48056,5
48057,4
48058,3
48059,2
48060,1
48061,3
48062,5
48063,5
48064,2
48065,4
48066,5
48067,3
48068,2
48069,2
48070,1
48071,4
48072,3
48073,2
48074,4
48075,4
48076,5
48077,4
48078,1
48079,1
48080,4
48081,5
48082,2
48083,5
48084,2
48085,4
48086,4
48087,2
48088,4
48089,2
48090,4
48091,3
48092,5
48093,3
48094,1
48095,2
48096,4
48097,4
48098,5
48099,5
48100,2
48101,4
48102,4
48103,3
48104,5
48105,5
48106,3
48107,3
48108,5
48109,4
48110,1
48111,5
48112,5
48113,3
48114,4
48115,1
48116,1
48117,3
48118,1
48119,3
48120,3
48121,4
48122,4
48123,3
48124,3
48125,4
48126,2
48127,5
48128,4
48129,5
48130,4
48131,4
48132,3
48133,4
48134,3
48135,2
48136,5
48137,5
48138,2
48139,4
48140,3
48141,4
48142,5
48143,3
48144,5
48145,4
48146,5
48147,2
48148,1
48149,5
48150,4
48151,5
48152,5
48153,4
48154,5
48155,1
48156,4
48157,5
48158,5
48159,2
48160,1
48161,5
48162,4
48163,4
48164,1
48165,4
48166,4
48167,5
48168,4
48169,4
48170,4
48171,4
48172,4
48173,4
48174,4
48175,2
48176,2
48177,5
48178,4
48179,3
48180,4
48181,3
48182,2
48183,2
48184,5
48185,5
48186,4
48187,4
48188,4
48189,4
48190,4
48191,1
48192,4
48193,4
48194,2
48195,4
48196,5
48197,4
48198,5
48199,5
48200,3
48201,2
48202,1
48203,4
48204,3
48205,4
48206,2
48207,4
48208,5
48209,3
48210,1
48211,3
48212,5
48213,4
48214,3
48215,5
48216,4
48217,3
48218,4
48219,4
48220,4
48221,3
48222,5
48223,1
48224,5
48225,4
48226,4
48227,4
48228,5
48229,4
48230,4
48231,4
48232,4
48233,4
48234,4
48235,4
48236,5
48237,4
48238,4
48239,2
48240,4
48241,4
48242,2
48243,4
48244,3
48245,4
48246,4
48247,5
48248,4
48249,2
48250,5
48251,3
48252,5
48253,4
48254,5
48255,3
48256,4
48257,3
48258,5
48259,4
48260,4
48261,4
48262,3
48263,4
48264,4
48265,4
48266,5
48267,2
48268,5
48269,4
48270,4
48271,4
48272,3
48273,2
48274,2
48275,5
48276,1
48277,3
48278,4
48279,5
48280,4
48281,2
48282,5
48283,5
48284,4
48285,4
48286,5
48287,4
48288,5
48289,4
48290,4
48291,2
48292,1
48293,4
48294,4
48295,1
48296,4
48297,3
48298,5
48299,4
48300,2
48301,4
48302,5
48303,1
48304,1
48305,3
48306,3
48307,4
48308,4
48309,5
48310,3
48311,4
48312,2
48313,5
48314,5
48315,4
48316,3
48317,4
48318,1
48319,2
48320,4
48321,5
48322,3
48323,3
48324,1
48325,3
48326,4
48327,4
48328,5
48329,5
48330,5
48331,4
48332,2
48333,5
48334,4
48335,5
48336,4
48337,4
48338,5
48339,3
48340,1
48341,2
48342,3
48343,4
48344,3
48345,3
48346,4
48347,3
48348,3
48349,3
48350,5
48351,4
48352,4
48353,5
48354,4
48355,3
48356,3
48357,5
48358,4
48359,4
48360,4
48361,4
48362,2
48363,4
48364,5
48365,4
48366,2
48367,3
48368,4
48369,5
48370,4
48371,4
48372,5
48373,4
48374,2
48375,4
48376,4
48377,4
48378,4
48379,1
48380,5
48381,4
48382,4
48383,4
48384,4
48385,5
48386,5
48387,4
48388,4
48389,4
48390,4
48391,4
48392,2
48393,4
48394,2
48395,5
48396,3
48397,4
48398,4
48399,4
48400,5
48401,5
48402,4
48403,4
48404,4
48405,4
48406,4
48407,4
48408,2
48409,4
48410,4
48411,5
48412,5
48413,5
48414,4
48415,2
48416,4
48417,1
48418,4
48419,4
48420,4
48421,5
48422,4
48423,1
48424,4
48425,2
48426,3
48427,4
48428,5
48429,2
48430,4
48431,5
48432,3
48433,5
48434,5
48435,1
48436,4
48437,2
48438,4
48439,4
48440,4
48441,5
48442,4
48443,3
48444,5
48445,3
48446,2
48447,2
48448,5
48449,2
48450,5
48451,3
48452,4
48453,5
48454,2
48455,5
48456,4
48457,3
48458,4
48459,1
48460,4
48461,5
48462,5
48463,5
48464,5
48465,4
48466,5
48467,1
48468,4
48469,4
48470,1
48471,5
48472,4
48473,3
48474,3
48475,2
48476,5
48477,3
48478,5
48479,3
48480,2
48481,4
48482,4
48483,1
48484,1
48485,1
48486,4
48487,5
48488,1
48489,4
48490,5
48491,4
48492,4
48493,4
48494,5
48495,4
48496,4
48497,4
48498,3
48499,4
48500,4
48501,3
48502,4
48503,4
48504,4
48505,4
48506,2
48507,4
48508,4
48509,5
48510,3
48511,4
48512,4
48513,5
48514,1
48515,4
48516,4
48517,3
48518,3
48519,1
48520,4
48521,4
48522,2
48523,2
48524,5
48525,5
48526,4
48527,4
48528,4
48529,3
48530,5
48531,2
48532,5
48533,4
48534,4
48535,4
48536,3
48537,2
48538,4
48539,4
48540,5
48541,4
48542,4
48543,2
48544,4
48545,4
48546,4
48547,4
48548,3
48549,4
48550,3
48551,3
48552,4
48553,5
48554,4
48555,4
48556,5
48557,4
48558,4
48559,1
48560,1
48561,5
48562,3
48563,4
48564,4
48565,4
48566,3
48567,2
48568,4
48569,5
48570,4
48571,4
48572,4
48573,4
48574,3
48575,2
48576,2
48577,4
48578,1
48579,4
48580,2
48581,2
48582,3
48583,4
48584,2
48585,1
48586,5
48587,5
48588,5
48589,4
48590,3
48591,4
48592,4
48593,4
48594,3
48595,4
48596,2
48597,5
48598,1
48599,5
48600,2
48601,3
48602,4
48603,4
48604,4
48605,4
48606,3
48607,5
48608,5
48609,5
48610,3
48611,4
48612,4
48613,4
48614,5
48615,1
48616,5
48617,4
48618,2
48619,5
48620,1
48621,4
48622,4
48623,1
48624,4
48625,4
48626,4
48627,2
48628,3
48629,5
48630,4
48631,4
48632,4
48633,2
48634,4
48635,5
48636,3
48637,3
48638,4
48639,4
48640,5
48641,5
48642,5
48643,1
48644,4
48645,4
48646,4
48647,4
48648,5
48649,1
48650,5
48651,5
48652,4
48653,4
48654,3
48655,1
48656,5
48657,4
48658,2
48659,4
48660,5
48661,4
48662,5
48663,4
48664,5
48665,4
48666,4
48667,3
48668,4
48669,4
48670,5
48671,5
48672,5
48673,4
48674,4
48675,1
48676,1
48677,4
48678,4
48679,5
48680,2
48681,2
48682,1
48683,5
48684,2
48685,4
48686,1
48687,5
48688,3
48689,4
48690,5
48691,4
48692,4
48693,1
48694,4
48695,3
48696,4
48697,5
48698,5
48699,5
48700,4
48701,3
48702,3
48703,5
48704,4
48705,3
48706,5
48707,3
48708,3
48709,4
48710,4
48711,5
48712,2
48713,4
48714,4
48715,4
48716,4
48717,2
48718,5
48719,5
48720,3
48721,4
48722,4
48723,4
48724,4
48725,4
48726,4
48727,4
48728,4
48729,4
48730,4
48731,5
48732,4
48733,4
48734,4
48735,3
48736,4
48737,2
48738,4
48739,4
48740,1
48741,2
48742,4
48743,2
48744,4
48745,5
48746,3
48747,5
48748,2
48749,2
48750,5
48751,5
48752,4
48753,4
48754,1
48755,4
48756,3
48757,5
48758,4
48759,4
48760,3
48761,1
48762,2
48763,3
48764,5
48765,4
48766,1
48767,4
48768,4
48769,4
48770,4
48771,4
48772,5
48773,4
48774,4
48775,5
48776,3
48777,5
48778,3
48779,4
48780,1
48781,5
48782,4
48783,3
48784,2
48785,5
48786,4
48787,4
48788,5
48789,5
48790,4
48791,1
48792,5
48793,5
48794,3
48795,2
48796,3
48797,3
48798,4
48799,4
48800,3
48801,2
48802,4
48803,5
48804,2
48805,3
48806,5
48807,4
48808,1
48809,2
48810,5
48811,4
48812,4
48813,5
48814,4
48815,2
48816,4
48817,5
48818,3
48819,5
48820,4
48821,4
48822,4
48823,5
48824,4
48825,1
48826,4
48827,1
48828,4
48829,5
48830,1
48831,1
48832,5
48833,3
48834,4
48835,5
48836,5
48837,2
48838,4
48839,2
48840,5
48841,4
48842,5
48843,4
48844,3
48845,5
48846,4
48847,4
48848,5
48849,4
48850,5
48851,1
48852,4
48853,2
48854,3
48855,3
48856,4
48857,2
48858,3
48859,2
48860,5
48861,4
48862,4
48863,2
48864,1
48865,2
48866,4
48867,4
48868,5
48869,4
48870,5
48871,5
48872,4
48873,4
48874,4
48875,2
48876,4
48877,5
48878,4
48879,4
48880,5
48881,3
48882,4
48883,4
48884,4
48885,5
48886,3
48887,4
48888,4
48889,2
48890,1
48891,4
48892,5
48893,4
48894,3
48895,4
48896,5
48897,4
48898,5
48899,4
48900,4
48901,5
48902,4
48903,1
48904,4
48905,3
48906,1
48907,1
48908,5
48909,4
48910,4
48911,5
48912,1
48913,5
48914,5
48915,5
48916,4
48917,1
48918,4
48919,4
48920,3
48921,3
48922,3
48923,4
48924,2
48925,2
48926,4
48927,4
48928,5
48929,4
48930,4
48931,4
48932,3
48933,4
48934,5
48935,4
48936,4
48937,4
48938,2
48939,5
48940,3
48941,4
48942,4
48943,2
48944,1
48945,4
48946,1
48947,4
48948,4
48949,4
48950,5
48951,5
48952,4
48953,5
48954,2
48955,1
48956,5
48957,3
48958,2
48959,5
48960,3
48961,4
48962,2
48963,1
48964,4
48965,3
48966,3
48967,4
48968,4
48969,3
48970,5
48971,4
48972,3
48973,5
48974,4
48975,5
48976,5
48977,4
48978,4
48979,4
48980,4
48981,1
