review_id,rating
50933,2
50934,4
50935,3
50936,4
50937,3
50938,4
50939,4
50940,5
50941,5
50942,3
50943,4
50944,3
50945,5
50946,4
50947,4
50948,2
50949,4
50950,5
50951,2
50952,3
50953,3
50954,1
50955,4
50956,4
50957,4
50958,4
50959,4
50960,5
50961,3
50962,4
50963,5
50964,4
50965,4
50966,4
50967,1
50968,4
50969,3
50970,5
50971,4
50972,4
50973,4
50974,4
50975,4
50976,5
50977,4
50978,5
50979,1
50980,4
50981,5
50982,4
50983,4
50984,5
50985,4
50986,1
50987,3
50988,5
50989,5
50990,3
50991,4
50992,1
50993,4
50994,4
50995,4
50996,1
50997,5
50998,4
50999,2
51000,3
51001,4
51002,4
51003,4
51004,5
51005,5
51006,4
51007,5
51008,4
51009,3
51010,4
51011,2
51012,4
51013,5
51014,4
51015,5
51016,3
51017,4
51018,2
51019,5
51020,5
51021,4
51022,4
51023,4
51024,4
51025,4
51026,4
51027,4
51028,4
51029,4
51030,4
51031,4
51032,3
51033,5
51034,3
51035,1
51036,2
51037,4
51038,4
51039,5
51040,4
51041,4
51042,4
51043,4
51044,5
51045,4
51046,3
51047,4
51048,4
51049,5
51050,4
51051,1
51052,4
51053,4
51054,4
51055,3
51056,4
51057,4
51058,3
51059,4
51060,4
51061,5
51062,4
51063,5
51064,4
51065,3
51066,4
51067,5
51068,4
51069,4
51070,4
51071,4
51072,4
51073,1
51074,4
51075,4
51076,4
51077,4
51078,2
51079,5
51080,4
51081,4
51082,2
51083,5
51084,4
51085,4
51086,4
51087,4
51088,5
51089,4
51090,1
51091,4
51092,5
51093,3
51094,3
51095,5
51096,4
51097,4
51098,4
51099,4
51100,4
51101,4
51102,5
51103,5
51104,4
51105,4
51106,4
51107,4
51108,4
51109,4
51110,2
51111,5
51112,4
51113,4
51114,4
51115,4
51116,4
51117,4
51118,4
51119,5
51120,4
51121,4
51122,4
51123,4
51124,4
51125,4
51126,5
51127,4
51128,4
51129,4
51130,4
51131,5
51132,4
51133,5
51134,4
51135,2
51136,4
51137,1
51138,4
51139,5
51140,3
51141,1
51142,4
51143,4
51144,4
51145,4
51146,3
51147,1
51148,4
51149,4
51150,2
51151,4
51152,4
51153,4
51154,4
51155,4
51156,1
51157,4
51158,4
51159,5
51160,5
51161,4
51162,4
51163,5
51164,4
51165,5
51166,3
51167,4
51168,5
51169,4
51170,5
51171,4
51172,2
51173,4
51174,4
51175,3
51176,3
51177,5
51178,4
51179,4
51180,5
51181,3
51182,4
51183,4
51184,1
51185,4
51186,4
51187,3
51188,2
51189,4
51190,4
51191,5
51192,4
51193,5
51194,4
51195,4
51196,4
51197,4
51198,1
51199,4
51200,3
51201,2
51202,4
51203,4
51204,1
51205,4
51206,4
51207,5
51208,2
51209,4
51210,4
51211,3
51212,4
51213,3
51214,4
51215,4
51216,4
51217,3
51218,4
51219,2
51220,4
51221,4
51222,1
51223,3
51224,5
51225,4
51226,5
51227,2
51228,5
51229,3
51230,4
51231,4
51232,4
51233,4
51234,4
51235,4
51236,5
51237,5
51238,4
51239,3
51240,4
51241,3
51242,4
51243,4
51244,1
51245,4
51246,5
51247,4
51248,1
51249,4
51250,2
51251,3
51252,4
51253,1
51254,4
51255,4
51256,4
51257,4
51258,3
51259,4
51260,4
51261,4
51262,4
51263,4
51264,1
51265,4
51266,5
51267,5
51268,4
51269,4
51270,5
51271,4
51272,4
51273,4
51274,5
51275,4
51276,4
51277,5
51278,5
51279,4
51280,3
51281,5
51282,4
51283,4
51284,4
51285,4
51286,4
51287,4
51288,4
51289,4
51290,1
51291,1
51292,4
51293,4
51294,3
51295,2
51296,4
51297,1
51298,3
51299,4
51300,3
51301,5
51302,5
51303,5
51304,4
51305,1
51306,4
51307,3
51308,5
51309,3
51310,4
51311,5
51312,5
51313,5
51314,5
51315,3
51316,5
51317,4
51318,1
51319,4
51320,1
51321,4
51322,4
51323,4
51324,4
51325,5
51326,5
51327,4
51328,5
51329,4
51330,2
51331,5
51332,4
51333,4
51334,4
51335,5
51336,4
51337,4
51338,4
51339,5
51340,1
51341,5
51342,3
51343,1
51344,1
51345,2
51346,1
51347,3
51348,1
51349,3
51350,5
51351,4
51352,4
51353,3
51354,1
51355,5
51356,3
51357,3
51358,1
51359,4
51360,4
51361,4
51362,3
51363,4
51364,5
51365,5
51366,4
51367,4
51368,4
51369,1
51370,4
51371,4
51372,4
51373,3
51374,5
51375,4
51376,5
51377,4
51378,5
51379,2
51380,4
51381,5
51382,2
51383,4
51384,3
51385,4
51386,4
51387,3
51388,2
51389,4
51390,4
51391,5
51392,3
51393,4
51394,5
51395,4
51396,4
51397,4
51398,4
51399,5
51400,5
51401,5
51402,4
51403,4
51404,3
51405,2
51406,4
51407,4
51408,1
51409,3
51410,3
51411,1
51412,4
51413,4
51414,4
51415,4
51416,5
51417,4
51418,5
51419,4
51420,4
51421,3
51422,5
51423,4
51424,1
51425,4
51426,4
51427,5
51428,5
51429,2
51430,1
51431,3
51432,5
51433,3
51434,5
51435,4
51436,4
51437,5
51438,3
51439,1
51440,4
51441,4
51442,4
51443,5
51444,5
51445,4
51446,4
51447,4
51448,4
51449,5
51450,2
51451,3
51452,5
51453,2
51454,3
51455,5
51456,4
51457,5
51458,4
51459,4
51460,3
51461,5
51462,4
51463,3
51464,4
51465,4
51466,1
51467,2
51468,4
51469,5
51470,4
51471,3
51472,4
51473,4
51474,3
51475,3
51476,3
51477,5
51478,4
51479,1
51480,4
51481,4
51482,4
51483,4
51484,4
51485,3
51486,4
51487,4
51488,4
51489,5
51490,4
51491,4
51492,4
51493,4
51494,5
51495,2
51496,1
51497,2
51498,5
51499,4
51500,4
51501,4
51502,5
51503,4
51504,1
51505,1
51506,5
51507,5
51508,5
51509,4
51510,1
51511,4
51512,3
51513,1
51514,4
51515,4
51516,1
51517,4
51518,5
51519,4
51520,4
51521,4
51522,4
51523,4
51524,4
51525,5
51526,4
51527,3
51528,3
51529,4
51530,5
51531,5
51532,4
51533,4
51534,3
51535,2
51536,1
51537,3
51538,4
51539,4
51540,3
51541,4
51542,4
51543,4
51544,3
51545,4
51546,5
51547,4
51548,4
51549,4
51550,4
51551,3
51552,4
51553,4
51554,5
51555,4
51556,5
51557,4
51558,4
51559,1
51560,4
51561,5
51562,4
51563,4
51564,5
51565,1
51566,4
51567,4
51568,4
51569,2
51570,3
51571,1
51572,4
51573,4
51574,4
51575,5
51576,1
51577,5
51578,2
51579,4
51580,1
51581,5
51582,4
51583,2
51584,4
51585,4
51586,4
51587,4
51588,4
51589,4
51590,4
51591,5
51592,4
51593,2
51594,4
51595,4
51596,4
51597,1
51598,4
51599,4
51600,4
51601,4
51602,5
51603,3
51604,4
51605,4
51606,4
51607,5
51608,4
51609,4
51610,5
51611,3
51612,5
51613,4
51614,3
51615,4
51616,3
51617,5
51618,1
51619,3
51620,4
51621,5
51622,4
51623,4
51624,5
51625,5
51626,5
51627,4
51628,1
51629,4
51630,4
51631,5
51632,4
51633,4
51634,4
51635,4
51636,3
51637,4
51638,3
51639,1
51640,4
51641,5
51642,1
51643,4
51644,2
51645,4
51646,2
51647,4
51648,5
51649,5
51650,4
51651,2
51652,4
51653,4
51654,4
51655,4
51656,2
51657,4
51658,4
51659,1
51660,4
51661,4
51662,5
51663,4
51664,3
51665,3
51666,4
51667,4
51668,1
51669,5
51670,4
51671,4
51672,4
51673,4
51674,3
51675,1
51676,5
51677,5
51678,1
51679,5
51680,4
51681,4
51682,5
51683,5
51684,5
51685,4
51686,4
51687,4
51688,4
51689,5
51690,4
51691,4
51692,5
51693,5
51694,1
51695,1
51696,4
51697,4
51698,5
51699,5
51700,4
51701,5
51702,4
51703,1
51704,5
51705,3
51706,4
51707,5
51708,1
51709,5
51710,4
51711,1
51712,4
51713,1
51714,4
51715,4
51716,1
51717,2
51718,4
51719,5
51720,4
51721,1
51722,1
51723,3
51724,5
51725,3
51726,4
51727,4
51728,2
51729,4
51730,4
51731,4
51732,4
51733,5
51734,4
51735,4
51736,4
51737,2
51738,4
51739,4
51740,1
51741,4
51742,4
51743,5
51744,4
51745,3
51746,2
51747,4
51748,1
51749,5
51750,4
51751,1
51752,4
51753,4
51754,2
51755,4
51756,3
51757,4
51758,4
51759,3
51760,5
51761,3
51762,4
51763,4
51764,4
51765,4
51766,3
51767,4
51768,4
51769,4
51770,4
51771,4
51772,3
51773,4
51774,4
51775,5
51776,5
51777,5
51778,3
51779,5
51780,4
51781,1
51782,5
51783,4
51784,4
51785,2
51786,4
51787,3
51788,4
51789,5
51790,4
51791,5
51792,4
51793,5
51794,4
51795,4
51796,4
51797,4
51798,2
51799,5
51800,4
51801,5
51802,4
51803,3
51804,1
51805,1
51806,1
51807,4
51808,5
51809,4
51810,1
51811,4
51812,4
51813,4
51814,4
51815,3
51816,4
51817,4
51818,5
51819,2
51820,4
51821,4
51822,5
51823,4
51824,4
51825,4
51826,5
51827,4
51828,1
51829,4
51830,5
51831,3
51832,4
51833,5
51834,4
51835,4
51836,4
51837,4
51838,3
51839,4
51840,5
51841,4
51842,5
51843,5
51844,4
51845,4
51846,4
51847,4
51848,4
51849,1
51850,2
51851,5
51852,4
51853,5
51854,1
51855,4
51856,5
51857,2
51858,4
51859,4
51860,4
51861,4
51862,2
51863,4
51864,2
51865,5
51866,4
51867,4
51868,3
51869,4
51870,3
51871,4
51872,4
51873,4
51874,4
51875,4
51876,5
51877,3
51878,4
51879,3
51880,1
51881,4
51882,4
51883,4
51884,4
51885,4
51886,4
51887,4
51888,3
51889,1
51890,4
51891,4
51892,4
51893,4
51894,4
51895,5
51896,1
51897,5
51898,1
51899,4
51900,5
51901,4
51902,4
51903,1
51904,4
51905,5
51906,4
51907,2
51908,4
51909,4
51910,1
51911,3
51912,4
51913,4
51914,5
51915,4
51916,4
51917,4
51918,5
51919,4
51920,2
51921,1
51922,4
51923,1
51924,2
51925,5
51926,4
51927,4
51928,4
51929,4
51930,2
51931,4
51932,3
51933,4
51934,4
51935,2
51936,1
51937,4
51938,3
51939,4
51940,4
51941,3
51942,3
51943,1
51944,2
51945,2
51946,3
51947,4
51948,4
51949,4
51950,4
51951,3
51952,4
51953,4
51954,4
51955,4
51956,4
51957,4
51958,4
51959,4
51960,1
51961,4
51962,4
51963,3
51964,4
51965,4
51966,3
51967,4
51968,5
51969,4
51970,3
51971,4
51972,4
51973,4
51974,4
51975,4
51976,4
51977,4
51978,4
51979,4
51980,1
51981,4
51982,4
51983,4
51984,4
51985,4
51986,3
51987,5
51988,4
51989,3
51990,4
51991,4
51992,1
51993,4
51994,4
51995,5
51996,4
51997,4
51998,4
51999,4
52000,5
52001,4
52002,3
52003,1
52004,1
52005,4
52006,4
52007,5
52008,4
52009,4
52010,4
52011,3
52012,4
52013,4
52014,2
52015,4
52016,2
52017,3
52018,5
52019,5
52020,4
52021,3
52022,4
52023,3
52024,5
52025,4
52026,5
52027,4
52028,5
52029,2
52030,2
52031,4
52032,5
52033,5
52034,4
52035,4
52036,2
52037,4
52038,3
52039,4
52040,5
52041,1
52042,4
52043,4
52044,4
52045,4
52046,2
52047,4
52048,4
52049,4
52050,4
52051,2
52052,4
52053,4
52054,4
52055,5
52056,1
52057,2
52058,5
52059,2
52060,4
52061,2
52062,3
52063,5
52064,4
52065,4
52066,4
52067,5
52068,4
52069,4
52070,4
52071,4
52072,4
52073,1
52074,4
52075,4
52076,4
52077,4
52078,4
52079,5
52080,4
52081,4
52082,1
52083,5
52084,4
52085,4
52086,4
52087,3
52088,4
52089,2
52090,1
52091,4
52092,4
52093,2
52094,5
52095,3
52096,5
52097,5
52098,2
52099,2
52100,4
52101,1
52102,4
52103,2
52104,2
52105,4
52106,2
52107,1
52108,3
52109,4
52110,4
52111,5
52112,4
52113,2
52114,4
52115,2
52116,4
52117,1
52118,5
52119,4
52120,2
52121,4
52122,4
52123,1
52124,3
52125,5
52126,4
52127,4
52128,3
52129,4
52130,1
52131,5
52132,4
52133,4
52134,5
52135,4
52136,4
52137,3
52138,4
52139,4
52140,5
52141,5
52142,2
52143,2
52144,1
52145,4
52146,5
52147,5
52148,4
52149,4
52150,4
52151,3
52152,4
52153,4
52154,5
52155,4
52156,4
52157,4
52158,4
52159,2
52160,4
52161,4
52162,2
52163,4
52164,3
52165,4
52166,4
52167,4
52168,4
52169,5
52170,3
52171,4
52172,3
52173,4
52174,3
52175,4
52176,4
52177,2
52178,5
52179,5
52180,5
52181,4
52182,4
52183,4
52184,3
52185,3
52186,4
52187,5
52188,2
52189,4
52190,5
52191,4
52192,2
52193,5
52194,5
52195,4
52196,5
52197,4
52198,5
52199,2
52200,4
52201,4
52202,3
52203,4
52204,5
52205,4
52206,4
52207,4
52208,4
52209,1
52210,5
52211,2
52212,1
52213,3
52214,5
52215,3
52216,4
52217,4
52218,4
52219,5
52220,2
52221,4
52222,5
52223,1
52224,4
52225,4
52226,2
52227,4
52228,5
52229,4
52230,4
52231,3
52232,3
52233,4
52234,2
52235,5
52236,2
52237,1
52238,5
52239,1
52240,4
52241,3
52242,1
52243,4
52244,5
52245,4
52246,4
52247,4
52248,2
52249,5
52250,4
52251,3
52252,5
52253,4
52254,4
52255,4
52256,1
52257,3
52258,4
52259,4
52260,4
52261,4
52262,4
52263,4
52264,5
52265,5
52266,3
52267,3
52268,5
52269,3
52270,5
52271,4
52272,4
52273,3
52274,1
52275,4
52276,4
52277,5
52278,2
52279,4
52280,2
52281,4
52282,1
52283,3
52284,4
52285,3
52286,4
52287,2
52288,1
52289,3
52290,4
52291,4
52292,4
52293,4
52294,5
52295,2
52296,3
52297,1
52298,2
52299,2
52300,5
52301,4
52302,4
52303,2
52304,3
52305,5
52306,5
52307,4
52308,4
52309,4
52310,4
52311,4
52312,4
52313,4
52314,4
52315,4
52316,1
52317,5
52318,5
52319,5
52320,1
52321,5
52322,3
52323,4
52324,5
52325,2
52326,4
52327,4
52328,3
52329,1
52330,1
52331,4
52332,5
52333,5
52334,4
52335,4
52336,4
52337,1
52338,1
52339,2
52340,1
52341,3
52342,1
52343,3
52344,4
52345,3
52346,1
52347,5
52348,5
52349,1
52350,4
52351,5
52352,4
52353,3
52354,5
52355,5
52356,3
52357,4
52358,4
52359,1
52360,4
52361,5
52362,4
52363,3
52364,4
52365,1
52366,5
52367,1
52368,4
52369,4
52370,2
52371,4
52372,4
52373,5
52374,4
52375,1
52376,4
52377,5
52378,5
52379,4
52380,2
52381,4
52382,4
52383,1
52384,2
52385,1
52386,5
52387,5
52388,2
52389,5
52390,2
52391,4
52392,5
52393,4
52394,4
52395,4
52396,5
52397,4
52398,4
52399,4
52400,4
52401,4
52402,3
52403,4
52404,5
52405,4
52406,4
52407,4
52408,5
52409,3
52410,2
52411,1
52412,5
52413,4
52414,4
52415,2
52416,4
52417,1
52418,4
52419,4
52420,3
52421,4
52422,4
52423,4
52424,3
52425,1
52426,1
52427,1
52428,4
52429,4
52430,4
52431,4
52432,4
52433,5
52434,1
52435,4
52436,4
52437,5
52438,3
52439,3
52440,5
52441,4
52442,4
52443,4
52444,4
52445,4
52446,4
52447,4
52448,2
52449,1
52450,4
52451,4
52452,1
52453,4
52454,2
52455,4
52456,5
52457,3
52458,2
52459,4
52460,1
52461,4
52462,4
52463,3
52464,4
52465,2
52466,4
52467,1
52468,4
52469,5
52470,5
52471,3
52472,5
52473,4
52474,1
52475,4
52476,2
52477,2
52478,5
52479,4
52480,4
52481,2
52482,4
52483,4
52484,5
52485,4
52486,4
52487,1
52488,3
52489,4
52490,4
52491,4
52492,1
52493,2
52494,4
52495,1
52496,5
52497,4
52498,4
52499,5
52500,2
52501,4
52502,4
52503,2
52504,2
52505,3
52506,5
52507,5
52508,4
52509,2
52510,3
52511,4
52512,4
52513,3
52514,4
52515,4
52516,3
52517,4
52518,5
52519,5
52520,4
52521,2
52522,5
52523,3
52524,4
52525,3
52526,4
52527,2
52528,4
52529,1
52530,4
52531,5
52532,1
52533,4
52534,3
52535,4
52536,4
52537,1
52538,2
52539,4
52540,4
52541,5
52542,5
52543,1
52544,1
52545,4
52546,4
52547,4
52548,4
52549,2
52550,5
52551,2
52552,4
52553,1
52554,4
52555,5
52556,5
52557,4
52558,5
52559,4
52560,2
52561,5
52562,4
52563,4
52564,3
52565,4
52566,4
52567,5
52568,3
52569,3
52570,4
52571,2
52572,1
52573,4
52574,4
52575,4
52576,4
52577,4
52578,1
52579,5
52580,4
52581,5
52582,4
52583,4
52584,4
52585,3
52586,1
52587,4
52588,4
52589,4
52590,5
52591,1
52592,2
52593,3
52594,4
52595,1
52596,4
52597,3
52598,2
52599,1
52600,5
52601,4
52602,4
52603,4
52604,2
52605,4
52606,1
52607,4
52608,2
52609,4
52610,4
52611,4
52612,4
52613,5
52614,2
52615,4
52616,4
52617,3
52618,4
52619,4
52620,4
52621,5
52622,1
52623,3
52624,4
52625,4
52626,4
52627,4
52628,3
52629,4
52630,4
52631,4
52632,4
52633,1
52634,4
52635,3
52636,1
52637,4
52638,4
52639,2
52640,4
52641,4
52642,4
52643,4
52644,4
52645,4
52646,4
52647,3
52648,3
52649,4
52650,2
52651,4
52652,3
52653,4
52654,4
52655,5
52656,3
52657,4
52658,4
52659,4
52660,4
52661,4
52662,4
52663,2
52664,4
52665,5
52666,3
52667,4
52668,4
52669,5
52670,4
52671,2
52672,5
52673,4
52674,4
52675,1
52676,5
52677,4
52678,5
52679,4
52680,4
52681,4
52682,4
52683,4
52684,4
52685,3
52686,3
52687,1
52688,4
52689,2
52690,4
52691,4
52692,4
52693,4
52694,4
52695,4
52696,4
52697,4
52698,5
52699,3
52700,4
52701,4
52702,4
52703,4
52704,4
52705,4
52706,4
52707,4
52708,5
52709,4
52710,3
52711,4
52712,5
52713,5
52714,4
52715,4
52716,5
52717,3
52718,4
52719,1
52720,4
52721,4
52722,1
52723,4
52724,4
52725,1
52726,4
52727,3
52728,4
52729,1
52730,4
52731,4
52732,2
52733,1
52734,4
52735,4
52736,3
52737,4
52738,4
52739,5
52740,4
52741,4
52742,5
52743,4
52744,5
52745,4
52746,2
52747,2
52748,4
52749,4
52750,4
52751,3
52752,5
52753,4
52754,2
52755,4
52756,4
52757,2
52758,4
52759,4
52760,4
52761,1
52762,5
52763,3
52764,4
52765,4
52766,4
52767,5
52768,4
52769,4
52770,4
52771,4
52772,4
52773,4
52774,5
52775,1
52776,4
52777,1
52778,4
52779,4
52780,3
52781,4
52782,4
52783,4
52784,1
52785,4
52786,3
52787,4
52788,1
52789,1
52790,4
52791,3
52792,1
52793,4
52794,4
52795,2
52796,4
52797,1
52798,5
52799,2
52800,4
52801,4
52802,4
52803,1
52804,5
52805,2
52806,2
52807,5
52808,5
52809,3
52810,4
52811,1
52812,4
52813,5
52814,4
52815,4
52816,4
52817,1
52818,4
52819,4
52820,4
52821,3
52822,1
52823,4
52824,2
52825,1
52826,4
52827,4
52828,4
52829,5
52830,1
52831,1
52832,4
52833,4
52834,4
52835,4
52836,2
52837,4
52838,3
52839,1
52840,4
52841,4
52842,1
52843,4
52844,4
52845,4
52846,4
52847,5
52848,4
52849,3
52850,5
52851,4
52852,4
52853,4
52854,2
52855,4
52856,3
52857,5
52858,4
52859,3
52860,4
52861,1
52862,4
52863,4
52864,4
52865,4
52866,4
52867,1
52868,4
52869,4
52870,4
52871,4
52872,4
52873,4
52874,2
52875,4
52876,4
52877,5
52878,4
52879,4
52880,3
52881,4
52882,1
52883,4
52884,5
52885,4
52886,5
52887,1
52888,2
52889,4
52890,1
52891,5
52892,4
52893,4
52894,4
52895,4
52896,4
52897,4
52898,5
52899,4
52900,4
52901,5
52902,5
52903,3
52904,4
52905,4
52906,5
52907,1
52908,5
52909,4
52910,5
52911,4
52912,1
52913,2
52914,4
52915,2
52916,5
52917,4
52918,4
52919,4
52920,1
52921,3
52922,4
52923,1
52924,4
52925,4
52926,4
52927,4
52928,4
52929,4
52930,3
52931,4
52932,2
52933,4
52934,2
52935,5
52936,4
52937,4
52938,3
52939,2
52940,4
52941,2
52942,1
52943,4
52944,4
52945,3
52946,1
52947,3
52948,4
52949,2
52950,2
52951,4
52952,1
52953,4
52954,5
52955,2
52956,3
52957,4
52958,4
52959,4
52960,4
52961,1
52962,4
52963,2
52964,1
52965,4
52966,1
52967,4
52968,2
52969,5
52970,4
52971,3
52972,4
52973,1
52974,1
52975,4
52976,1
52977,4
52978,1
52979,4
52980,4
52981,4
52982,4
52983,5
52984,4
52985,4
52986,4
52987,1
52988,4
52989,1
52990,4
52991,4
52992,4
52993,4
52994,4
52995,4
52996,4
52997,3
52998,5
52999,4
53000,4
53001,4
53002,4
53003,5
53004,4
53005,4
53006,2
53007,5
53008,5
53009,1
53010,4
53011,4
53012,4
53013,4
53014,4
53015,3
53016,4
53017,5
53018,4
53019,3
53020,5
53021,5
53022,4
53023,2
53024,4
53025,5
53026,4
53027,1
53028,4
53029,3
53030,4
53031,4
53032,4
53033,2
53034,4
53035,5
53036,4
53037,4
53038,2
53039,5
53040,5
53041,4
53042,4
53043,2
53044,5
53045,5
53046,4
53047,4
53048,5
53049,4
53050,4
53051,4
53052,2
53053,4
53054,1
53055,4
53056,5
53057,4
53058,5
53059,4
53060,4
53061,4
53062,4
53063,5
53064,4
53065,4
53066,4
53067,1
53068,1
53069,4
53070,3
53071,1
53072,4
53073,4
53074,4
53075,5
53076,4
53077,5
53078,4
53079,5
53080,4
53081,4
53082,2
53083,4
53084,4
53085,4
53086,1
53087,5
53088,4
53089,1
53090,4
53091,4
53092,4
53093,4
53094,4
53095,3
53096,4
53097,3
53098,3
53099,4
53100,4
53101,5
53102,4
53103,4
53104,4
53105,1
53106,4
53107,4
53108,4
53109,3
53110,4
53111,5
53112,5
53113,4
53114,3
53115,4
53116,4
53117,4
53118,4
53119,4
53120,4
53121,4
53122,5
53123,4
53124,3
53125,4
53126,4
53127,4
53128,4
53129,3
53130,1
53131,4
53132,4
53133,1
53134,5
53135,5
53136,4
53137,5
53138,5
53139,3
53140,4
53141,4
53142,2
53143,5
53144,4
53145,3
53146,3
53147,4
53148,4
53149,4
53150,4
53151,3
53152,5
53153,4
53154,1
53155,5
53156,4
53157,1
53158,5
53159,4
53160,3
53161,4
53162,4
53163,4
53164,5
53165,1
53166,4
53167,4
53168,4
53169,1
53170,2
53171,4
53172,1
53173,4
53174,5
53175,1
53176,5
53177,4
53178,4
53179,1
53180,4
53181,4
53182,4
53183,4
53184,5
53185,4
53186,4
53187,4
53188,4
53189,4
53190,3
53191,1
53192,4
53193,5
53194,5
53195,4
53196,5
53197,3
53198,1
53199,4
53200,4
53201,4
53202,2
53203,4
53204,4
53205,3
53206,1
53207,4
53208,4
53209,4
53210,5
53211,4
53212,5
53213,4
53214,4
53215,2
53216,4
53217,4
53218,3
53219,5
53220,2
53221,5
53222,4
53223,4
53224,1
53225,5
53226,4
53227,5
53228,2
53229,4
53230,1
53231,2
53232,4
53233,1
53234,1
53235,5
53236,2
53237,3
53238,5
53239,4
53240,5
53241,4
53242,4
53243,4
53244,3
53245,3
53246,4
53247,4
53248,5
53249,3
53250,5
53251,1
53252,4
53253,3
53254,4
53255,4
53256,4
53257,5
53258,4
53259,4
53260,4
53261,5
53262,3
53263,4
53264,4
53265,4
53266,4
53267,5
53268,4
53269,5
53270,5
53271,5
53272,4
53273,1
53274,5
53275,4
53276,1
53277,5
53278,5
53279,3
53280,4
53281,4
53282,2
53283,1
53284,1
53285,4
53286,4
53287,4
53288,4
53289,5
53290,1
53291,1
53292,4
53293,4
53294,4
53295,2
53296,3
53297,2
53298,4
53299,5
53300,2
53301,4
53302,3
53303,4
53304,3
53305,4
53306,4
53307,4
53308,4
53309,4
53310,3
53311,4
53312,4
53313,5
53314,4
53315,5
53316,5
53317,4
53318,2
53319,4
53320,2
53321,5
53322,5
53323,4
53324,4
53325,1
53326,4
53327,4
53328,4
53329,4
53330,4
53331,4
53332,4
53333,4
53334,4
53335,4
53336,4
53337,3
53338,4
53339,5
53340,1
53341,5
53342,4
53343,3
53344,5
53345,4
53346,5
53347,5
53348,4
53349,2
53350,4
53351,4
53352,1
53353,4
53354,4
53355,4
53356,1
53357,5
53358,5
53359,5
53360,4
53361,4
53362,4
53363,3
53364,4
53365,4
53366,1
53367,4
53368,4
53369,5
53370,4
53371,4
53372,4
53373,4
53374,4
53375,5
53376,5
53377,3
53378,5
53379,4
53380,2
53381,4
53382,4
53383,5
53384,4
53385,1
53386,1
53387,4
53388,5
53389,4
53390,4
53391,4
53392,5
53393,4
53394,1
53395,3
53396,2
53397,1
53398,1
53399,4
53400,4
53401,2
53402,4
53403,4
53404,4
53405,5
53406,4
53407,4
53408,4
53409,4
53410,5
53411,5
53412,2
53413,3
53414,1
53415,4
53416,4
53417,3
53418,4
53419,4
53420,5
53421,1
53422,4
53423,4
53424,1
53425,5
53426,5
53427,5
53428,3
53429,5
53430,5
53431,4
53432,4
53433,5
53434,4
53435,5
53436,4
53437,5
53438,3
53439,4
53440,2
53441,4
53442,4
53443,4
53444,1
53445,4
53446,2
53447,5
53448,4
53449,5
53450,3
53451,3
53452,4
53453,1
53454,4
53455,4
53456,1
53457,1
53458,4
53459,1
53460,1
53461,4
53462,1
53463,4
53464,2
53465,4
53466,1
53467,4
53468,4
53469,5
53470,4
53471,4
53472,5
53473,2
53474,4
53475,4
53476,4
53477,4
53478,3
53479,2
53480,4
53481,3
53482,4
53483,4
53484,3
53485,3
53486,2
53487,4
53488,4
53489,4
53490,1
53491,5
53492,2
53493,4
53494,5
53495,4
53496,4
53497,2
53498,2
53499,3
53500,4
53501,1
53502,5
53503,4
53504,4
53505,4
53506,1
53507,2
53508,4
53509,4
53510,3
53511,3
53512,1
53513,5
53514,3
53515,4
53516,4
53517,5
53518,3
53519,4
53520,1
53521,4
53522,4
53523,4
53524,1
53525,5
53526,5
53527,4
53528,4
53529,4
53530,4
53531,5
53532,4
53533,1
53534,5
53535,2
53536,4
53537,4
53538,4
53539,4
53540,1
53541,3
53542,3
53543,4
53544,4
53545,4
53546,4
53547,4
53548,4
53549,5
53550,4
53551,1
53552,3
53553,4
53554,2
53555,5
53556,5
53557,4
53558,4
53559,4
53560,4
53561,4
53562,4
53563,4
53564,4
53565,4
53566,4
53567,4
53568,3
53569,4
53570,4
53571,1
53572,4
53573,5
53574,4
53575,4
53576,4
53577,4
53578,2
53579,5
53580,4
53581,4
53582,1
53583,4
53584,4
53585,5
53586,4
53587,4
53588,2
53589,5
53590,4
53591,4
53592,4
53593,5
53594,2
53595,4
53596,3
53597,4
53598,4
53599,5
53600,3
53601,4
53602,3
53603,2
53604,4
53605,5
53606,1
53607,1
53608,3
53609,4
53610,2
53611,4
53612,1
53613,4
53614,4
53615,4
53616,4
53617,5
53618,5
53619,4
53620,4
53621,4
53622,1
53623,4
53624,4
53625,5
53626,5
53627,4
53628,3
53629,5
53630,4
53631,4
53632,4
53633,4
53634,4
53635,4
53636,4
53637,4
53638,4
53639,5
53640,5
53641,1
53642,4
53643,4
53644,4
53645,2
53646,1
53647,4
53648,4
53649,4
53650,4
53651,4
53652,4
53653,5
53654,5
53655,4
53656,5
53657,4
53658,5
53659,1
53660,4
53661,2
53662,4
53663,4
53664,2
53665,5
53666,4
53667,1
53668,3
53669,4
53670,4
53671,4
53672,4
53673,3
53674,4
53675,3
53676,1
53677,5
53678,4
53679,4
53680,1
53681,1
53682,5
53683,1
53684,2
53685,5
53686,4
53687,5
53688,4
53689,4
53690,4
53691,4
53692,5
53693,5
53694,2
53695,4
53696,4
53697,4
53698,5
53699,4
53700,4
53701,5
53702,4
53703,3
53704,4
53705,3
53706,4
53707,4
53708,1
53709,4
53710,5
53711,4
53712,5
53713,5
53714,5
53715,1
53716,5
53717,4
53718,1
53719,1
53720,3
53721,4
53722,2
53723,4
53724,4
53725,1
53726,4
53727,5
53728,4
53729,4
53730,1
