review_id,rating
53691,3
53692,5
53693,3
53694,5
53695,1
53696,5
53697,1
53698,3
53699,5
53700,5
53701,5
53702,1
53703,1
53704,1
53705,1
53706,1
53707,5
53708,2
53709,4
53710,3
53711,5
53712,1
53713,3
53714,5
53715,5
53716,2
53717,1
53718,5
53719,3
53720,3
53721,5
53722,5
53723,1
53724,4
53725,5
53726,3
53727,5
53728,3
53729,4
53730,4
53731,2
53732,2
53733,5
53734,2
53735,2
53736,2
53737,5
53738,5
53739,3
53740,5
53741,1
53742,2
53743,3
53744,2
53745,5
53746,5
53747,1
53748,3
53749,2
53750,5
53751,1
53752,2
53753,1
53754,1
53755,3
53756,5
53757,5
53758,3
53759,2
53760,5
53761,1
53762,5
53763,1
53764,4
53765,5
53766,3
53767,3
53768,3
53769,3
53770,2
53771,3
53772,5
53773,5
53774,2
53775,5
53776,2
53777,1
53778,2
53779,1
53780,1
53781,5
53782,2
53783,5
53784,1
53785,1
53786,3
53787,5
53788,2
53789,3
53790,4
53791,5
53792,4
53793,3
53794,2
53795,3
53796,2
53797,1
53798,3
53799,1
53800,2
53801,5
53802,1
53803,1
53804,5
53805,2
53806,5
53807,5
53808,5
53809,2
53810,5
53811,5
53812,3
53813,5
53814,1
53815,5
53816,3
53817,1
53818,5
53819,5
53820,5
53821,5
53822,4
53823,3
53824,3
53825,5
53826,5
53827,2
53828,3
53829,5
53830,1
53831,1
53832,1
53833,3
53834,2
53835,1
53836,5
53837,5
53838,1
53839,5
53840,5
53841,5
53842,5
53843,5
53844,3
53845,1
53846,3
53847,5
53848,5
53849,5
53850,2
53851,3
53852,1
53853,5
53854,5
53855,1
53856,5
53857,1
53858,5
53859,3
53860,3
53861,5
53862,5
53863,5
53864,5
53865,1
53866,4
53867,3
53868,1
53869,1
53870,1
53871,1
53872,5
53873,3
53874,5
53875,2
53876,5
53877,5
53878,5
53879,5
53880,3
53881,5
53882,2
53883,1
53884,1
53885,2
53886,1
53887,5
53888,5
53889,3
53890,2
53891,5
53892,1
53893,5
53894,3
53895,1
53896,3
53897,2
53898,2
53899,5
53900,1
53901,3
53902,5
53903,3
53904,3
53905,5
53906,5
53907,2
53908,3
53909,5
53910,5
53911,1
53912,5
53913,1
53914,5
53915,2
53916,3
53917,3
53918,3
53919,3
53920,1
53921,5
53922,3
53923,5
53924,5
53925,3
53926,2
53927,5
53928,5
53929,5
53930,3
53931,5
53932,5
53933,3
53934,1
53935,2
53936,1
53937,5
53938,2
53939,5
53940,5
53941,5
53942,5
53943,1
53944,5
53945,3
53946,1
53947,5
53948,2
53949,3
53950,5
53951,3
53952,5
53953,5
53954,2
53955,5
53956,3
53957,1
53958,2
53959,2
53960,1
53961,1
53962,3
53963,5
53964,1
53965,3
53966,1
53967,5
53968,3
53969,1
53970,5
53971,1
53972,4
53973,5
53974,4
53975,3
53976,5
53977,1
53978,1
53979,5
53980,2
53981,1
53982,5
53983,1
53984,5
53985,5
53986,2
53987,3
53988,3
53989,1
53990,3
53991,1
53992,5
53993,2
53994,5
53995,5
53996,1
53997,1
53998,5
53999,5
54000,5
54001,4
54002,1
54003,1
54004,1
54005,4
54006,3
54007,4
54008,5
54009,5
54010,1
54011,2
54012,4
54013,3
54014,5
54015,1
54016,2
54017,5
54018,5
54019,5
54020,3
54021,1
54022,5
54023,1
54024,1
54025,1
54026,5
54027,1
54028,1
54029,1
54030,1
54031,3
54032,2
54033,3
54034,5
54035,3
54036,5
54037,5
54038,5
54039,3
54040,5
54041,1
54042,3
54043,1
54044,5
54045,1
54046,5
54047,1
54048,1
54049,5
54050,3
54051,1
54052,5
54053,2
54054,5
54055,1
54056,3
54057,3
54058,5
54059,2
54060,1
54061,1
54062,5
54063,5
54064,3
54065,5
54066,5
54067,5
54068,3
54069,2
54070,3
54071,2
54072,3
54073,5
54074,1
54075,1
54076,1
54077,2
54078,5
54079,5
54080,3
54081,3
54082,5
54083,5
54084,3
54085,3
54086,5
54087,3
54088,5
54089,1
54090,5
54091,1
54092,2
54093,2
54094,5
54095,5
54096,2
54097,2
54098,2
54099,5
54100,5
54101,1
54102,4
54103,2
54104,2
54105,5
54106,2
54107,4
54108,3
54109,5
54110,3
54111,5
54112,2
54113,3
54114,5
54115,5
54116,5
54117,5
54118,3
54119,3
54120,3
54121,5
54122,1
54123,2
54124,5
54125,5
54126,5
54127,5
54128,1
54129,2
54130,3
54131,2
54132,2
54133,2
54134,4
54135,3
54136,1
54137,3
54138,1
54139,5
54140,5
54141,5
54142,3
54143,5
54144,1
54145,3
54146,5
54147,3
54148,1
54149,1
54150,5
54151,5
54152,5
54153,5
54154,5
54155,3
54156,5
54157,1
54158,1
54159,2
54160,5
54161,2
54162,2
54163,3
54164,5
54165,1
54166,2
54167,1
54168,5
54169,5
54170,5
54171,5
54172,4
54173,1
54174,5
54175,5
54176,1
54177,3
54178,5
54179,3
54180,3
54181,5
54182,3
54183,5
54184,5
54185,2
54186,1
54187,3
54188,3
54189,5
54190,1
54191,3
54192,1
54193,5
54194,2
54195,2
54196,5
54197,1
54198,1
54199,1
54200,5
54201,5
54202,3
54203,5
54204,5
54205,5
54206,1
54207,3
54208,5
54209,3
54210,3
54211,4
54212,5
54213,2
54214,5
54215,4
54216,3
54217,2
54218,3
54219,2
54220,5
54221,1
54222,5
54223,1
54224,5
54225,5
54226,3
54227,1
54228,3
54229,2
54230,5
54231,3
54232,4
54233,2
54234,1
54235,5
54236,5
54237,3
54238,2
54239,3
54240,2
54241,3
54242,3
54243,5
54244,1
54245,5
54246,1
54247,2
54248,5
54249,1
54250,1
54251,5
54252,2
54253,1
54254,1
54255,2
54256,5
54257,1
54258,5
54259,1
54260,1
54261,3
54262,3
54263,5
54264,1
54265,5
54266,5
54267,2
54268,5
54269,5
54270,1
54271,4
54272,3
54273,2
54274,5
54275,5
54276,1
54277,2
54278,1
54279,5
54280,5
54281,1
54282,1
54283,5
54284,1
54285,1
54286,4
54287,4
54288,1
54289,5
54290,5
54291,5
54292,4
54293,5
54294,5
54295,2
54296,4
54297,3
54298,5
54299,1
54300,2
54301,1
54302,5
54303,1
54304,1
54305,5
54306,1
54307,1
54308,3
54309,5
54310,5
54311,3
54312,3
54313,4
54314,1
54315,1
54316,2
54317,5
54318,3
54319,1
54320,5
54321,5
54322,2
54323,3
54324,5
54325,4
54326,3
54327,5
54328,5
54329,4
54330,3
54331,5
54332,5
54333,2
54334,1
54335,5
54336,2
54337,4
54338,1
54339,5
54340,5
54341,1
54342,1
54343,3
54344,1
54345,1
54346,1
54347,5
54348,1
54349,1
54350,4
54351,3
54352,4
54353,5
54354,1
54355,3
54356,1
54357,1
54358,1
54359,5
54360,1
54361,5
54362,1
54363,3
54364,5
54365,3
54366,1
54367,5
54368,3
54369,5
54370,1
54371,5
54372,4
54373,4
54374,5
54375,5
54376,3
54377,2
54378,1
54379,4
54380,5
54381,2
54382,1
54383,1
54384,5
54385,3
54386,3
54387,5
54388,3
54389,5
54390,5
54391,5
54392,3
54393,5
54394,5
54395,2
54396,2
54397,1
54398,5
54399,5
54400,1
54401,5
54402,3
54403,5
54404,1
54405,1
54406,3
54407,1
54408,5
54409,1
54410,5
54411,5
54412,3
54413,5
54414,3
54415,5
54416,5
54417,5
54418,5
54419,5
54420,1
54421,1
54422,2
54423,1
54424,5
54425,2
54426,3
54427,5
54428,3
54429,5
54430,5
54431,1
54432,3
54433,2
54434,2
54435,5
54436,5
54437,5
54438,5
54439,5
54440,1
54441,5
54442,5
54443,5
54444,5
54445,1
54446,5
54447,1
54448,3
54449,3
54450,5
54451,1
54452,1
54453,5
54454,3
54455,5
54456,5
54457,1
54458,5
54459,1
54460,5
54461,5
54462,2
54463,5
54464,3
54465,5
54466,3
54467,1
54468,1
54469,2
54470,5
54471,2
54472,4
54473,1
54474,5
54475,3
54476,3
54477,3
54478,1
54479,1
54480,3
54481,2
54482,5
54483,5
54484,2
54485,2
54486,1
54487,1
54488,2
54489,5
54490,5
54491,5
54492,1
54493,1
54494,5
54495,1
54496,1
54497,1
54498,2
54499,5
54500,4
54501,5
54502,5
54503,1
54504,4
54505,5
54506,5
54507,1
54508,5
54509,5
54510,5
54511,4
54512,5
54513,1
54514,5
54515,3
54516,1
54517,3
54518,1
54519,3
54520,3
54521,3
54522,5
54523,5
54524,3
54525,2
54526,5
54527,5
54528,1
54529,5
54530,3
54531,1
54532,4
54533,5
54534,2
54535,5
54536,4
54537,5
54538,1
54539,4
54540,4
54541,5
54542,3
54543,5
54544,1
54545,5
54546,2
54547,5
54548,5
54549,4
54550,5
54551,4
54552,2
54553,4
54554,2
54555,1
54556,1
54557,5
54558,5
54559,3
54560,5
54561,2
54562,1
54563,5
54564,5
54565,2
54566,2
54567,1
54568,5
54569,3
54570,2
54571,5
54572,2
54573,2
54574,5
54575,5
54576,5
54577,4
54578,5
54579,3
54580,5
54581,1
54582,1
54583,3
54584,5
54585,3
54586,5
54587,3
54588,5
54589,5
54590,3
54591,5
54592,3
54593,4
54594,2
54595,5
54596,2
54597,3
54598,3
54599,1
54600,1
54601,1
54602,2
54603,5
54604,1
54605,2
54606,2
54607,3
54608,2
54609,4
54610,5
54611,5
54612,3
54613,5
54614,1
54615,5
54616,4
54617,3
54618,2
54619,4
54620,1
54621,3
54622,2
54623,5
54624,2
54625,5
54626,5
54627,2
54628,2
54629,1
54630,3
54631,2
54632,4
54633,1
54634,5
54635,5
54636,5
54637,4
54638,3
54639,1
54640,5
54641,5
54642,1
54643,5
54644,2
54645,1
54646,1
54647,5
54648,5
54649,3
54650,1
54651,5
54652,1
54653,5
54654,5
54655,3
54656,5
54657,3
54658,5
54659,3
54660,3
54661,3
54662,5
54663,4
54664,5
54665,3
54666,1
54667,2
54668,5
54669,5
54670,5
54671,3
54672,2
54673,2
54674,2
54675,5
54676,1
54677,1
54678,5
54679,5
54680,5
54681,5
54682,5
54683,2
54684,3
54685,5
54686,5
54687,5
54688,5
54689,5
54690,5
54691,3
54692,5
54693,5
54694,5
54695,1
54696,3
54697,4
54698,1
54699,2
54700,5
54701,2
54702,5
54703,1
54704,5
54705,5
54706,5
54707,1
54708,5
54709,5
54710,5
54711,1
54712,3
54713,5
54714,3
54715,3
54716,1
54717,1
54718,3
54719,1
54720,5
54721,1
54722,5
54723,3
54724,2
54725,3
54726,5
54727,5
54728,3
54729,5
54730,5
54731,3
54732,1
54733,1
54734,1
54735,5
54736,1
54737,3
54738,5
54739,1
54740,5
54741,5
54742,2
54743,5
54744,1
54745,3
54746,2
54747,1
54748,5
54749,3
54750,3
54751,3
54752,2
54753,4
54754,1
54755,3
54756,4
54757,4
54758,5
54759,5
54760,3
54761,1
54762,5
54763,1
54764,1
54765,5
54766,2
54767,1
54768,5
54769,1
54770,2
54771,3
54772,1
54773,3
54774,5
54775,1
54776,5
54777,2
54778,2
54779,3
54780,1
54781,1
54782,1
54783,1
54784,5
54785,3
54786,5
54787,3
54788,5
54789,2
54790,3
54791,1
54792,5
54793,3
54794,2
54795,1
54796,1
54797,5
54798,1
54799,4
54800,5
54801,5
54802,5
54803,5
54804,4
54805,5
54806,1
54807,1
54808,1
54809,3
54810,3
54811,2
54812,2
54813,1
54814,5
54815,5
54816,2
54817,2
54818,1
54819,1
54820,5
54821,5
54822,5
54823,5
54824,1
54825,1
54826,5
54827,1
54828,5
54829,1
54830,2
54831,1
54832,3
54833,1
54834,5
54835,2
54836,3
54837,5
54838,2
54839,1
54840,3
54841,3
54842,3
54843,5
54844,1
54845,2
54846,3
54847,5
54848,1
54849,3
54850,5
54851,5
54852,5
54853,2
54854,1
54855,5
54856,3
54857,5
54858,1
54859,3
54860,3
54861,5
54862,5
54863,3
54864,5
54865,5
54866,5
54867,1
54868,1
54869,5
54870,5
54871,1
54872,3
54873,3
54874,5
54875,3
54876,5
54877,1
54878,5
54879,1
54880,1
54881,2
54882,5
54883,2
54884,5
54885,1
54886,2
54887,1
54888,5
54889,5
54890,4
54891,5
54892,3
54893,1
54894,2
54895,5
54896,1
54897,3
54898,2
54899,3
54900,5
54901,3
54902,3
54903,3
54904,3
54905,1
54906,3
54907,3
54908,4
54909,3
54910,1
54911,5
54912,3
54913,5
54914,5
54915,4
54916,2
54917,2
54918,2
54919,5
54920,1
54921,5
54922,1
54923,1
54924,5
54925,4
54926,5
54927,3
54928,3
54929,2
54930,2
54931,1
54932,5
54933,2
54934,3
54935,1
54936,1
54937,3
54938,1
54939,4
54940,5
54941,1
54942,2
54943,3
54944,1
54945,1
54946,1
54947,1
54948,5
54949,1
54950,2
54951,5
54952,5
54953,1
54954,5
54955,3
54956,4
54957,3
54958,3
54959,5
54960,3
54961,1
54962,2
54963,1
54964,1
54965,3
54966,1
54967,3
54968,5
54969,2
54970,5
54971,5
54972,5
54973,5
54974,5
54975,2
54976,5
54977,1
54978,4
54979,1
54980,1
54981,5
54982,5
54983,2
54984,2
54985,5
54986,2
54987,1
54988,5
54989,5
54990,1
54991,2
54992,1
54993,1
54994,5
54995,3
54996,5
54997,1
54998,5
54999,5
55000,3
55001,5
55002,5
55003,2
55004,1
55005,3
55006,5
55007,5
55008,1
55009,1
55010,3
55011,1
55012,5
55013,5
55014,5
55015,1
55016,1
55017,3
55018,1
55019,1
55020,5
55021,2
55022,4
55023,5
55024,5
55025,5
55026,1
55027,2
55028,1
55029,2
55030,5
55031,1
55032,5
55033,2
55034,1
55035,3
55036,5
55037,5
55038,5
55039,3
55040,1
55041,3
55042,1
55043,5
55044,3
55045,3
55046,2
55047,5
55048,5
55049,5
55050,1
55051,5
55052,4
55053,1
55054,1
55055,5
55056,5
55057,3
55058,3
55059,5
55060,5
55061,1
55062,2
55063,5
55064,1
55065,1
55066,5
55067,5
55068,3
55069,2
55070,1
55071,5
55072,1
55073,1
55074,3
55075,1
55076,3
55077,5
55078,5
55079,5
55080,5
55081,2
55082,1
55083,4
55084,3
55085,2
55086,2
55087,5
55088,4
55089,5
55090,3
55091,5
55092,3
55093,1
55094,3
55095,1
55096,5
55097,3
55098,5
55099,5
55100,1
55101,1
55102,4
55103,3
55104,1
55105,1
55106,5
55107,5
55108,5
55109,5
55110,5
55111,3
55112,4
55113,1
55114,5
55115,1
55116,3
55117,1
55118,4
55119,1
55120,2
55121,5
55122,5
55123,4
55124,1
55125,5
55126,3
55127,1
55128,3
55129,5
55130,4
55131,3
55132,5
55133,1
55134,5
55135,5
55136,5
55137,3
55138,5
55139,1
55140,5
55141,2
55142,5
55143,3
55144,5
55145,5
55146,5
55147,3
55148,5
55149,5
55150,5
55151,3
55152,5
55153,1
55154,1
55155,2
55156,5
55157,3
55158,3
55159,5
55160,1
55161,2
55162,3
55163,3
55164,1
55165,5
55166,2
55167,5
55168,5
55169,1
55170,3
55171,5
55172,1
55173,2
55174,2
55175,5
55176,5
55177,1
55178,1
55179,5
55180,4
55181,1
55182,5
55183,3
55184,5
55185,5
55186,1
55187,2
55188,1
55189,3
55190,5
55191,5
55192,1
55193,5
55194,3
55195,3
55196,5
55197,1
55198,5
55199,3
55200,5
55201,3
55202,5
55203,3
55204,3
55205,5
55206,1
55207,1
55208,4
55209,3
55210,5
55211,5
55212,3
55213,2
55214,5
55215,3
55216,5
55217,1
55218,3
55219,2
55220,4
55221,5
55222,5
55223,3
55224,4
55225,5
55226,3
55227,3
55228,2
55229,1
55230,2
55231,5
55232,1
55233,5
55234,1
55235,3
55236,3
55237,1
55238,2
55239,2
55240,2
55241,5
55242,5
55243,5
55244,5
55245,5
55246,5
55247,1
55248,5
55249,5
55250,2
55251,2
55252,3
55253,5
55254,2
55255,3
55256,3
55257,3
55258,1
55259,1
55260,5
55261,2
55262,2
55263,2
55264,3
55265,5
55266,5
55267,2
55268,5
55269,2
55270,2
55271,5
55272,5
55273,3
55274,4
55275,5
55276,5
55277,2
55278,4
55279,5
55280,5
55281,5
55282,2
55283,1
55284,1
55285,5
55286,3
55287,1
55288,1
55289,1
55290,2
55291,5
55292,3
55293,3
55294,3
55295,5
55296,1
55297,1
55298,5
55299,3
55300,3
55301,5
55302,5
55303,2
55304,1
55305,1
55306,3
55307,2
55308,5
55309,1
55310,3
55311,1
55312,5
55313,5
55314,2
55315,5
55316,2
55317,5
55318,5
55319,2
55320,2
55321,5
55322,2
55323,5
55324,3
55325,5
55326,2
55327,5
55328,5
55329,1
55330,3
55331,1
55332,5
55333,1
55334,5
55335,1
55336,4
55337,3
55338,1
55339,1
55340,5
55341,5
55342,5
55343,1
55344,2
55345,1
55346,4
55347,2
55348,2
55349,1
55350,5
55351,5
55352,5
55353,3
55354,5
55355,5
55356,1
55357,1
55358,2
55359,3
55360,1
55361,5
55362,5
55363,3
55364,1
55365,5
55366,5
55367,3
55368,5
55369,3
55370,2
55371,3
55372,4
55373,5
55374,2
55375,1
55376,3
55377,5
55378,5
55379,4
55380,1
55381,1
55382,5
55383,5
55384,5
55385,5
55386,1
55387,1
55388,2
55389,5
55390,3
55391,5
55392,1
55393,5
55394,2
55395,5
55396,2
55397,3
55398,5
55399,5
55400,5
55401,5
55402,5
55403,5
55404,1
55405,5
55406,4
55407,5
55408,5
55409,5
55410,1
55411,2
55412,5
55413,5
55414,2
55415,3
55416,3
55417,5
55418,5
55419,3
55420,3
55421,2
55422,5
55423,3
55424,5
55425,2
55426,1
55427,3
55428,3
55429,2
55430,1
55431,1
55432,3
55433,1
55434,5
55435,5
55436,5
55437,3
55438,1
55439,5
55440,5
55441,2
55442,5
55443,1
55444,2
55445,5
55446,5
55447,5
55448,3
55449,1
55450,5
55451,3
55452,1
55453,5
55454,3
55455,3
55456,5
55457,5
55458,3
55459,5
55460,4
55461,3
55462,4
55463,1
55464,3
55465,5
55466,5
55467,3
55468,3
55469,5
55470,1
55471,5
55472,5
55473,1
55474,1
55475,2
55476,3
55477,2
55478,3
55479,1
55480,3
55481,1
55482,2
55483,5
55484,5
55485,5
55486,4
55487,1
55488,5
55489,4
55490,4
55491,5
55492,3
55493,5
55494,1
55495,2
55496,3
55497,5
55498,2
55499,5
55500,3
55501,5
55502,5
55503,3
55504,2
55505,5
55506,2
55507,5
55508,1
55509,2
55510,5
55511,2
55512,5
55513,5
55514,5
55515,5
55516,1
55517,1
55518,5
55519,1
55520,3
55521,3
55522,1
55523,5
55524,5
55525,5
55526,1
55527,2
55528,5
55529,5
55530,2
55531,5
55532,5
55533,5
55534,2
55535,3
55536,5
55537,5
55538,5
55539,4
55540,5
55541,4
55542,2
55543,1
55544,1
55545,1
55546,2
55547,5
55548,3
55549,1
55550,2
55551,3
55552,5
55553,5
55554,4
55555,1
55556,2
55557,4
55558,3
55559,2
55560,5
55561,5
55562,4
55563,5
55564,4
55565,2
55566,1
55567,5
55568,2
55569,1
55570,1
55571,2
55572,1
55573,5
55574,3
55575,5
55576,3
55577,1
55578,3
55579,2
55580,5
55581,5
55582,5
55583,3
55584,2
55585,1
55586,5
55587,5
55588,3
55589,4
55590,2
55591,5
55592,1
55593,2
55594,2
55595,1
55596,5
55597,2
55598,5
55599,5
55600,3
55601,1
55602,4
55603,3
55604,4
55605,2
55606,5
55607,5
55608,4
55609,1
55610,2
55611,3
55612,3
55613,5
55614,5
55615,5
55616,1
55617,3
55618,5
55619,5
55620,1
55621,5
55622,4
55623,5
55624,5
55625,3
55626,5
55627,5
55628,4
55629,1
55630,3
55631,3
55632,5
55633,1
55634,1
55635,5
55636,1
55637,3
55638,5
55639,5
55640,3
55641,1
55642,2
55643,3
55644,5
55645,3
55646,2
55647,5
55648,4
55649,5
55650,1
55651,5
55652,1
55653,5
55654,3
55655,4
55656,1
55657,2
55658,3
55659,2
55660,5
55661,5
55662,2
55663,1
55664,1
55665,2
55666,1
55667,5
55668,4
55669,5
55670,2
55671,1
55672,3
55673,5
55674,1
55675,1
55676,1
55677,5
55678,4
55679,4
55680,1
55681,5
55682,1
55683,3
55684,5
55685,3
55686,5
55687,3
55688,3
55689,5
55690,3
55691,2
55692,5
55693,5
55694,3
55695,1
55696,3
55697,5
55698,5
55699,3
55700,2
55701,3
55702,5
55703,1
55704,5
55705,5
55706,3
55707,4
55708,2
55709,5
55710,3
55711,5
55712,1
55713,5
55714,1
55715,3
55716,2
55717,1
55718,5
55719,5
55720,3
55721,1
55722,3
55723,1
55724,5
55725,1
55726,1
55727,3
55728,5
55729,5
55730,5
55731,5
55732,3
55733,1
55734,5
55735,5
55736,5
55737,5
55738,1
55739,5
55740,1
55741,5
55742,5
55743,5
55744,2
55745,2
55746,3
55747,5
55748,4
55749,1
55750,5
55751,3
55752,1
55753,2
55754,5
55755,3
55756,3
55757,5
55758,1
55759,5
55760,3
55761,1
55762,5
55763,4
55764,1
55765,2
55766,4
55767,5
55768,5
55769,5
55770,5
55771,5
55772,2
55773,2
55774,5
55775,1
55776,1
55777,1
55778,1
55779,2
55780,5
55781,1
55782,5
55783,5
55784,3
55785,3
55786,1
55787,5
55788,3
55789,5
55790,4
55791,5
55792,5
55793,1
55794,1
55795,1
55796,1
55797,4
55798,2
55799,4
55800,2
55801,1
55802,3
55803,3
55804,5
55805,2
55806,1
55807,3
55808,5
55809,1
55810,1
55811,1
55812,2
55813,5
55814,2
55815,5
55816,1
55817,4
55818,5
55819,2
55820,2
55821,1
55822,1
55823,5
55824,5
55825,5
55826,4
55827,5
55828,3
55829,2
55830,5
55831,5
55832,1
55833,1
55834,1
55835,3
55836,1
55837,5
55838,3
55839,5
55840,3
55841,5
55842,3
55843,3
55844,1
55845,3
55846,4
55847,5
55848,5
55849,5
55850,5
55851,5
55852,3
55853,3
55854,1
55855,1
55856,1
55857,4
55858,2
55859,2
55860,3
55861,5
55862,2
55863,5
55864,5
55865,3
55866,1
55867,2
55868,4
55869,1
55870,1
55871,1
55872,2
55873,4
55874,2
55875,3
55876,1
55877,2
55878,1
55879,3
55880,3
55881,5
55882,1
55883,4
55884,5
55885,1
55886,3
55887,3
55888,3
55889,5
55890,5
55891,3
55892,1
55893,5
55894,1
55895,3
55896,5
55897,5
55898,5
55899,3
55900,5
55901,5
55902,3
55903,5
55904,2
55905,5
55906,3
55907,5
55908,1
55909,2
55910,1
55911,5
55912,3
55913,2
55914,5
55915,1
55916,2
55917,1
55918,1
55919,3
55920,4
55921,5
55922,2
55923,3
55924,1
55925,1
55926,4
55927,5
55928,5
55929,2
55930,1
55931,5
55932,5
55933,3
55934,5
55935,5
55936,5
55937,3
55938,3
55939,1
55940,1
55941,5
55942,5
55943,4
55944,5
55945,4
55946,4
55947,3
55948,1
55949,1
55950,2
55951,1
55952,1
55953,5
55954,3
55955,5
55956,5
55957,3
55958,3
55959,5
55960,5
55961,5
55962,1
55963,3
55964,3
55965,5
55966,2
55967,3
55968,4
55969,1
55970,5
55971,5
55972,3
55973,1
55974,5
55975,3
55976,3
55977,5
55978,1
55979,5
55980,2
55981,1
55982,1
55983,5
55984,5
55985,3
55986,3
55987,5
55988,1
55989,5
55990,2
55991,1
55992,1
55993,1
55994,5
55995,1
55996,5
55997,5
55998,2
55999,5
56000,5
56001,5
56002,3
56003,4
56004,1
56005,3
56006,3
56007,1
56008,5
56009,5
56010,5
56011,3
56012,5
56013,4
56014,5
56015,1
56016,5
56017,5
56018,4
56019,1
56020,1
56021,1
56022,3
56023,5
56024,1
56025,4
56026,5
56027,5
56028,1
56029,1
56030,5
56031,5
56032,3
56033,1
56034,3
56035,2
56036,5
56037,3
56038,5
56039,5
56040,1
56041,3
56042,1
56043,4
56044,2
56045,5
56046,1
56047,5
56048,5
56049,3
56050,5
56051,3
56052,5
56053,4
56054,4
56055,5
56056,4
56057,4
56058,3
56059,2
56060,1
56061,2
56062,1
56063,2
56064,5
56065,3
56066,1
56067,5
56068,5
56069,4
56070,3
56071,1
56072,1
56073,5
56074,5
56075,5
56076,2
56077,2
56078,3
56079,3
56080,2
56081,1
56082,5
56083,1
56084,4
56085,3
56086,5
56087,1
56088,5
56089,5
56090,3
56091,2
56092,3
56093,3
56094,5
56095,2
56096,5
56097,1
56098,4
56099,5
56100,5
56101,5
56102,2
56103,4
56104,1
56105,5
56106,3
56107,5
56108,3
56109,5
56110,2
56111,5
56112,5
56113,1
56114,1
56115,3
56116,3
56117,3
56118,3
56119,3
56120,1
56121,2
56122,3
56123,2
56124,3
56125,5
56126,5
56127,1
56128,5
56129,4
56130,3
56131,1
56132,3
56133,5
56134,2
56135,3
56136,1
56137,5
56138,5
56139,2
56140,5
56141,2
56142,5
56143,2
56144,1
56145,3
56146,3
56147,4
56148,1
56149,5
56150,5
56151,5
56152,3
56153,1
56154,2
56155,5
56156,3
56157,5
56158,4
56159,5
56160,1
56161,5
56162,5
56163,3
56164,2
56165,5
56166,1
56167,1
56168,5
56169,1
56170,1
56171,2
56172,1
56173,3
56174,5
56175,5
56176,5
56177,3
56178,5
56179,1
56180,2
56181,2
56182,3
56183,1
56184,1
56185,4
56186,5
56187,1
56188,1
56189,3
56190,2
56191,1
56192,5
56193,5
56194,3
56195,1
56196,3
56197,5
56198,5
56199,3
56200,3
56201,5
56202,5
56203,4
56204,1
56205,3
56206,2
56207,5
56208,2
56209,1
56210,4
56211,5
56212,5
56213,5
56214,5
56215,3
56216,5
56217,1
56218,1
56219,5
56220,5
56221,1
56222,5
56223,5
56224,5
56225,3
56226,1
56227,5
56228,4
56229,1
56230,3
56231,1
56232,3
56233,5
56234,5
56235,5
56236,5
56237,5
56238,3
56239,5
56240,2
56241,1
56242,2
56243,2
56244,5
56245,3
56246,3
56247,5
56248,5
56249,4
56250,1
56251,1
56252,5
56253,2
56254,2
56255,1
56256,5
56257,5
56258,1
56259,2
56260,1
56261,5
56262,2
56263,3
56264,5
56265,2
56266,5
56267,1
56268,5
56269,3
56270,1
56271,4
56272,5
56273,2
56274,4
56275,3
56276,1
56277,5
56278,2
56279,1
56280,4
56281,1
56282,1
56283,5
56284,1
56285,1
56286,3
56287,3
56288,1
56289,5
56290,3
56291,2
56292,3
56293,5
56294,5
56295,2
56296,5
56297,3
56298,5
56299,2
56300,1
56301,1
56302,1
56303,5
56304,2
56305,3
56306,5
56307,1
56308,2
56309,3
56310,5
56311,5
56312,1
56313,1
56314,5
56315,1
56316,5
56317,2
56318,4
56319,1
56320,5
56321,3
56322,1
56323,3
56324,5
56325,2
56326,5
56327,1
56328,2
56329,5
56330,1
56331,4
56332,3
56333,4
56334,5
56335,2
56336,5
56337,3
56338,2
56339,3
56340,5
56341,1
56342,2
56343,5
56344,1
56345,2
56346,5
56347,1
56348,1
56349,5
56350,5
56351,3
56352,1
56353,2
56354,1
56355,2
56356,3
56357,1
56358,5
56359,4
56360,3
56361,1
56362,1
56363,5
56364,5
56365,3
56366,2
56367,5
56368,3
56369,5
56370,4
56371,1
56372,5
56373,2
56374,3
56375,2
56376,4
56377,1
56378,2
56379,5
56380,1
56381,1
56382,2
56383,1
56384,1
56385,5
56386,5
56387,1
56388,3
56389,1
56390,5
56391,1
56392,2
56393,2
56394,1
56395,5
56396,5
56397,2
56398,1
56399,2
56400,1
56401,5
56402,2
56403,5
56404,5
56405,5
56406,5
56407,4
56408,5
56409,2
56410,1
56411,5
56412,5
56413,5
56414,2
56415,5
56416,1
56417,5
56418,4
56419,2
56420,3
56421,3
56422,4
56423,5
56424,5
56425,4
56426,5
56427,5
56428,1
56429,4
56430,5
56431,1
56432,5
56433,1
56434,3
56435,1
56436,2
56437,5
56438,1
56439,5
56440,5
56441,3
56442,5
56443,5
56444,5
56445,3
56446,3
56447,4
56448,2
56449,2
56450,5
56451,5
56452,5
56453,4
56454,2
56455,3
56456,5
56457,5
56458,3
56459,3
56460,5
56461,1
56462,1
56463,5
56464,3
56465,2
56466,5
56467,5
56468,5
56469,3
56470,5
56471,5
56472,1
56473,1
56474,2
56475,1
56476,5
56477,5
56478,1
56479,3
56480,1
56481,3
56482,1
56483,4
56484,2
56485,5
56486,1
56487,1
56488,5
