review_id,rating
48301,5
48302,4
48303,1
48304,2
48305,3
48306,4
48307,4
48308,1
48309,4
48310,3
48311,1
48312,2
48313,4
48314,1
48315,4
48316,3
48317,3
48318,5
48319,2
48320,4
48321,4
48322,2
48323,1
48324,1
48325,3
48326,4
48327,4
48328,4
48329,1
48330,4
48331,4
48332,3
48333,4
48334,4
48335,4
48336,5
48337,5
48338,5
48339,3
48340,5
48341,2
48342,4
48343,2
48344,4
48345,1
48346,5
48347,3
48348,3
48349,1
48350,5
48351,4
48352,3
48353,4
48354,4
48355,4
48356,2
48357,4
48358,4
48359,3
48360,5
48361,5
48362,2
48363,4
48364,5
48365,4
48366,2
48367,4
48368,5
48369,4
48370,4
48371,4
48372,5
48373,4
48374,1
48375,4
48376,4
48377,5
48378,1
48379,1
48380,5
48381,4
48382,3
48383,3
48384,4
48385,4
48386,4
48387,4
48388,5
48389,1
48390,5
48391,4
48392,2
48393,5
48394,2
48395,4
48396,4
48397,4
48398,4
48399,3
48400,5
48401,4
48402,2
48403,5
48404,4
48405,4
48406,1
48407,2
48408,3
48409,3
48410,4
48411,4
48412,4
48413,4
48414,4
48415,1
48416,5
48417,1
48418,4
48419,5
48420,5
48421,4
48422,5
48423,2
48424,5
48425,1
48426,2
48427,5
48428,4
48429,4
48430,1
48431,4
48432,3
48433,1
48434,4
48435,2
48436,4
48437,3
48438,4
48439,5
48440,5
48441,1
48442,4
48443,1
48444,5
48445,2
48446,3
48447,2
48448,5
48449,3
48450,4
48451,3
48452,4
48453,4
48454,2
48455,5
48456,3
48457,2
48458,4
48459,1
48460,5
48461,4
48462,1
48463,5
48464,1
48465,2
48466,4
48467,1
48468,5
48469,4
48470,1
48471,5
48472,1
48473,3
48474,2
48475,3
48476,5
48477,4
48478,5
48479,3
48480,2
48481,5
48482,3
48483,1
48484,1
48485,1
48486,4
48487,4
48488,2
48489,5
48490,3
48491,4
48492,5
48493,4
48494,1
48495,1
48496,4
48497,4
48498,2
48499,4
48500,4
48501,2
48502,4
48503,5
48504,2
48505,4
48506,3
48507,5
48508,2
48509,4
48510,3
48511,4
48512,4
48513,4
48514,1
48515,4
48516,5
48517,3
48518,4
48519,2
48520,4
48521,5
48522,2
48523,4
48524,4
48525,5
48526,4
48527,5
48528,4
48529,1
48530,5
48531,2
48532,4
48533,4
48534,5
48535,5
48536,3
48537,2
48538,3
48539,5
48540,5
48541,4
48542,4
48543,2
48544,4
48545,4
48546,4
48547,5
48548,3
48549,4
48550,5
48551,5
48552,4
48553,4
48554,4
48555,3
48556,3
48557,5
48558,5
48559,1
48560,1
48561,4
48562,3
48563,5
48564,4
48565,4
48566,4
48567,1
48568,5
48569,4
48570,2
48571,2
48572,5
48573,5
48574,4
48575,3
48576,2
48577,3
48578,2
48579,4
48580,1
48581,2
48582,5
48583,4
48584,1
48585,1
48586,2
48587,5
48588,4
48589,2
48590,3
48591,5
48592,4
48593,3
48594,3
48595,4
48596,2
48597,5
48598,1
48599,5
48600,2
48601,3
48602,4
48603,4
48604,5
48605,5
48606,2
48607,4
48608,4
48609,3
48610,4
48611,4
48612,3
48613,4
48614,1
48615,2
48616,4
48617,4
48618,3
48619,1
48620,4
48621,4
48622,3
48623,2
48624,5
48625,4
48626,4
48627,3
48628,4
48629,4
48630,5
48631,4
48632,3
48633,2
48634,5
48635,4
48636,4
48637,4
48638,1
48639,2
48640,4
48641,5
48642,3
48643,5
48644,4
48645,5
48646,4
48647,3
48648,5
48649,1
48650,3
48651,5
48652,4
48653,5
48654,2
48655,1
48656,5
48657,5
48658,2
48659,4
48660,5
48661,4
48662,5
48663,4
48664,5
48665,5
48666,5
48667,4
48668,5
48669,5
48670,4
48671,5
48672,4
48673,4
48674,4
48675,2
48676,1
48677,3
48678,4
48679,4
48680,2
48681,2
48682,5
48683,3
48684,1
48685,5
48686,1
48687,4
48688,4
48689,5
48690,1
48691,5
48692,3
48693,1
48694,3
48695,3
48696,4
48697,5
48698,4
48699,4
48700,5
48701,3
48702,2
48703,4
48704,5
48705,3
48706,5
48707,2
48708,3
48709,4
48710,5
48711,3
48712,5
48713,4
48714,5
48715,3
48716,5
48717,2
48718,2
48719,4
48720,3
48721,2
48722,5
48723,4
48724,5
48725,4
48726,5
48727,5
48728,4
48729,4
48730,5
48731,4
48732,5
48733,5
48734,4
48735,5
48736,5
48737,2
48738,3
48739,5
48740,1
48741,1
48742,4
48743,4
48744,4
48745,5
48746,3
48747,5
48748,2
48749,1
48750,2
48751,4
48752,4
48753,4
48754,1
48755,4
48756,2
48757,4
48758,3
48759,2
48760,3
48761,1
48762,2
48763,4
48764,4
48765,4
48766,2
48767,4
48768,5
48769,2
48770,4
48771,4
48772,3
48773,2
48774,5
48775,3
48776,3
48777,5
48778,3
48779,4
48780,1
48781,4
48782,5
48783,2
48784,1
48785,3
48786,4
48787,1
48788,4
48789,4
48790,5
48791,1
48792,4
48793,5
48794,1
48795,2
48796,2
48797,2
48798,4
48799,4
48800,3
48801,2
48802,5
48803,4
48804,2
48805,2
48806,4
48807,3
48808,1
48809,2
48810,4
48811,5
48812,4
48813,5
48814,4
48815,2
48816,5
48817,4
48818,4
48819,3
48820,4
48821,4
48822,5
48823,4
48824,4
48825,1
48826,5
48827,1
48828,4
48829,1
48830,1
48831,1
48832,5
48833,4
48834,1
48835,4
48836,4
48837,2
48838,5
48839,2
48840,4
48841,4
48842,3
48843,3
48844,3
48845,4
48846,4
48847,2
48848,4
48849,4
48850,4
48851,1
48852,5
48853,3
48854,4
48855,3
48856,2
48857,2
48858,2
48859,2
48860,5
48861,4
48862,3
48863,4
48864,2
48865,2
48866,3
48867,5
48868,4
48869,4
48870,4
48871,5
48872,3
48873,5
48874,5
48875,4
48876,3
48877,4
48878,2
48879,5
48880,4
48881,2
48882,3
48883,4
48884,4
48885,4
48886,1
48887,5
48888,2
48889,2
48890,1
48891,5
48892,4
48893,4
48894,3
48895,3
48896,4
48897,4
48898,5
48899,4
48900,3
48901,4
48902,2
48903,1
48904,4
48905,3
48906,1
48907,1
48908,4
48909,4
48910,5
48911,4
48912,1
48913,5
48914,4
48915,4
48916,4
48917,1
48918,3
48919,3
48920,3
48921,4
48922,2
48923,4
48924,2
48925,2
48926,5
48927,4
48928,4
48929,4
48930,4
48931,4
48932,3
48933,4
48934,4
48935,5
48936,5
48937,4
48938,1
48939,5
48940,4
48941,4
48942,5
48943,2
48944,2
48945,5
48946,1
48947,3
48948,5
48949,5
48950,4
48951,4
48952,3
48953,5
48954,2
48955,2
48956,5
48957,4
48958,2
48959,5
48960,3
48961,2
48962,1
48963,1
48964,1
48965,3
48966,4
48967,5
48968,4
48969,2
48970,4
48971,4
48972,3
48973,5
48974,3
48975,2
48976,4
48977,5
48978,1
48979,5
48980,4
48981,2
48982,5
48983,4
48984,2
48985,4
48986,5
48987,4
48988,2
48989,4
48990,1
48991,2
48992,5
48993,4
48994,5
48995,5
48996,3
48997,4
48998,1
48999,4
49000,1
49001,5
49002,4
49003,5
49004,1
49005,5
49006,4
49007,3
49008,1
49009,3
49010,2
49011,4
49012,4
49013,1
49014,5
49015,5
49016,2
49017,5
49018,5
49019,4
49020,3
49021,4
49022,5
49023,4
49024,1
49025,4
49026,5
49027,2
49028,3
49029,2
49030,5
49031,5
49032,5
49033,5
49034,4
49035,5
49036,4
49037,4
49038,5
49039,4
49040,1
49041,2
49042,2
49043,5
49044,1
49045,4
49046,2
49047,4
49048,3
49049,5
49050,5
49051,5
49052,1
49053,5
49054,2
49055,2
49056,4
49057,4
49058,2
49059,4
49060,5
49061,3
49062,5
49063,4
49064,2
49065,2
49066,3
49067,4
49068,4
49069,5
49070,3
49071,4
49072,1
49073,1
49074,3
49075,3
49076,3
49077,1
49078,2
49079,5
49080,4
49081,5
49082,3
49083,1
49084,1
49085,4
49086,4
49087,3
49088,4
49089,5
49090,4
49091,1
49092,4
49093,5
49094,3
49095,4
49096,3
49097,2
49098,3
49099,2
49100,4
49101,1
49102,4
49103,4
49104,3
49105,1
49106,4
49107,4
49108,4
49109,4
49110,2
49111,4
49112,4
49113,1
49114,2
49115,5
49116,3
49117,4
49118,3
49119,4
49120,4
49121,4
49122,4
49123,4
49124,4
49125,2
49126,5
49127,4
49128,3
49129,5
49130,1
49131,4
49132,4
49133,5
49134,4
49135,2
49136,3
49137,5
49138,1
49139,1
49140,4
49141,2
49142,4
49143,5
49144,4
49145,2
49146,4
49147,2
49148,3
49149,4
49150,5
49151,2
49152,5
49153,1
49154,4
49155,4
49156,4
49157,1
49158,4
49159,3
49160,1
49161,4
49162,4
49163,4
49164,1
49165,2
49166,4
49167,4
49168,2
49169,4
49170,1
49171,5
49172,1
49173,5
49174,2
49175,2
49176,3
49177,2
49178,3
49179,4
49180,4
49181,4
49182,4
49183,5
49184,3
49185,3
49186,4
49187,2
49188,1
49189,1
49190,1
49191,2
49192,4
49193,1
49194,2
49195,4
49196,4
49197,1
49198,5
49199,3
49200,4
49201,3
49202,2
49203,4
49204,3
49205,5
49206,5
49207,3
49208,1
49209,5
49210,4
49211,4
49212,2
49213,3
49214,3
49215,5
49216,4
49217,2
49218,2
49219,4
49220,2
49221,4
49222,4
49223,3
49224,3
49225,2
49226,3
49227,3
49228,4
49229,4
49230,4
49231,3
49232,4
49233,5
49234,4
49235,1
49236,4
49237,5
49238,4
49239,3
49240,3
49241,1
49242,4
49243,4
49244,2
49245,5
49246,5
49247,4
49248,3
49249,3
49250,5
49251,3
49252,5
49253,4
49254,4
49255,4
49256,1
49257,5
49258,5
49259,4
49260,5
49261,1
49262,2
49263,4
49264,3
49265,1
49266,4
49267,5
49268,5
49269,5
49270,4
49271,4
49272,4
49273,3
49274,3
49275,2
49276,5
49277,2
49278,2
49279,3
49280,5
49281,4
49282,4
49283,5
49284,5
49285,1
49286,5
49287,3
49288,5
49289,4
49290,5
49291,4
49292,4
49293,3
49294,2
49295,5
49296,3
49297,2
49298,2
49299,4
49300,4
49301,2
49302,5
49303,5
49304,5
49305,4
49306,2
49307,3
49308,2
49309,4
49310,4
49311,5
49312,5
49313,4
49314,4
49315,1
49316,2
49317,4
49318,5
49319,3
49320,1
49321,1
49322,3
49323,2
49324,4
49325,5
49326,1
49327,5
49328,1
49329,5
49330,4
49331,4
49332,3
49333,2
49334,2
49335,4
49336,3
49337,4
49338,5
49339,4
49340,4
49341,1
49342,4
49343,5
49344,4
49345,5
49346,4
49347,2
49348,4
49349,3
49350,5
49351,4
49352,5
49353,3
49354,4
49355,2
49356,2
49357,2
49358,5
49359,5
49360,2
49361,4
49362,4
49363,5
49364,5
49365,4
49366,5
49367,1
49368,3
49369,4
49370,3
49371,4
49372,5
49373,5
49374,3
49375,4
49376,1
49377,3
49378,4
49379,1
49380,1
49381,2
49382,2
49383,1
49384,4
49385,1
49386,2
49387,4
49388,1
49389,5
49390,4
49391,2
49392,4
49393,1
49394,2
49395,4
49396,4
49397,4
49398,3
49399,4
49400,4
49401,4
49402,4
49403,5
49404,4
49405,4
49406,4
49407,3
49408,1
49409,4
49410,5
49411,4
49412,3
49413,1
49414,4
49415,1
49416,2
49417,5
49418,3
49419,4
49420,5
49421,1
49422,3
49423,2
49424,4
49425,1
49426,3
49427,4
49428,5
49429,4
49430,4
49431,4
49432,3
49433,4
49434,4
49435,5
49436,1
49437,4
49438,4
49439,3
49440,2
49441,4
49442,3
49443,5
49444,1
49445,4
49446,5
49447,3
49448,4
49449,4
49450,4
49451,4
49452,3
49453,3
49454,4
49455,2
49456,3
49457,5
49458,3
49459,5
49460,5
49461,4
49462,3
49463,4
49464,4
49465,3
49466,3
49467,4
49468,5
49469,4
49470,4
49471,3
49472,5
49473,4
49474,5
49475,2
49476,5
49477,4
49478,4
49479,3
49480,2
49481,4
49482,2
49483,1
49484,5
49485,3
49486,2
49487,1
49488,5
49489,4
49490,1
49491,4
49492,5
49493,5
49494,1
49495,4
49496,2
49497,4
49498,5
49499,4
49500,5
49501,3
49502,4
49503,4
49504,1
49505,2
49506,5
49507,1
49508,3
49509,3
49510,3
49511,3
49512,4
49513,2
49514,2
49515,4
49516,4
49517,3
49518,1
49519,4
49520,4
49521,4
49522,5
49523,4
49524,4
49525,4
49526,3
49527,4
49528,5
49529,3
49530,2
49531,5
49532,4
49533,3
49534,1
49535,5
49536,2
49537,3
49538,3
49539,4
49540,4
49541,4
49542,4
49543,4
49544,1
49545,5
49546,4
49547,3
49548,4
49549,4
49550,1
49551,3
49552,5
49553,3
49554,4
49555,3
49556,3
49557,2
49558,4
49559,4
49560,3
49561,2
49562,5
49563,3
49564,5
49565,1
49566,2
49567,1
49568,4
49569,4
49570,4
49571,4
49572,5
49573,1
49574,4
49575,5
49576,5
49577,1
49578,2
49579,4
49580,5
49581,5
49582,4
49583,2
49584,4
49585,4
49586,3
49587,4
49588,5
49589,5
49590,5
49591,5
49592,4
49593,1
49594,3
49595,4
49596,4
49597,4
49598,5
49599,4
49600,1
49601,4
49602,4
49603,2
49604,3
49605,1
49606,4
49607,1
49608,5
49609,3
49610,3
49611,2
49612,5
49613,4
49614,5
49615,1
49616,2
49617,5
49618,2
49619,3
49620,4
49621,5
49622,5
49623,4
49624,5
49625,1
49626,4
49627,2
49628,5
49629,2
49630,4
49631,4
49632,4
49633,4
49634,3
49635,4
49636,2
49637,1
49638,4
49639,2
49640,4
49641,5
49642,2
49643,3
49644,5
49645,5
49646,2
49647,5
49648,1
49649,3
49650,4
49651,2
49652,2
49653,4
49654,5
49655,5
49656,3
49657,5
49658,3
49659,4
49660,3
49661,1
49662,2
49663,4
49664,3
49665,4
49666,4
49667,4
49668,5
49669,5
49670,4
49671,3
49672,3
49673,5
49674,5
49675,4
49676,4
49677,5
49678,1
49679,4
49680,2
49681,2
49682,4
49683,4
49684,4
49685,4
49686,4
49687,2
49688,4
49689,4
49690,2
49691,5
49692,5
49693,4
49694,4
49695,4
49696,5
49697,4
49698,3
49699,2
49700,4
49701,2
49702,5
49703,5
49704,4
49705,4
49706,4
49707,4
49708,1
49709,3
49710,1
49711,4
49712,4
49713,3
49714,4
49715,2
49716,2
49717,1
49718,5
49719,4
49720,2
49721,1
49722,4
49723,3
49724,3
49725,4
49726,5
49727,4
49728,4
49729,5
49730,2
49731,2
49732,5
49733,4
49734,5
49735,3
49736,4
49737,2
49738,4
49739,4
49740,3
49741,2
49742,5
49743,1
49744,2
49745,5
49746,2
49747,5
49748,3
49749,3
49750,4
49751,5
49752,4
49753,1
49754,5
49755,4
49756,4
49757,5
49758,5
49759,3
49760,4
49761,2
49762,4
49763,4
49764,3
49765,2
49766,5
49767,4
49768,5
49769,4
49770,4
49771,4
49772,3
49773,3
49774,3
49775,4
49776,5
49777,2
49778,2
49779,1
49780,4
49781,2
49782,5
49783,5
49784,5
49785,1
49786,5
49787,5
49788,4
49789,3
49790,5
49791,4
49792,5
49793,4
49794,5
49795,4
49796,5
49797,5
49798,4
49799,4
49800,5
49801,5
49802,4
49803,4
49804,5
49805,2
49806,4
49807,4
49808,4
49809,4
49810,4
49811,3
49812,4
49813,5
49814,3
49815,1
49816,2
49817,3
49818,5
49819,3
49820,3
49821,2
49822,5
49823,4
49824,4
49825,4
49826,3
49827,5
49828,3
49829,3
49830,5
49831,5
49832,4
49833,2
49834,1
49835,4
49836,4
49837,5
49838,4
49839,5
49840,1
49841,5
49842,3
49843,4
49844,1
49845,5
49846,1
49847,4
49848,5
49849,4
49850,5
49851,3
49852,4
49853,4
49854,3
49855,3
49856,4
49857,5
49858,3
49859,3
49860,5
49861,4
49862,3
49863,3
49864,5
49865,2
49866,4
49867,1
49868,5
49869,1
49870,4
49871,5
49872,1
49873,1
49874,5
49875,3
49876,3
49877,4
49878,1
49879,2
49880,1
49881,2
49882,5
49883,3
49884,2
49885,5
49886,1
49887,2
49888,2
49889,4
49890,2
49891,3
49892,5
49893,4
49894,3
49895,4
49896,4
49897,3
49898,1
49899,5
49900,4
49901,1
49902,3
49903,5
49904,3
49905,5
49906,4
49907,5
49908,3
49909,4
49910,4
49911,5
49912,2
49913,5
49914,1
49915,5
49916,3
49917,1
49918,4
49919,4
49920,4
49921,1
49922,2
49923,3
49924,5
49925,5
49926,5
49927,2
49928,3
49929,4
49930,3
49931,5
49932,2
49933,2
49934,2
49935,5
49936,4
49937,3
49938,3
49939,4
49940,4
49941,5
49942,3
49943,4
49944,2
49945,3
49946,4
49947,3
49948,5
49949,3
49950,3
49951,5
49952,4
49953,4
49954,5
49955,4
49956,3
49957,5
49958,1
49959,4
49960,1
49961,4
49962,5
49963,4
49964,3
49965,3
49966,4
49967,4
49968,5
49969,2
49970,5
49971,3
49972,1
49973,2
49974,3
49975,4
49976,5
49977,2
49978,3
49979,5
49980,4
49981,1
49982,5
49983,2
49984,4
49985,4
49986,4
49987,4
49988,2
49989,5
49990,5
49991,5
49992,2
49993,1
49994,1
49995,4
49996,4
49997,4
49998,4
49999,5
50000,4
50001,4
50002,5
50003,2
50004,2
50005,2
50006,5
50007,3
50008,1
50009,5
50010,4
50011,2
50012,3
50013,2
50014,4
50015,1
50016,1
50017,5
50018,4
50019,4
50020,5
50021,4
50022,5
50023,1
50024,2
50025,5
50026,1
50027,5
50028,5
50029,5
50030,4
50031,5
50032,1
50033,4
50034,5
50035,4
50036,3
50037,5
50038,5
50039,4
50040,4
50041,4
50042,3
50043,3
50044,3
50045,5
50046,4
50047,4
50048,4
50049,1
50050,4
50051,3
50052,3
50053,1
50054,4
50055,4
50056,1
50057,3
50058,4
50059,1
50060,5
50061,2
50062,3
50063,4
50064,4
50065,4
50066,5
50067,1
50068,3
50069,3
50070,2
50071,4
50072,1
50073,2
50074,4
50075,4
50076,5
50077,4
50078,3
50079,4
50080,5
50081,5
50082,3
50083,4
50084,1
50085,4
50086,2
50087,1
50088,5
50089,4
50090,2
50091,2
50092,4
50093,4
50094,5
50095,2
50096,3
50097,4
50098,5
50099,4
50100,5
50101,4
50102,2
50103,5
50104,1
50105,2
50106,2
50107,3
50108,2
50109,1
50110,4
50111,5
50112,3
50113,1
50114,4
50115,5
50116,4
50117,2
50118,5
50119,5
50120,3
50121,4
50122,1
50123,3
50124,2
50125,5
50126,1
50127,1
50128,2
50129,2
50130,4
50131,4
50132,5
50133,3
50134,3
50135,5
50136,5
50137,4
50138,4
50139,4
50140,2
50141,4
50142,2
50143,1
50144,2
50145,1
50146,5
50147,2
50148,1
50149,2
50150,3
50151,4
50152,1
50153,4
50154,4
50155,3
50156,4
50157,4
50158,3
50159,3
50160,4
50161,5
50162,5
50163,2
50164,4
50165,4
50166,5
50167,5
50168,3
50169,4
50170,2
50171,4
50172,4
50173,4
50174,5
50175,5
50176,3
50177,4
50178,3
50179,4
50180,4
50181,4
50182,2
50183,4
50184,4
50185,5
50186,4
50187,5
50188,4
50189,5
50190,5
50191,4
50192,4
50193,4
50194,4
50195,5
50196,4
50197,3
50198,4
50199,4
50200,1
50201,3
50202,4
50203,4
50204,2
50205,5
50206,5
50207,4
50208,5
50209,4
50210,4
50211,3
50212,4
50213,5
50214,4
50215,1
50216,3
50217,4
50218,3
50219,2
50220,4
50221,2
50222,2
50223,4
50224,4
50225,4
50226,3
50227,2
50228,4
50229,3
50230,4
50231,1
50232,4
50233,1
50234,2
50235,4
50236,5
50237,1
50238,4
50239,4
50240,2
50241,3
50242,4
50243,4
50244,4
50245,2
50246,4
50247,4
50248,4
50249,5
50250,4
50251,2
50252,5
50253,5
50254,5
50255,4
50256,2
50257,3
50258,3
50259,5
50260,1
50261,3
50262,5
50263,5
50264,4
50265,3
50266,5
50267,1
50268,4
50269,3
50270,3
50271,3
50272,4
50273,5
50274,4
50275,5
50276,5
50277,3
50278,5
50279,1
50280,2
50281,3
50282,2
50283,5
50284,5
50285,1
50286,1
50287,3
50288,1
50289,4
50290,5
50291,5
50292,2
50293,3
50294,4
50295,3
50296,5
50297,4
50298,4
50299,4
50300,5
50301,4
50302,3
50303,2
50304,4
50305,5
50306,4
50307,5
50308,2
50309,3
50310,1
50311,5
50312,4
50313,5
50314,5
50315,5
50316,2
50317,4
50318,4
50319,2
50320,5
50321,4
50322,5
50323,2
50324,2
50325,3
50326,1
50327,3
50328,2
50329,5
50330,1
50331,5
50332,1
50333,2
50334,5
50335,1
50336,3
50337,5
50338,2
50339,2
50340,2
50341,2
50342,3
50343,4
50344,5
50345,5
50346,1
50347,3
50348,5
50349,1
50350,4
50351,1
50352,4
50353,5
50354,5
50355,4
50356,1
50357,4
50358,1
50359,4
50360,2
50361,1
50362,4
50363,4
50364,2
50365,2
50366,5
50367,4
50368,5
50369,4
50370,2
50371,1
50372,4
50373,5
50374,4
50375,2
50376,5
50377,5
50378,3
50379,4
50380,5
50381,1
50382,4
50383,1
50384,1
50385,4
50386,3
50387,3
50388,3
50389,4
50390,5
50391,5
50392,5
50393,1
50394,4
50395,4
50396,4
50397,3
50398,5
50399,5
50400,2
50401,5
50402,4
50403,5
50404,4
50405,5
50406,4
50407,3
50408,5
50409,5
50410,5
50411,3
50412,2
50413,1
50414,2
50415,4
50416,4
50417,4
50418,5
50419,3
50420,4
50421,4
50422,2
50423,1
50424,5
50425,4
50426,5
50427,5
50428,4
50429,5
50430,3
50431,3
50432,5
50433,2
50434,1
50435,5
50436,1
50437,2
50438,4
50439,3
50440,4
50441,3
50442,5
50443,1
50444,5
50445,4
50446,4
50447,5
50448,2
50449,2
50450,2
50451,5
50452,4
50453,2
50454,3
50455,4
50456,2
50457,4
50458,5
50459,2
50460,2
50461,4
50462,1
50463,4
50464,4
50465,5
50466,5
50467,5
50468,3
50469,5
50470,1
50471,4
50472,3
50473,4
50474,1
50475,4
50476,4
50477,5
50478,5
50479,5
50480,2
50481,2
50482,4
50483,5
50484,4
50485,4
50486,5
50487,5
50488,5
50489,5
50490,5
50491,5
50492,2
50493,3
50494,4
50495,1
50496,4
50497,5
50498,4
50499,5
50500,4
50501,4
50502,4
50503,2
50504,2
50505,4
50506,5
50507,3
50508,4
50509,4
50510,3
50511,4
50512,3
50513,3
50514,3
50515,4
50516,2
50517,5
50518,4
50519,3
50520,2
50521,2
50522,5
50523,4
50524,2
50525,3
50526,4
50527,4
50528,4
50529,4
50530,5
50531,1
50532,2
50533,1
50534,2
50535,3
50536,4
50537,3
50538,5
50539,3
50540,5
50541,1
50542,3
50543,3
50544,4
50545,4
50546,4
50547,4
50548,4
50549,5
50550,5
50551,1
50552,4
50553,4
50554,2
50555,1
50556,5
50557,2
50558,4
50559,3
50560,5
50561,3
50562,4
50563,4
50564,5
50565,4
50566,3
50567,5
50568,5
50569,2
50570,4
50571,1
50572,2
50573,4
50574,5
50575,1
50576,3
50577,3
50578,5
50579,5
50580,4
50581,5
50582,5
50583,4
50584,2
50585,2
50586,5
50587,2
50588,5
50589,5
50590,1
50591,1
50592,4
50593,3
50594,4
50595,2
50596,3
50597,4
50598,4
50599,2
50600,5
50601,1
50602,2
50603,2
50604,5
50605,3
50606,4
50607,4
50608,2
50609,1
50610,3
50611,1
50612,4
50613,4
50614,1
50615,4
50616,4
50617,4
50618,1
50619,4
50620,3
50621,3
50622,4
50623,3
50624,3
50625,4
50626,5
50627,2
50628,4
50629,4
50630,5
50631,4
50632,3
50633,5
50634,2
50635,5
50636,4
50637,4
50638,5
50639,4
50640,1
50641,5
50642,5
50643,4
50644,4
50645,2
50646,3
50647,1
50648,2
50649,5
50650,5
50651,4
50652,4
50653,1
50654,4
50655,3
50656,5
50657,1
50658,5
50659,5
50660,4
50661,5
50662,4
50663,4
50664,5
50665,4
50666,3
50667,3
50668,4
50669,2
50670,4
50671,1
50672,4
50673,4
50674,3
50675,3
50676,5
50677,2
50678,1
50679,4
50680,3
50681,5
50682,4
50683,5
50684,4
50685,5
50686,5
50687,3
50688,5
50689,5
50690,4
50691,4
50692,4
50693,4
50694,5
50695,1
50696,4
50697,2
50698,4
50699,1
50700,4
50701,5
50702,4
50703,4
50704,4
50705,4
50706,2
50707,3
50708,4
50709,3
50710,1
50711,1
50712,4
50713,4
50714,4
50715,5
50716,1
50717,5
50718,3
50719,4
50720,1
50721,5
50722,4
50723,3
50724,5
50725,3
50726,5
50727,2
50728,4
50729,5
50730,2
50731,1
50732,3
50733,3
50734,4
50735,4
50736,2
50737,3
50738,5
50739,1
50740,4
50741,5
50742,2
50743,2
50744,3
50745,5
50746,4
50747,2
50748,1
50749,5
50750,2
50751,4
50752,4
50753,4
50754,1
50755,4
50756,2
50757,4
50758,4
50759,4
50760,4
50761,4
50762,4
50763,2
50764,2
50765,2
50766,2
50767,3
50768,2
50769,2
50770,5
50771,2
50772,5
50773,4
50774,1
50775,5
50776,5
50777,4
50778,5
50779,4
50780,4
50781,2
50782,3
50783,5
50784,4
50785,1
50786,5
50787,2
50788,4
50789,1
50790,4
50791,2
50792,4
50793,2
50794,5
50795,1
50796,4
50797,1
50798,4
50799,1
50800,4
50801,2
50802,3
50803,5
50804,5
50805,4
50806,4
50807,4
50808,5
50809,5
50810,5
50811,3
50812,3
50813,5
50814,4
50815,5
50816,5
50817,4
50818,4
50819,3
50820,1
50821,1
50822,4
50823,5
50824,2
50825,5
50826,4
50827,4
50828,2
50829,2
50830,4
50831,3
50832,5
50833,5
50834,3
50835,4
50836,3
50837,2
50838,4
50839,2
50840,3
50841,1
50842,3
50843,4
50844,4
50845,4
50846,4
50847,4
50848,5
50849,3
50850,1
50851,5
50852,4
50853,3
50854,1
50855,5
50856,4
50857,5
50858,4
50859,5
50860,2
50861,4
50862,3
50863,2
50864,1
50865,4
50866,5
50867,4
50868,1
50869,5
50870,4
50871,4
50872,3
50873,1
50874,5
50875,4
50876,4
50877,4
50878,4
50879,4
50880,5
50881,1
50882,5
50883,1
50884,5
50885,3
50886,3
50887,4
50888,4
50889,5
50890,4
50891,5
50892,3
50893,1
50894,5
50895,4
50896,4
50897,4
50898,5
50899,2
50900,4
50901,4
50902,4
50903,5
50904,2
50905,4
50906,4
50907,3
50908,3
50909,4
50910,4
50911,1
50912,2
50913,3
50914,5
50915,3
50916,5
50917,1
50918,4
50919,1
50920,1
50921,4
50922,4
50923,2
50924,3
50925,4
50926,4
50927,5
50928,5
50929,5
50930,3
50931,4
50932,2
50933,2
50934,4
50935,3
50936,4
50937,2
50938,5
50939,4
50940,4
50941,4
50942,2
50943,2
50944,3
50945,5
50946,5
50947,4
50948,2
50949,4
50950,4
50951,4
50952,3
50953,3
50954,2
50955,5
50956,5
50957,5
50958,4
50959,5
50960,3
50961,3
50962,5
50963,4
50964,4
50965,4
50966,4
50967,2
50968,4
50969,3
50970,4
50971,4
50972,5
50973,4
50974,3
50975,5
50976,4
50977,2
50978,4
50979,1
50980,3
50981,4
50982,3
50983,4
50984,3
50985,4
50986,1
50987,3
50988,4
50989,3
50990,3
50991,5
50992,4
50993,4
50994,5
50995,3
50996,1
50997,4
50998,5
50999,3
51000,3
51001,3
51002,1
51003,3
51004,5
51005,5
51006,5
51007,4
51008,5
51009,5
51010,4
51011,2
51012,4
51013,5
51014,4
51015,5
51016,3
51017,5
51018,1
51019,3
51020,4
51021,4
51022,3
51023,4
51024,5
51025,3
51026,4
51027,4
51028,3
51029,4
51030,5
51031,4
51032,3
51033,4
51034,2
51035,4
51036,2
51037,1
51038,4
51039,5
51040,1
51041,4
51042,4
51043,4
51044,4
51045,5
51046,3
51047,5
51048,4
51049,4
51050,5
51051,1
51052,5
51053,1
51054,5
51055,3
51056,5
51057,4
51058,3
51059,5
51060,4
51061,4
51062,5
51063,3
51064,4
51065,4
51066,4
51067,2
51068,4
51069,2
51070,4
51071,3
51072,4
51073,2
51074,5
51075,5
51076,4
51077,4
51078,2
51079,5
51080,4
51081,4
51082,4
51083,4
51084,1
51085,5
51086,1
51087,4
51088,4
51089,4
51090,2
51091,1
51092,4
51093,2
51094,3
51095,5
51096,5
51097,4
51098,5
