review_id,rating
55981,1
55982,1
55983,3
55984,5
55985,4
55986,2
55987,2
55988,1
55989,5
55990,4
55991,1
55992,1
55993,1
55994,1
55995,4
55996,5
55997,1
55998,1
55999,2
56000,1
56001,2
56002,2
56003,1
56004,1
56005,5
56006,1
56007,3
56008,1
56009,4
56010,3
56011,2
56012,5
56013,5
56014,4
56015,2
56016,4
56017,1
56018,1
56019,1
56020,1
56021,1
56022,1
56023,2
56024,1
56025,1
56026,5
56027,1
56028,1
56029,1
56030,5
56031,1
56032,4
56033,1
56034,1
56035,2
56036,3
56037,1
56038,4
56039,5
56040,1
56041,2
56042,2
56043,4
56044,3
56045,5
56046,1
56047,4
56048,4
56049,3
56050,4
56051,4
56052,4
56053,5
56054,3
56055,5
56056,3
56057,1
56058,1
56059,3
56060,5
56061,5
56062,1
56063,5
56064,5
56065,1
56066,4
56067,4
56068,3
56069,1
56070,2
56071,1
56072,1
56073,3
56074,5
56075,4
56076,4
56077,2
56078,1
56079,3
56080,2
56081,1
56082,5
56083,1
56084,5
56085,1
56086,2
56087,3
56088,5
56089,1
56090,1
56091,2
56092,1
56093,2
56094,2
56095,1
56096,2
56097,2
56098,1
56099,5
56100,3
56101,5
56102,5
56103,2
56104,5
56105,4
56106,1
56107,4
56108,3
56109,3
56110,5
56111,2
56112,2
56113,2
56114,2
56115,1
56116,2
56117,2
56118,1
56119,1
56120,1
56121,1
56122,1
56123,1
56124,1
56125,3
56126,4
56127,1
56128,3
56129,5
56130,1
56131,1
56132,1
56133,3
56134,1
56135,2
56136,2
56137,4
56138,5
56139,1
56140,5
56141,2
56142,4
56143,1
56144,1
56145,1
56146,1
56147,2
56148,1
56149,4
56150,1
56151,4
56152,1
56153,1
56154,4
56155,1
56156,1
56157,4
56158,4
56159,2
56160,2
56161,5
56162,1
56163,4
56164,2
56165,5
56166,2
56167,1
56168,2
56169,1
56170,1
56171,2
56172,1
56173,3
56174,2
56175,4
56176,2
56177,5
56178,1
56179,1
56180,1
56181,1
56182,1
56183,1
56184,1
56185,2
56186,3
56187,1
56188,1
56189,1
56190,2
56191,1
56192,5
56193,2
56194,2
56195,2
56196,3
56197,1
56198,2
56199,5
56200,1
56201,4
56202,4
56203,1
56204,1
56205,1
56206,5
56207,2
56208,4
56209,2
56210,1
56211,2
56212,2
56213,4
56214,2
56215,1
56216,1
56217,1
56218,1
56219,1
56220,2
56221,3
56222,4
56223,1
56224,5
56225,2
56226,1
56227,4
56228,1
56229,3
56230,1
56231,1
56232,3
56233,2
56234,5
56235,5
56236,1
56237,1
56238,4
56239,4
56240,1
56241,1
56242,1
56243,1
56244,2
56245,2
56246,1
56247,4
56248,5
56249,2
56250,5
56251,1
56252,5
56253,1
56254,1
56255,1
56256,4
56257,2
56258,1
56259,5
56260,1
56261,2
56262,1
56263,2
56264,2
56265,1
56266,3
56267,1
56268,2
56269,3
56270,2
56271,2
56272,1
56273,1
56274,1
56275,2
56276,4
56277,3
56278,5
56279,2
56280,1
56281,4
56282,2
56283,5
56284,1
56285,2
56286,4
56287,1
56288,2
56289,1
56290,3
56291,1
56292,2
56293,2
56294,5
56295,1
56296,2
56297,2
56298,5
56299,2
56300,1
56301,2
56302,2
56303,1
56304,2
56305,5
56306,5
56307,1
56308,4
56309,5
56310,5
56311,2
56312,1
56313,1
56314,4
56315,1
56316,3
56317,1
56318,1
56319,1
56320,5
56321,3
56322,3
56323,1
56324,5
56325,1
56326,2
56327,3
56328,2
56329,1
56330,1
56331,5
56332,2
56333,5
56334,2
56335,2
56336,1
56337,1
56338,4
56339,1
56340,3
56341,2
56342,2
56343,2
56344,1
56345,2
56346,4
56347,1
56348,1
56349,1
56350,2
56351,4
56352,1
56353,2
56354,1
56355,3
56356,2
56357,2
56358,2
56359,2
56360,2
56361,1
56362,1
56363,2
56364,1
56365,1
56366,5
56367,5
56368,2
56369,1
56370,4
56371,1
56372,5
56373,2
56374,4
56375,1
56376,1
56377,3
56378,1
56379,2
56380,2
56381,1
56382,2
56383,2
56384,2
56385,1
56386,1
56387,2
56388,2
56389,1
56390,4
56391,1
56392,2
56393,2
56394,1
56395,2
56396,5
56397,2
56398,1
56399,4
56400,1
56401,1
56402,2
56403,2
56404,1
56405,1
56406,4
56407,2
56408,5
56409,2
56410,1
56411,5
56412,4
56413,1
56414,5
56415,1
56416,1
56417,3
56418,2
56419,1
56420,3
56421,1
56422,4
56423,1
56424,5
56425,5
56426,1
56427,1
56428,2
56429,5
56430,1
56431,2
56432,4
56433,1
56434,1
56435,1
56436,5
56437,2
56438,1
56439,1
56440,1
56441,3
56442,5
56443,2
56444,1
56445,2
56446,2
56447,4
56448,2
56449,2
56450,2
56451,4
56452,1
56453,1
56454,2
56455,2
56456,3
56457,1
56458,4
56459,5
56460,5
56461,1
56462,1
56463,4
56464,2
56465,3
56466,2
56467,1
56468,4
56469,1
56470,2
56471,2
56472,1
56473,2
56474,2
56475,1
56476,2
56477,1
56478,1
56479,2
56480,1
56481,4
56482,4
56483,3
56484,1
56485,1
56486,1
56487,1
56488,5
56489,4
56490,1
56491,3
56492,5
56493,2
56494,2
56495,1
56496,5
56497,4
56498,1
56499,5
56500,2
56501,4
56502,1
56503,1
56504,4
56505,1
56506,3
56507,2
56508,4
56509,4
56510,4
56511,1
56512,5
56513,1
56514,4
56515,2
56516,2
56517,3
56518,1
56519,1
56520,1
56521,3
56522,3
56523,2
56524,4
56525,4
56526,2
56527,1
56528,4
56529,2
56530,1
56531,1
56532,1
56533,3
56534,2
56535,2
56536,1
56537,3
56538,2
56539,1
56540,1
56541,5
56542,2
56543,2
56544,2
56545,5
56546,1
56547,1
56548,4
56549,2
56550,1
56551,1
56552,1
56553,3
56554,3
56555,2
56556,3
56557,2
56558,5
56559,2
56560,2
56561,2
56562,1
56563,1
56564,1
56565,2
56566,1
56567,1
56568,2
56569,5
56570,2
56571,1
56572,1
56573,2
56574,4
56575,2
56576,3
56577,5
56578,2
56579,4
56580,4
56581,4
56582,4
56583,1
56584,2
56585,2
56586,1
56587,5
56588,1
56589,4
56590,2
56591,1
56592,5
56593,2
56594,1
56595,2
56596,5
56597,2
56598,5
56599,2
56600,2
56601,2
56602,5
56603,1
56604,2
56605,4
56606,1
56607,1
56608,2
56609,1
56610,1
56611,5
56612,5
56613,1
56614,2
56615,1
56616,3
56617,1
56618,5
56619,1
56620,1
56621,1
56622,4
56623,3
56624,1
56625,4
56626,5
56627,1
56628,4
56629,2
56630,1
56631,1
56632,5
56633,1
56634,2
56635,1
56636,5
56637,4
56638,2
56639,1
56640,2
56641,1
56642,5
56643,1
56644,2
56645,4
56646,1
56647,2
56648,3
56649,1
56650,1
56651,5
56652,2
56653,3
56654,1
56655,2
56656,5
56657,1
56658,5
56659,1
56660,5
56661,1
56662,4
56663,1
56664,3
56665,2
56666,2
56667,3
56668,3
56669,2
56670,2
56671,4
56672,1
56673,1
56674,2
56675,2
56676,4
56677,2
56678,2
56679,1
56680,3
56681,1
56682,1
56683,5
56684,1
56685,4
56686,5
56687,5
56688,1
56689,1
56690,2
56691,2
56692,3
56693,1
56694,5
56695,1
56696,1
56697,5
56698,5
56699,2
56700,1
56701,3
56702,2
56703,2
56704,3
56705,2
56706,1
56707,4
56708,4
56709,1
56710,3
56711,5
56712,1
56713,3
56714,2
56715,2
56716,1
56717,1
56718,2
56719,5
56720,3
56721,2
56722,4
56723,1
56724,5
56725,1
56726,5
56727,1
56728,1
56729,2
56730,2
56731,1
56732,4
56733,1
56734,2
56735,1
56736,2
56737,1
56738,2
56739,1
56740,2
56741,2
56742,1
56743,1
56744,1
56745,1
56746,3
56747,4
56748,2
56749,2
56750,2
56751,4
56752,1
56753,2
56754,1
56755,1
56756,2
56757,4
56758,1
56759,5
56760,1
56761,2
56762,1
56763,1
56764,2
56765,2
56766,4
56767,4
56768,2
56769,1
56770,1
56771,1
56772,2
56773,1
56774,4
56775,1
56776,2
56777,1
56778,1
56779,2
56780,4
56781,1
56782,2
56783,1
56784,2
56785,2
56786,1
56787,1
56788,5
56789,5
56790,1
56791,3
56792,1
56793,2
56794,1
56795,4
56796,2
56797,3
56798,1
56799,2
56800,3
56801,2
56802,1
56803,3
56804,1
56805,4
56806,2
56807,1
56808,2
56809,2
56810,1
56811,5
56812,4
56813,2
56814,4
56815,2
56816,4
56817,4
56818,1
56819,4
56820,1
56821,1
56822,1
56823,5
56824,1
56825,1
56826,1
56827,2
56828,1
56829,2
56830,4
56831,1
56832,1
56833,1
56834,1
56835,4
56836,1
56837,4
56838,2
56839,5
56840,1
56841,2
56842,2
56843,5
56844,1
56845,1
56846,1
56847,3
56848,1
56849,3
56850,1
56851,4
56852,5
56853,1
56854,1
56855,2
56856,1
56857,2
56858,2
56859,2
56860,5
56861,2
56862,1
56863,3
56864,3
56865,5
56866,4
56867,1
56868,5
56869,1
56870,2
56871,1
56872,1
56873,1
56874,1
56875,3
56876,1
56877,1
56878,2
56879,2
56880,1
56881,4
56882,1
56883,5
56884,5
56885,2
56886,1
56887,2
56888,4
56889,3
56890,5
56891,1
56892,2
56893,4
56894,3
56895,3
56896,3
56897,1
56898,2
56899,1
56900,5
56901,2
56902,3
56903,5
56904,2
56905,3
56906,1
56907,4
56908,1
56909,5
56910,1
56911,2
56912,1
56913,2
56914,2
56915,1
56916,3
56917,5
56918,2
56919,4
56920,1
56921,1
56922,1
56923,1
56924,1
56925,4
56926,1
56927,5
56928,1
56929,3
56930,1
56931,1
56932,5
56933,1
56934,4
56935,3
56936,1
56937,1
56938,2
56939,2
56940,2
56941,2
56942,5
56943,1
56944,1
56945,1
56946,2
56947,3
56948,2
56949,1
56950,5
56951,4
56952,2
56953,1
56954,2
56955,2
56956,1
56957,4
56958,2
56959,2
56960,3
56961,1
56962,2
56963,1
56964,4
56965,5
56966,4
56967,3
56968,1
56969,1
56970,4
56971,2
56972,1
56973,2
56974,2
56975,1
56976,1
56977,1
56978,1
56979,1
56980,1
56981,2
56982,4
56983,1
56984,1
56985,5
56986,1
56987,1
56988,1
56989,1
56990,1
56991,1
56992,2
56993,2
56994,4
56995,1
56996,1
56997,1
56998,1
56999,5
57000,3
57001,3
57002,1
57003,3
57004,3
57005,4
57006,1
57007,1
57008,3
57009,2
57010,3
57011,5
57012,1
57013,5
57014,1
57015,1
57016,1
57017,4
57018,4
57019,2
57020,1
57021,5
57022,1
57023,2
57024,4
57025,2
57026,3
57027,2
57028,1
57029,5
57030,1
57031,1
57032,3
57033,1
57034,4
57035,2
57036,3
57037,2
57038,1
57039,5
57040,1
57041,2
57042,3
57043,1
57044,2
57045,1
57046,4
57047,2
57048,2
57049,2
57050,3
57051,1
57052,1
57053,1
57054,1
57055,4
57056,3
57057,1
57058,2
57059,4
57060,4
57061,2
57062,4
57063,4
57064,1
57065,5
57066,1
57067,2
57068,1
57069,2
57070,2
57071,5
57072,1
57073,5
57074,5
57075,5
57076,1
57077,5
57078,2
57079,1
57080,5
57081,5
57082,2
57083,1
57084,1
57085,1
57086,1
57087,1
57088,2
57089,1
57090,2
57091,2
57092,3
57093,2
57094,2
57095,1
57096,4
57097,1
57098,4
57099,5
57100,1
57101,1
57102,5
57103,2
57104,1
57105,2
57106,4
57107,4
57108,1
57109,2
57110,2
57111,1
57112,4
57113,1
57114,1
57115,3
57116,5
57117,5
57118,3
57119,5
57120,1
57121,2
57122,4
57123,2
57124,5
57125,2
57126,4
57127,2
57128,1
57129,2
57130,1
57131,1
57132,5
57133,2
57134,2
57135,1
57136,1
57137,4
57138,1
57139,3
57140,2
57141,3
57142,2
57143,1
57144,1
57145,5
57146,2
57147,1
57148,2
57149,2
57150,2
57151,5
57152,2
57153,2
57154,4
57155,2
57156,3
57157,4
57158,2
57159,2
57160,2
57161,1
57162,1
57163,1
57164,1
57165,1
57166,4
57167,4
57168,1
57169,1
57170,2
57171,1
57172,2
57173,2
57174,2
57175,1
57176,1
57177,2
57178,1
57179,2
57180,4
57181,1
57182,1
57183,5
57184,3
57185,2
57186,1
57187,1
57188,1
57189,1
57190,1
57191,3
57192,2
57193,1
57194,1
57195,2
57196,1
57197,3
57198,1
57199,4
57200,2
57201,2
57202,5
57203,5
57204,1
57205,3
57206,1
57207,2
57208,2
57209,2
57210,1
57211,4
57212,1
57213,2
57214,2
57215,1
57216,2
57217,1
57218,2
57219,1
57220,1
57221,1
57222,3
57223,1
57224,1
57225,5
57226,5
57227,5
57228,5
57229,1
57230,4
57231,2
57232,5
57233,4
57234,2
57235,4
57236,5
57237,2
57238,2
57239,1
57240,2
57241,2
57242,5
57243,1
57244,5
57245,4
57246,1
57247,3
57248,1
57249,1
57250,2
57251,1
57252,1
57253,1
57254,1
57255,1
57256,2
57257,1
57258,2
57259,1
57260,1
57261,2
57262,4
57263,1
57264,1
57265,2
57266,1
57267,1
57268,1
57269,2
57270,1
57271,1
57272,1
57273,2
57274,2
57275,1
57276,5
57277,1
57278,1
57279,2
57280,4
57281,5
57282,1
57283,1
57284,1
57285,2
57286,5
57287,5
57288,2
57289,2
57290,1
57291,3
57292,4
57293,4
57294,5
57295,4
57296,2
57297,5
57298,1
57299,5
57300,2
57301,1
57302,5
57303,1
57304,2
57305,5
57306,1
57307,2
57308,1
57309,4
57310,2
57311,1
57312,1
57313,2
57314,1
57315,1
57316,3
57317,2
57318,2
57319,4
57320,5
57321,1
57322,1
57323,4
57324,2
57325,2
57326,3
57327,1
57328,2
57329,1
57330,4
57331,1
57332,4
57333,1
57334,5
57335,2
57336,1
57337,1
57338,1
57339,1
57340,5
57341,2
57342,2
57343,3
57344,1
57345,2
57346,4
57347,2
57348,1
57349,2
57350,2
57351,1
57352,2
57353,4
57354,5
57355,1
57356,1
57357,4
57358,1
57359,2
57360,1
57361,3
57362,2
57363,2
57364,2
57365,1
57366,4
57367,2
57368,1
57369,5
57370,1
57371,5
57372,1
57373,4
57374,5
57375,2
57376,2
57377,1
57378,1
57379,2
57380,1
57381,1
57382,3
57383,1
57384,1
57385,1
57386,5
57387,1
57388,2
57389,1
57390,2
57391,1
57392,1
57393,3
57394,1
57395,1
57396,4
57397,2
57398,1
57399,4
57400,1
57401,1
57402,1
57403,5
57404,2
57405,1
57406,5
57407,2
57408,1
57409,1
57410,1
57411,1
57412,1
57413,2
57414,1
57415,2
57416,2
57417,3
57418,1
57419,1
57420,2
57421,1
57422,2
57423,2
57424,4
57425,1
57426,5
57427,1
57428,1
57429,3
57430,2
57431,1
57432,1
57433,3
57434,2
57435,2
57436,1
57437,3
57438,2
57439,2
57440,1
57441,1
57442,1
57443,2
57444,1
57445,5
57446,5
57447,1
57448,5
57449,2
57450,5
57451,5
57452,4
57453,2
57454,2
57455,1
57456,3
57457,1
57458,4
57459,2
57460,1
57461,5
57462,3
57463,1
57464,1
57465,1
57466,1
57467,2
57468,2
57469,3
57470,1
57471,1
57472,1
57473,2
57474,2
57475,4
57476,1
57477,5
57478,2
57479,1
57480,1
57481,5
57482,4
57483,5
57484,2
57485,4
57486,1
57487,2
57488,5
57489,4
57490,1
57491,5
57492,1
57493,4
57494,1
57495,1
57496,3
57497,5
57498,2
57499,1
57500,5
57501,5
57502,3
57503,1
57504,1
57505,5
57506,2
57507,4
57508,1
57509,5
57510,1
57511,2
57512,4
57513,2
57514,5
57515,1
57516,2
57517,1
57518,1
57519,2
57520,1
57521,3
57522,1
57523,5
57524,1
57525,1
57526,1
57527,1
57528,2
57529,4
57530,1
57531,2
57532,4
57533,4
57534,2
57535,4
57536,1
57537,2
57538,4
57539,1
57540,1
57541,3
57542,4
57543,4
57544,4
57545,2
57546,1
57547,1
57548,1
57549,5
57550,1
57551,2
57552,4
57553,2
57554,1
57555,4
57556,4
57557,4
57558,4
57559,2
57560,5
57561,1
57562,2
57563,1
57564,3
57565,1
57566,4
57567,2
57568,2
57569,1
57570,4
57571,4
57572,1
57573,2
57574,2
57575,5
57576,4
57577,5
57578,4
57579,5
57580,1
57581,1
57582,1
57583,1
57584,5
57585,4
57586,4
57587,2
57588,2
57589,1
57590,4
57591,2
57592,1
57593,1
57594,2
57595,2
57596,4
57597,3
57598,1
57599,5
57600,2
57601,1
57602,2
57603,1
57604,1
57605,2
57606,2
57607,1
57608,5
57609,2
57610,1
57611,2
57612,2
57613,3
57614,2
57615,4
57616,4
57617,1
57618,1
57619,1
57620,2
57621,1
57622,2
57623,1
57624,1
57625,1
57626,3
57627,4
57628,5
57629,2
57630,3
57631,2
57632,1
57633,1
57634,1
57635,1
57636,1
57637,1
57638,5
57639,1
57640,2
57641,1
57642,5
57643,2
57644,2
57645,2
57646,5
57647,1
57648,4
57649,3
57650,1
57651,2
57652,2
57653,1
57654,2
57655,5
57656,2
57657,1
57658,5
57659,2
57660,2
57661,1
57662,2
57663,1
57664,3
57665,1
57666,5
57667,5
57668,1
57669,1
57670,1
57671,1
57672,5
57673,1
57674,2
57675,1
57676,1
57677,1
57678,2
57679,2
57680,1
57681,1
57682,1
57683,1
57684,1
57685,1
57686,2
57687,1
57688,1
57689,1
57690,1
57691,2
57692,1
57693,1
57694,1
57695,2
57696,1
57697,4
57698,4
57699,5
57700,2
57701,2
57702,2
57703,2
57704,1
57705,1
57706,1
57707,2
57708,2
57709,4
57710,3
57711,1
57712,3
57713,3
57714,2
57715,4
57716,1
57717,5
57718,4
57719,1
57720,2
57721,4
57722,1
57723,2
57724,1
57725,1
57726,1
57727,4
57728,1
57729,1
57730,4
57731,4
57732,2
57733,3
57734,3
57735,1
57736,1
57737,2
57738,1
57739,3
57740,3
57741,2
57742,5
57743,2
57744,1
57745,5
57746,5
57747,2
57748,4
57749,2
57750,2
57751,1
57752,1
57753,3
57754,2
57755,1
57756,2
57757,5
57758,3
57759,4
57760,2
57761,2
57762,3
57763,5
57764,4
57765,3
57766,1
57767,1
57768,2
57769,2
57770,2
57771,1
57772,2
57773,5
57774,1
57775,3
57776,1
57777,3
57778,1
57779,3
57780,1
57781,4
57782,5
57783,1
57784,1
57785,5
57786,2
57787,1
57788,1
57789,1
57790,1
57791,2
57792,3
57793,1
57794,1
57795,1
57796,2
57797,2
57798,2
57799,1
57800,1
57801,5
57802,3
57803,2
57804,4
57805,2
57806,1
57807,1
57808,5
57809,5
57810,3
57811,1
57812,5
57813,5
57814,4
57815,4
57816,4
57817,2
57818,1
57819,4
57820,1
57821,2
57822,4
57823,5
57824,2
57825,5
57826,5
57827,4
57828,3
57829,1
57830,1
57831,2
57832,2
57833,2
57834,1
57835,4
57836,5
57837,3
57838,5
57839,3
57840,3
57841,4
57842,5
57843,4
57844,4
57845,4
57846,1
57847,4
57848,1
57849,2
57850,5
57851,5
57852,1
57853,2
57854,5
57855,3
57856,5
57857,1
57858,1
57859,1
57860,2
57861,2
57862,1
57863,5
57864,5
57865,3
57866,4
57867,4
57868,2
57869,1
57870,2
57871,1
57872,1
57873,1
57874,1
57875,2
57876,5
57877,5
57878,4
57879,5
57880,1
57881,1
57882,2
57883,1
57884,5
57885,3
57886,5
57887,2
57888,2
57889,2
57890,1
57891,1
57892,2
57893,2
57894,1
57895,5
57896,2
57897,1
57898,3
57899,2
57900,2
57901,1
57902,1
57903,2
57904,2
57905,2
57906,2
57907,1
57908,2
57909,4
57910,2
57911,3
57912,1
57913,1
57914,3
57915,2
57916,1
57917,5
57918,2
57919,1
57920,1
57921,5
57922,5
57923,1
57924,4
57925,1
57926,1
57927,4
57928,4
57929,2
57930,2
57931,1
57932,2
57933,2
57934,4
57935,4
57936,3
57937,2
57938,1
57939,2
57940,4
57941,1
57942,4
57943,1
57944,1
57945,2
57946,1
57947,4
57948,5
57949,1
57950,2
57951,4
57952,1
57953,5
57954,1
57955,1
57956,5
57957,2
57958,1
57959,1
57960,3
57961,2
57962,2
57963,2
57964,2
57965,2
57966,3
57967,1
57968,3
57969,4
57970,1
57971,1
57972,4
57973,2
57974,1
57975,5
57976,1
57977,1
57978,2
57979,1
57980,5
57981,5
57982,2
57983,3
57984,3
57985,2
57986,3
57987,2
57988,2
57989,2
57990,2
57991,3
57992,1
57993,1
57994,5
57995,2
57996,1
57997,1
57998,1
57999,1
58000,4
58001,1
58002,1
58003,2
58004,1
58005,4
58006,5
58007,1
58008,5
58009,1
58010,2
58011,1
58012,5
58013,1
58014,1
58015,5
58016,5
58017,1
58018,4
58019,5
58020,5
58021,2
58022,1
58023,2
58024,2
58025,1
58026,4
58027,2
58028,3
58029,5
58030,3
58031,1
58032,1
58033,1
58034,1
58035,2
58036,4
58037,2
58038,2
58039,4
58040,4
58041,1
58042,1
58043,2
58044,1
58045,2
58046,1
58047,1
58048,5
58049,1
58050,1
58051,1
58052,3
58053,5
58054,4
58055,1
58056,5
58057,4
58058,1
58059,1
58060,2
58061,4
58062,1
58063,5
58064,4
58065,1
58066,2
58067,1
58068,1
58069,5
58070,4
58071,1
58072,5
58073,1
58074,2
58075,5
58076,1
58077,5
58078,1
58079,1
58080,4
58081,2
58082,5
58083,3
58084,1
58085,2
58086,1
58087,2
58088,1
58089,2
58090,4
58091,1
58092,1
58093,1
58094,1
58095,2
58096,2
58097,2
58098,2
58099,4
58100,4
58101,2
58102,2
58103,2
58104,1
58105,1
58106,4
58107,5
58108,2
58109,2
58110,2
58111,5
58112,3
58113,1
58114,2
58115,5
58116,2
58117,5
58118,3
58119,2
58120,1
58121,2
58122,1
58123,4
58124,2
58125,2
58126,1
58127,1
58128,2
58129,5
58130,5
58131,2
58132,1
58133,2
58134,1
58135,1
58136,1
58137,4
58138,5
58139,2
58140,5
58141,4
58142,4
58143,1
58144,4
58145,1
58146,5
58147,1
58148,1
58149,2
58150,1
58151,4
58152,2
58153,2
58154,4
58155,1
58156,1
58157,4
58158,1
58159,4
58160,4
58161,1
58162,3
58163,3
58164,5
58165,3
58166,1
58167,2
58168,1
58169,1
58170,1
58171,3
58172,2
58173,2
58174,1
58175,5
58176,1
58177,4
58178,1
58179,5
58180,1
58181,1
58182,1
58183,4
58184,1
58185,1
58186,2
58187,2
58188,1
58189,5
58190,2
58191,1
58192,3
58193,3
58194,2
58195,2
58196,1
58197,4
58198,2
58199,1
58200,1
58201,1
58202,1
58203,2
58204,2
58205,5
58206,1
58207,2
58208,1
58209,5
58210,2
58211,1
58212,1
58213,1
58214,4
58215,2
58216,3
58217,2
58218,3
58219,1
58220,1
58221,3
58222,1
58223,4
58224,1
58225,4
58226,5
58227,1
58228,2
58229,2
58230,2
58231,2
58232,1
58233,1
58234,2
58235,2
58236,1
58237,1
58238,1
58239,1
58240,2
58241,3
58242,2
58243,5
58244,3
58245,1
58246,2
58247,2
58248,5
58249,1
58250,5
58251,1
58252,1
58253,1
58254,1
58255,1
58256,4
58257,4
58258,4
58259,3
58260,1
58261,5
58262,5
58263,1
58264,1
58265,3
58266,5
58267,2
58268,5
58269,5
58270,1
58271,3
58272,1
58273,4
58274,1
58275,1
58276,1
58277,1
58278,3
58279,2
58280,1
58281,1
58282,2
58283,1
58284,4
58285,2
58286,4
58287,5
58288,1
58289,1
58290,1
58291,1
58292,1
58293,2
58294,3
58295,4
58296,1
58297,1
58298,1
58299,2
58300,4
58301,1
58302,1
58303,2
58304,5
58305,1
58306,1
58307,1
58308,2
58309,2
58310,2
58311,1
58312,5
58313,1
58314,1
58315,4
58316,1
58317,1
58318,4
58319,2
58320,2
58321,1
58322,1
58323,4
58324,4
58325,4
58326,1
58327,1
58328,1
58329,4
58330,4
58331,2
58332,2
58333,1
58334,5
58335,5
58336,4
58337,4
58338,2
58339,2
58340,1
58341,2
58342,2
58343,1
58344,5
58345,5
58346,2
58347,4
58348,4
58349,4
58350,2
58351,2
58352,4
58353,2
58354,3
58355,2
58356,4
58357,5
58358,4
58359,1
58360,1
58361,1
58362,4
58363,3
58364,1
58365,3
58366,1
58367,1
58368,5
58369,2
58370,2
58371,4
58372,4
58373,1
58374,1
58375,4
58376,1
58377,4
58378,2
58379,5
58380,1
58381,1
58382,5
58383,1
58384,4
58385,1
58386,1
58387,5
58388,1
58389,1
58390,1
58391,2
58392,2
58393,2
58394,2
58395,1
58396,1
58397,4
58398,1
58399,3
58400,4
58401,4
58402,2
58403,1
58404,2
58405,1
58406,2
58407,2
58408,5
58409,2
58410,5
58411,1
58412,1
58413,5
58414,5
58415,3
58416,1
58417,1
58418,1
58419,3
58420,2
58421,1
58422,5
58423,1
58424,2
58425,1
58426,2
58427,2
58428,4
58429,4
58430,2
58431,1
58432,5
58433,1
58434,2
58435,2
58436,3
58437,4
58438,1
58439,1
58440,5
58441,2
58442,1
58443,1
58444,4
58445,4
58446,4
58447,2
58448,4
58449,1
58450,1
58451,5
58452,2
58453,2
58454,1
58455,5
58456,1
58457,1
58458,2
58459,2
58460,1
58461,1
58462,1
58463,1
58464,1
58465,2
58466,2
58467,5
58468,5
58469,4
58470,4
58471,2
58472,1
58473,1
58474,2
58475,2
58476,5
58477,1
58478,5
58479,1
58480,2
58481,2
58482,2
58483,1
58484,1
58485,1
58486,2
58487,1
58488,2
58489,4
58490,1
58491,5
58492,3
58493,4
58494,2
58495,4
58496,5
58497,1
58498,1
58499,1
58500,2
58501,4
58502,1
58503,1
58504,3
58505,1
58506,1
58507,5
58508,4
58509,3
58510,4
58511,4
58512,3
58513,1
58514,3
58515,3
58516,1
58517,1
58518,4
58519,4
58520,1
58521,2
58522,4
58523,3
58524,5
58525,4
58526,4
58527,2
58528,2
58529,4
58530,1
58531,2
58532,3
58533,3
58534,1
58535,4
58536,5
58537,1
58538,1
58539,2
58540,1
58541,1
58542,1
58543,1
58544,1
58545,1
58546,3
58547,1
58548,1
58549,4
58550,1
58551,1
58552,4
58553,1
58554,5
58555,2
58556,1
58557,1
58558,2
58559,2
58560,1
58561,1
58562,3
58563,2
58564,2
58565,2
58566,1
58567,2
58568,1
58569,1
58570,1
58571,4
58572,2
58573,5
58574,1
58575,3
58576,1
58577,5
58578,2
58579,1
58580,1
58581,1
58582,5
58583,2
58584,2
58585,2
58586,2
58587,1
58588,4
58589,1
58590,1
58591,4
58592,4
58593,5
58594,1
58595,1
58596,3
58597,5
58598,1
58599,5
58600,1
58601,2
58602,1
58603,2
58604,4
58605,2
58606,3
58607,1
58608,4
58609,1
58610,4
58611,1
58612,1
58613,2
58614,4
58615,4
58616,1
58617,1
58618,4
58619,2
58620,1
58621,1
58622,1
58623,1
58624,1
58625,1
58626,2
58627,1
58628,2
58629,1
58630,1
58631,2
58632,1
58633,1
58634,3
58635,2
58636,1
58637,1
58638,2
58639,2
58640,1
58641,1
58642,1
58643,1
58644,4
58645,2
58646,1
58647,1
58648,5
58649,4
58650,2
58651,1
58652,1
58653,1
58654,2
58655,2
58656,2
58657,2
58658,4
58659,4
58660,1
58661,1
58662,1
58663,5
58664,1
58665,3
58666,1
58667,1
58668,2
58669,2
58670,3
58671,2
58672,5
58673,3
58674,1
58675,2
58676,2
58677,1
58678,3
58679,4
58680,2
58681,1
58682,1
58683,2
58684,2
58685,1
58686,1
58687,3
58688,2
58689,2
58690,1
58691,1
58692,4
58693,3
58694,1
58695,1
58696,1
58697,4
58698,2
58699,2
58700,2
58701,3
58702,3
58703,2
58704,1
58705,4
58706,1
58707,4
58708,2
58709,4
58710,1
58711,1
58712,1
58713,1
58714,2
58715,1
58716,2
58717,2
58718,1
58719,1
58720,1
58721,1
58722,1
58723,2
58724,1
58725,4
58726,2
58727,2
58728,1
58729,4
58730,4
58731,1
58732,1
58733,5
58734,2
58735,1
58736,5
58737,1
58738,4
58739,3
58740,1
58741,1
58742,1
58743,4
58744,1
58745,5
58746,1
58747,1
58748,1
58749,2
58750,2
58751,2
58752,4
58753,1
58754,2
58755,5
58756,1
58757,5
58758,2
58759,4
58760,5
58761,3
58762,2
58763,1
58764,2
58765,4
58766,2
58767,2
58768,1
58769,4
58770,1
58771,4
58772,1
58773,5
58774,2
58775,5
58776,4
58777,3
58778,2
