review_id,rating
48877,5
48878,3
48879,5
48880,5
48881,3
48882,3
48883,3
48884,3
48885,5
48886,4
48887,5
48888,3
48889,3
48890,1
48891,5
48892,5
48893,4
48894,3
48895,3
48896,5
48897,4
48898,5
48899,3
48900,3
48901,4
48902,3
48903,1
48904,3
48905,3
48906,1
48907,1
48908,3
48909,3
48910,5
48911,5
48912,1
48913,3
48914,3
48915,5
48916,4
48917,1
48918,5
48919,3
48920,3
48921,4
48922,3
48923,3
48924,2
48925,3
48926,5
48927,5
48928,5
48929,5
48930,4
48931,5
48932,3
48933,5
48934,5
48935,3
48936,5
48937,4
48938,1
48939,5
48940,5
48941,5
48942,5
48943,5
48944,2
48945,5
48946,1
48947,5
48948,5
48949,5
48950,3
48951,5
48952,3
48953,5
48954,2
48955,3
48956,5
48957,5
48958,1
48959,5
48960,3
48961,3
48962,3
48963,1
48964,1
48965,3
48966,5
48967,5
48968,5
48969,3
48970,5
48971,5
48972,3
48973,5
48974,3
48975,3
48976,5
48977,5
48978,1
48979,5
48980,5
48981,2
48982,5
48983,5
48984,3
48985,5
48986,5
48987,1
48988,1
48989,5
48990,4
48991,3
48992,5
48993,5
48994,5
48995,5
48996,3
48997,3
48998,1
48999,5
49000,3
49001,5
49002,3
49003,3
49004,4
49005,5
49006,5
49007,5
49008,1
49009,3
49010,3
49011,5
49012,5
49013,1
49014,4
49015,5
49016,3
49017,5
49018,5
49019,5
49020,1
49021,3
49022,5
49023,5
49024,1
49025,5
49026,5
49027,2
49028,3
49029,1
49030,5
49031,5
49032,5
49033,3
49034,3
49035,5
49036,5
49037,5
49038,5
49039,5
49040,1
49041,5
49042,3
49043,5
49044,1
49045,3
49046,3
49047,5
49048,3
49049,5
49050,5
49051,5
49052,1
49053,5
49054,3
49055,2
49056,5
49057,5
49058,2
49059,5
49060,5
49061,4
49062,5
49063,3
49064,3
49065,2
49066,3
49067,1
49068,1
49069,5
49070,3
49071,5
49072,1
49073,1
49074,3
49075,3
49076,4
49077,1
49078,3
49079,5
49080,3
49081,4
49082,3
49083,1
49084,3
49085,5
49086,5
49087,3
49088,5
49089,5
49090,5
49091,1
49092,3
49093,5
49094,3
49095,5
49096,3
49097,3
49098,3
49099,3
49100,3
49101,1
49102,5
49103,5
49104,3
49105,1
49106,3
49107,5
49108,5
49109,3
49110,1
49111,5
49112,3
49113,5
49114,3
49115,5
49116,5
49117,4
49118,3
49119,3
49120,5
49121,5
49122,3
49123,5
49124,5
49125,3
49126,4
49127,5
49128,3
49129,5
49130,2
49131,3
49132,5
49133,5
49134,3
49135,3
49136,3
49137,5
49138,3
49139,1
49140,5
49141,3
49142,5
49143,5
49144,5
49145,2
49146,5
49147,3
49148,3
49149,3
49150,5
49151,2
49152,5
49153,5
49154,5
49155,5
49156,3
49157,1
49158,5
49159,3
49160,1
49161,3
49162,5
49163,3
49164,1
49165,3
49166,5
49167,4
49168,1
49169,5
49170,1
49171,5
49172,1
49173,5
49174,3
49175,1
49176,5
49177,3
49178,5
49179,3
49180,5
49181,3
49182,3
49183,5
49184,3
49185,3
49186,5
49187,3
49188,2
49189,1
49190,3
49191,2
49192,5
49193,1
49194,2
49195,5
49196,3
49197,1
49198,3
49199,5
49200,3
49201,3
49202,3
49203,1
49204,5
49205,5
49206,5
49207,3
49208,1
49209,5
49210,1
49211,5
49212,3
49213,1
49214,3
49215,5
49216,5
49217,3
49218,3
49219,5
49220,3
49221,5
49222,5
49223,3
49224,3
49225,2
49226,3
49227,3
49228,5
49229,5
49230,5
49231,3
49232,5
49233,4
49234,3
49235,1
49236,3
49237,5
49238,5
49239,3
49240,3
49241,1
49242,5
49243,5
49244,3
49245,1
49246,1
49247,5
49248,3
49249,3
49250,5
49251,5
49252,5
49253,5
49254,3
49255,3
49256,1
49257,5
49258,4
49259,5
49260,5
49261,1
49262,3
49263,5
49264,3
49265,1
49266,4
49267,5
49268,5
49269,5
49270,5
49271,5
49272,5
49273,3
49274,4
49275,3
49276,5
49277,3
49278,2
49279,3
49280,5
49281,5
49282,5
49283,5
49284,5
49285,1
49286,5
49287,2
49288,5
49289,5
49290,5
49291,3
49292,5
49293,3
49294,5
49295,5
49296,3
49297,3
49298,3
49299,3
49300,3
49301,3
49302,4
49303,5
49304,5
49305,5
49306,3
49307,3
49308,3
49309,5
49310,4
49311,4
49312,5
49313,4
49314,5
49315,1
49316,3
49317,5
49318,4
49319,1
49320,1
49321,2
49322,3
49323,4
49324,3
49325,5
49326,4
49327,5
49328,2
49329,5
49330,5
49331,5
49332,3
49333,3
49334,3
49335,5
49336,3
49337,4
49338,5
49339,5
49340,3
49341,2
49342,5
49343,5
49344,3
49345,5
49346,5
49347,3
49348,4
49349,3
49350,4
49351,5
49352,5
49353,5
49354,5
49355,1
49356,2
49357,3
49358,5
49359,5
49360,2
49361,3
49362,5
49363,4
49364,5
49365,5
49366,5
49367,3
49368,5
49369,5
49370,3
49371,5
49372,5
49373,5
49374,5
49375,5
49376,3
49377,3
49378,5
49379,1
49380,1
49381,5
49382,3
49383,3
49384,3
49385,1
49386,4
49387,5
49388,1
49389,5
49390,4
49391,3
49392,3
49393,2
49394,2
49395,5
49396,5
49397,5
49398,3
49399,5
49400,5
49401,5
49402,3
49403,3
49404,5
49405,4
49406,5
49407,5
49408,1
49409,5
49410,5
49411,5
49412,3
49413,2
49414,3
49415,1
49416,3
49417,5
49418,5
49419,5
49420,5
49421,1
49422,3
49423,3
49424,3
49425,1
49426,3
49427,3
49428,5
49429,3
49430,4
49431,5
49432,3
49433,5
49434,5
49435,4
49436,2
49437,5
49438,4
49439,3
49440,2
49441,4
49442,3
49443,5
49444,1
49445,5
49446,5
49447,3
49448,5
49449,5
49450,5
49451,5
49452,3
49453,5
49454,1
49455,3
49456,4
49457,5
49458,3
49459,4
49460,5
49461,5
49462,3
49463,4
49464,5
49465,5
49466,3
49467,5
49468,5
49469,5
49470,5
49471,5
49472,5
49473,4
49474,5
49475,2
49476,5
49477,3
49478,4
49479,3
49480,1
49481,5
49482,3
49483,1
49484,5
49485,3
49486,3
49487,1
49488,4
49489,5
49490,1
49491,3
49492,4
49493,5
49494,1
49495,5
49496,3
49497,5
49498,5
49499,5
49500,3
49501,3
49502,5
49503,5
49504,3
49505,1
49506,5
49507,1
49508,1
49509,3
49510,3
49511,3
49512,3
49513,3
49514,2
49515,3
49516,5
49517,3
49518,1
49519,3
49520,5
49521,4
49522,5
49523,3
49524,5
49525,5
49526,1
49527,3
49528,4
49529,3
49530,3
49531,5
49532,5
49533,3
49534,3
49535,5
49536,3
49537,5
49538,3
49539,4
49540,1
49541,3
49542,3
49543,3
49544,1
49545,5
49546,5
49547,3
49548,5
49549,3
49550,3
49551,3
49552,5
49553,3
49554,5
49555,3
49556,3
49557,3
49558,5
49559,5
49560,3
49561,3
49562,5
49563,3
49564,5
49565,4
49566,1
49567,2
49568,5
49569,5
49570,5
49571,5
49572,5
49573,5
49574,4
49575,5
49576,5
49577,2
49578,3
49579,5
49580,5
49581,5
49582,5
49583,3
49584,4
49585,3
49586,3
49587,5
49588,3
49589,5
49590,4
49591,3
49592,5
49593,3
49594,3
49595,5
49596,5
49597,5
49598,5
49599,5
49600,1
49601,5
49602,5
49603,3
49604,3
49605,1
49606,5
49607,5
49608,5
49609,3
49610,3
49611,3
49612,5
49613,5
49614,5
49615,1
49616,3
49617,5
49618,3
49619,3
49620,5
49621,4
49622,5
49623,3
49624,5
49625,1
49626,5
49627,3
49628,4
49629,3
49630,4
49631,5
49632,5
49633,4
49634,3
49635,5
49636,2
49637,1
49638,5
49639,3
49640,5
49641,4
49642,3
49643,3
49644,5
49645,5
49646,3
49647,5
49648,2
49649,3
49650,5
49651,3
49652,3
49653,5
49654,5
49655,5
49656,3
49657,5
49658,5
49659,5
49660,3
49661,1
49662,5
49663,5
49664,3
49665,5
49666,5
49667,5
49668,5
49669,4
49670,5
49671,3
49672,3
49673,4
49674,5
49675,5
49676,4
49677,5
49678,3
49679,5
49680,3
49681,3
49682,5
49683,5
49684,5
49685,4
49686,5
49687,3
49688,5
49689,5
49690,3
49691,5
49692,5
49693,4
49694,5
49695,3
49696,5
49697,5
49698,3
49699,3
49700,5
49701,3
49702,5
49703,5
49704,3
49705,3
49706,5
49707,5
49708,1
49709,3
49710,1
49711,5
49712,3
49713,3
49714,5
49715,2
49716,1
49717,1
49718,5
49719,5
49720,3
49721,1
49722,5
49723,3
49724,3
49725,5
49726,4
49727,4
49728,5
49729,5
49730,3
49731,2
49732,5
49733,5
49734,5
49735,5
49736,5
49737,3
49738,5
49739,5
49740,3
49741,2
49742,5
49743,3
49744,3
49745,5
49746,3
49747,5
49748,3
49749,3
49750,5
49751,5
49752,4
49753,1
49754,5
49755,5
49756,5
49757,5
49758,5
49759,3
49760,5
49761,3
49762,4
49763,3
49764,5
49765,3
49766,5
49767,3
49768,5
49769,5
49770,5
49771,4
49772,3
49773,3
49774,3
49775,4
49776,4
49777,3
49778,1
49779,1
49780,5
49781,3
49782,5
49783,4
49784,5
49785,1
49786,5
49787,5
49788,5
49789,5
49790,4
49791,5
49792,5
49793,5
49794,5
49795,5
49796,5
49797,5
49798,4
49799,3
49800,5
49801,5
49802,3
49803,4
49804,5
49805,3
49806,5
49807,5
49808,3
49809,5
49810,4
49811,3
49812,5
49813,5
49814,3
49815,3
49816,3
49817,3
49818,4
49819,3
49820,3
49821,4
49822,5
49823,5
49824,5
49825,5
49826,3
49827,5
49828,3
49829,3
49830,5
49831,3
49832,5
49833,3
49834,1
49835,5
49836,5
49837,3
49838,4
49839,5
49840,1
49841,5
49842,3
49843,3
49844,1
49845,5
49846,1
49847,5
49848,2
49849,5
49850,4
49851,3
49852,5
49853,5
49854,3
49855,3
49856,5
49857,5
49858,3
49859,5
49860,4
49861,3
49862,3
49863,3
49864,5
49865,1
49866,5
49867,1
49868,5
49869,1
49870,4
49871,5
49872,1
49873,3
49874,5
49875,3
49876,3
49877,5
49878,1
49879,3
49880,3
49881,1
49882,5
49883,5
49884,3
49885,5
49886,1
49887,3
49888,5
49889,5
49890,3
49891,3
49892,5
49893,3
49894,3
49895,5
49896,5
49897,1
49898,1
49899,5
49900,5
49901,2
49902,3
49903,5
49904,3
49905,3
49906,5
49907,5
49908,3
49909,4
49910,5
49911,5
49912,2
49913,5
49914,5
49915,5
49916,3
49917,2
49918,5
49919,5
49920,5
49921,3
49922,2
49923,3
49924,4
49925,4
49926,5
49927,2
49928,5
49929,4
49930,3
49931,5
49932,5
49933,3
49934,1
49935,5
49936,5
49937,5
49938,3
49939,4
49940,5
49941,5
49942,3
49943,5
49944,3
49945,3
49946,5
49947,3
49948,5
49949,3
49950,3
49951,5
49952,5
49953,5
49954,5
49955,5
49956,5
49957,5
49958,4
49959,5
49960,1
49961,3
49962,5
49963,5
49964,3
49965,5
49966,5
49967,5
49968,4
49969,2
49970,5
49971,1
49972,1
49973,1
49974,3
49975,5
49976,5
49977,1
49978,5
49979,5
49980,1
49981,1
49982,5
49983,2
49984,3
49985,3
49986,5
49987,5
49988,3
49989,5
49990,5
49991,5
49992,3
49993,1
49994,1
49995,4
49996,5
49997,5
49998,3
49999,5
50000,5
50001,5
50002,5
50003,4
50004,3
50005,3
50006,5
50007,5
50008,1
50009,4
50010,5
50011,5
50012,3
50013,3
50014,3
50015,1
50016,3
50017,5
50018,3
50019,5
50020,5
50021,5
50022,5
50023,3
50024,1
50025,5
50026,1
50027,5
50028,5
50029,5
50030,3
50031,5
50032,1
50033,5
50034,5
50035,5
50036,5
50037,5
50038,5
50039,5
50040,5
50041,4
50042,3
50043,3
50044,3
50045,5
50046,5
50047,5
50048,5
50049,3
50050,5
50051,5
50052,4
50053,1
50054,5
50055,5
50056,1
50057,3
50058,1
50059,3
50060,5
50061,1
50062,3
50063,3
50064,5
50065,3
50066,5
50067,1
50068,3
50069,3
50070,1
50071,5
50072,1
50073,3
50074,3
50075,5
50076,3
50077,5
50078,3
50079,5
50080,4
50081,5
50082,3
50083,5
50084,1
50085,3
50086,3
50087,1
50088,5
50089,5
50090,3
50091,2
50092,5
50093,5
50094,5
50095,3
50096,3
50097,5
50098,5
50099,5
50100,5
50101,3
50102,3
50103,5
50104,4
50105,3
50106,3
50107,3
50108,3
50109,1
50110,3
50111,5
50112,3
50113,1
50114,3
50115,5
50116,5
50117,4
50118,5
50119,5
50120,3
50121,5
50122,2
50123,1
50124,3
50125,5
50126,1
50127,1
50128,3
50129,3
50130,5
50131,4
50132,4
50133,3
50134,5
50135,3
50136,5
50137,5
50138,3
50139,5
50140,3
50141,5
50142,3
50143,3
50144,3
50145,1
50146,5
50147,3
50148,1
50149,3
50150,3
50151,5
50152,1
50153,5
50154,5
50155,5
50156,5
50157,5
50158,3
50159,3
50160,5
50161,4
50162,5
50163,2
50164,5
50165,3
50166,5
50167,5
50168,3
50169,3
50170,1
50171,5
50172,3
50173,5
50174,5
50175,5
50176,3
50177,3
50178,3
50179,3
50180,5
50181,3
50182,1
50183,5
50184,5
50185,5
50186,3
50187,5
50188,5
50189,4
50190,5
50191,5
50192,5
50193,5
50194,4
50195,5
50196,5
50197,3
50198,5
50199,5
50200,1
50201,3
50202,5
50203,3
50204,5
50205,5
50206,5
50207,5
50208,5
50209,5
50210,2
50211,5
50212,5
50213,5
50214,3
50215,1
50216,3
50217,3
50218,3
50219,3
50220,5
50221,3
50222,3
50223,5
50224,4
50225,5
50226,3
50227,3
50228,3
50229,3
50230,5
50231,5
50232,5
50233,1
50234,3
50235,5
50236,5
50237,1
50238,5
50239,5
50240,3
50241,3
50242,5
50243,3
50244,5
50245,5
50246,3
50247,5
50248,5
50249,5
50250,5
50251,3
50252,5
50253,5
50254,5
50255,1
50256,3
50257,3
50258,3
50259,5
50260,3
50261,3
50262,5
50263,5
50264,5
50265,3
50266,5
50267,1
50268,5
50269,5
50270,3
50271,3
50272,5
50273,5
50274,5
50275,5
50276,4
50277,3
50278,5
50279,2
50280,1
50281,3
50282,1
50283,5
50284,5
50285,5
50286,1
50287,5
50288,3
50289,5
50290,5
50291,4
50292,3
50293,4
50294,3
50295,3
50296,5
50297,3
50298,5
50299,5
50300,5
50301,5
50302,3
50303,3
50304,3
50305,5
50306,5
50307,3
50308,2
50309,3
50310,4
50311,5
50312,5
50313,5
50314,5
50315,5
50316,3
50317,5
50318,3
50319,2
50320,3
50321,5
50322,5
50323,1
50324,2
50325,3
50326,1
50327,3
50328,2
50329,5
50330,1
50331,5
50332,1
50333,3
50334,5
50335,1
50336,3
50337,5
50338,1
50339,3
50340,3
50341,1
50342,3
50343,5
50344,3
50345,5
50346,1
50347,3
50348,5
50349,1
50350,3
50351,3
50352,5
50353,5
50354,5
50355,5
50356,1
50357,5
50358,1
50359,5
50360,3
50361,3
50362,4
50363,4
50364,3
50365,5
50366,5
50367,5
50368,5
50369,3
50370,2
50371,3
50372,5
50373,5
50374,4
50375,2
50376,5
50377,5
50378,3
50379,5
50380,5
50381,1
50382,5
50383,1
50384,1
50385,5
50386,3
50387,3
50388,3
50389,4
50390,5
50391,5
50392,5
50393,3
50394,5
50395,4
50396,5
50397,5
50398,5
50399,5
50400,3
50401,5
50402,3
50403,5
50404,5
50405,4
50406,4
50407,3
50408,4
50409,4
50410,5
50411,5
50412,3
50413,1
50414,1
50415,5
50416,5
50417,5
50418,5
50419,3
50420,3
50421,4
50422,2
50423,1
50424,5
50425,5
50426,5
50427,5
50428,3
50429,5
50430,3
50431,3
50432,4
50433,3
50434,2
50435,5
50436,1
50437,3
50438,5
50439,5
50440,5
50441,3
50442,5
50443,1
50444,5
50445,5
50446,5
50447,5
50448,3
50449,3
50450,3
50451,5
50452,4
50453,3
50454,3
50455,5
50456,3
50457,5
50458,5
50459,3
50460,3
50461,3
50462,2
50463,3
50464,5
50465,3
50466,5
50467,5
50468,3
50469,4
50470,1
50471,5
50472,3
50473,5
50474,1
50475,3
50476,5
50477,5
50478,4
50479,5
50480,5
50481,3
50482,5
50483,5
50484,5
50485,3
50486,5
50487,5
50488,5
50489,5
50490,5
50491,5
50492,1
50493,3
50494,5
50495,1
50496,5
50497,5
50498,5
50499,5
50500,5
50501,5
50502,5
50503,2
50504,3
50505,5
50506,5
50507,3
50508,5
50509,5
50510,3
50511,5
50512,3
50513,3
50514,3
50515,5
50516,1
50517,5
50518,5
50519,3
50520,3
50521,3
50522,5
50523,4
50524,3
50525,3
50526,5
50527,3
50528,5
50529,3
50530,5
50531,3
50532,3
50533,1
50534,3
50535,3
50536,3
50537,3
50538,5
50539,3
50540,5
50541,1
50542,3
50543,3
50544,5
50545,5
50546,5
50547,1
50548,5
50549,5
50550,1
50551,1
50552,5
50553,3
50554,3
50555,2
50556,4
50557,3
50558,3
50559,1
50560,3
50561,3
50562,4
50563,5
50564,5
50565,3
50566,3
50567,5
50568,5
50569,2
50570,5
50571,3
50572,2
50573,5
50574,5
50575,4
50576,3
50577,3
50578,5
50579,5
50580,3
50581,5
50582,5
50583,5
50584,3
50585,3
50586,5
50587,2
50588,4
50589,5
50590,1
50591,3
50592,5
50593,3
50594,4
50595,3
50596,3
50597,5
50598,3
50599,3
50600,5
50601,1
50602,3
50603,1
50604,5
50605,4
50606,5
50607,5
50608,3
50609,4
50610,5
50611,1
50612,5
50613,5
50614,1
50615,3
50616,5
50617,3
50618,1
50619,3
50620,3
50621,3
50622,5
50623,3
50624,3
50625,1
50626,5
50627,3
50628,3
50629,5
50630,5
50631,3
50632,3
50633,5
50634,3
50635,5
50636,4
50637,1
50638,5
50639,5
50640,1
50641,5
50642,5
50643,5
50644,5
50645,3
50646,3
50647,1
50648,3
50649,5
50650,5
50651,3
50652,5
50653,1
50654,3
50655,3
50656,5
50657,1
50658,5
50659,5
50660,1
50661,5
50662,1
50663,5
50664,5
50665,5
50666,5
50667,5
50668,4
50669,3
50670,5
50671,1
50672,3
50673,5
50674,3
50675,3
50676,5
50677,2
50678,1
50679,4
50680,3
50681,5
50682,4
50683,5
50684,3
50685,5
50686,5
50687,3
50688,5
50689,5
50690,5
50691,4
50692,5
50693,5
50694,5
50695,2
50696,5
50697,3
50698,5
50699,1
50700,5
50701,5
50702,5
50703,3
50704,3
50705,3
50706,3
50707,3
50708,4
50709,3
50710,1
50711,1
50712,5
50713,5
50714,5
50715,5
50716,1
50717,5
50718,3
50719,4
50720,1
50721,5
50722,5
50723,3
50724,5
50725,3
50726,5
50727,3
50728,3
50729,4
50730,3
50731,1
50732,3
50733,3
50734,5
50735,5
50736,3
50737,3
50738,4
50739,1
50740,3
50741,5
50742,3
50743,3
50744,3
50745,5
50746,3
50747,3
50748,1
50749,5
50750,2
50751,5
50752,5
50753,5
50754,1
50755,3
50756,3
50757,3
50758,3
50759,5
50760,5
50761,5
50762,5
50763,4
50764,1
50765,3
50766,3
50767,5
50768,1
50769,3
50770,5
50771,3
50772,3
50773,5
50774,1
50775,5
50776,5
50777,5
50778,4
50779,3
50780,3
50781,3
50782,1
50783,5
50784,5
50785,3
50786,5
50787,3
50788,3
50789,4
50790,4
50791,3
50792,5
50793,1
50794,5
50795,1
50796,3
50797,1
50798,5
50799,1
50800,5
50801,3
50802,3
50803,4
50804,5
50805,1
50806,1
50807,3
50808,5
50809,5
50810,3
50811,3
50812,3
50813,5
50814,3
50815,5
50816,5
50817,5
50818,3
50819,3
50820,5
50821,1
50822,5
50823,3
50824,3
50825,4
50826,3
50827,5
50828,3
50829,2
50830,5
50831,3
50832,3
50833,5
50834,3
50835,5
50836,3
50837,3
50838,5
50839,3
50840,3
50841,1
50842,3
50843,5
50844,5
50845,5
50846,5
50847,5
50848,4
50849,3
50850,1
50851,5
50852,5
50853,3
50854,1
50855,5
50856,3
50857,5
50858,3
50859,5
50860,2
50861,3
50862,3
50863,3
50864,1
50865,5
50866,5
50867,5
50868,1
50869,5
50870,5
50871,5
50872,3
50873,1
50874,5
50875,3
50876,5
50877,3
50878,5
50879,3
50880,5
50881,1
50882,5
50883,3
50884,5
50885,3
50886,3
50887,3
50888,5
50889,5
50890,5
50891,5
50892,3
50893,1
50894,5
50895,3
50896,4
50897,5
50898,4
50899,2
50900,5
50901,3
50902,5
50903,3
50904,3
50905,3
50906,5
50907,3
50908,3
50909,5
50910,5
50911,1
50912,2
50913,3
50914,5
50915,3
50916,5
50917,1
50918,5
50919,2
50920,1
50921,5
50922,5
50923,2
50924,3
50925,5
50926,5
50927,5
50928,5
50929,5
50930,5
50931,5
50932,3
50933,3
50934,3
50935,3
50936,3
50937,3
50938,5
50939,5
50940,5
50941,5
50942,3
50943,5
50944,3
50945,5
50946,5
50947,5
50948,3
50949,4
50950,5
50951,5
50952,3
50953,3
50954,3
50955,5
50956,5
50957,5
50958,5
50959,5
50960,3
50961,3
50962,5
50963,5
50964,5
50965,5
50966,5
50967,3
50968,5
50969,3
50970,5
50971,5
50972,5
50973,5
50974,3
50975,5
50976,5
50977,3
50978,5
50979,1
50980,3
50981,3
50982,3
50983,5
50984,3
50985,5
50986,1
50987,5
50988,5
50989,3
50990,3
50991,5
50992,5
50993,4
50994,4
50995,3
50996,3
50997,5
50998,5
50999,3
51000,5
51001,3
51002,4
51003,3
51004,5
51005,5
51006,5
51007,5
51008,5
51009,5
51010,5
51011,3
51012,5
51013,5
51014,3
51015,5
51016,3
51017,5
51018,1
51019,5
51020,5
51021,5
51022,3
51023,5
51024,4
51025,3
51026,4
51027,5
51028,3
51029,4
51030,5
51031,2
51032,3
51033,3
51034,3
51035,5
51036,3
51037,5
51038,3
51039,4
51040,1
51041,3
51042,5
51043,5
51044,5
51045,5
51046,3
51047,5
51048,5
51049,3
51050,4
51051,1
51052,3
51053,4
51054,5
51055,3
51056,5
51057,5
51058,3
51059,5
51060,5
51061,5
51062,5
51063,3
51064,5
51065,3
51066,3
51067,5
51068,3
51069,3
51070,5
51071,3
51072,5
51073,2
51074,5
51075,5
51076,5
51077,5
51078,2
51079,5
51080,2
51081,5
51082,3
51083,5
51084,1
51085,5
51086,1
51087,4
51088,3
51089,4
51090,2
51091,3
51092,4
51093,2
51094,3
51095,5
51096,5
51097,5
51098,5
51099,5
51100,3
51101,3
51102,5
51103,5
51104,5
51105,3
51106,3
51107,5
51108,5
51109,3
51110,3
51111,5
51112,3
51113,5
51114,5
51115,4
51116,5
51117,5
51118,3
51119,5
51120,5
51121,5
51122,5
51123,5
51124,5
51125,5
51126,3
51127,5
51128,5
51129,5
51130,4
51131,5
51132,5
51133,5
51134,5
51135,3
51136,1
51137,3
51138,5
51139,5
51140,3
51141,1
51142,5
51143,5
51144,5
51145,5
51146,3
51147,1
51148,3
51149,3
51150,3
51151,3
51152,5
51153,5
51154,5
51155,5
51156,1
51157,4
51158,5
51159,3
51160,5
51161,5
51162,5
51163,5
51164,3
51165,3
51166,3
51167,5
51168,3
51169,4
51170,5
51171,5
51172,1
51173,1
51174,3
51175,3
51176,3
51177,5
51178,5
51179,4
51180,3
51181,3
51182,5
51183,3
51184,4
51185,3
51186,3
51187,3
51188,1
51189,5
51190,3
51191,5
51192,5
51193,3
51194,3
51195,3
51196,5
51197,5
51198,1
51199,5
51200,5
51201,3
51202,5
51203,5
51204,1
51205,5
51206,5
51207,2
51208,3
51209,5
51210,3
51211,5
51212,1
51213,3
51214,5
51215,5
51216,4
51217,3
51218,3
51219,3
51220,3
51221,5
51222,2
51223,3
51224,4
51225,5
51226,4
51227,3
51228,3
51229,3
51230,5
51231,5
51232,4
51233,5
51234,5
51235,5
51236,3
51237,5
51238,5
51239,3
51240,5
51241,3
51242,3
51243,5
51244,1
51245,5
51246,5
51247,5
51248,1
51249,5
51250,3
51251,3
51252,5
51253,1
51254,5
51255,5
51256,5
51257,5
51258,3
51259,2
51260,5
51261,3
51262,3
51263,5
51264,1
51265,5
51266,5
51267,5
51268,3
51269,5
51270,5
51271,5
51272,3
51273,5
51274,3
51275,5
51276,5
51277,5
51278,5
51279,5
51280,3
51281,5
51282,5
51283,5
51284,5
51285,4
51286,5
51287,5
51288,3
51289,5
51290,3
51291,1
51292,5
51293,4
51294,2
51295,3
51296,5
51297,1
51298,3
51299,5
51300,5
51301,3
51302,5
51303,5
51304,5
51305,1
51306,5
51307,3
51308,5
51309,3
51310,5
51311,5
51312,3
51313,3
51314,3
51315,3
51316,3
51317,4
51318,1
51319,5
51320,3
51321,5
51322,3
51323,3
51324,3
51325,4
51326,4
51327,5
51328,5
51329,5
51330,2
51331,5
51332,4
51333,3
51334,4
51335,3
51336,3
51337,3
51338,5
51339,5
51340,1
51341,3
51342,2
51343,5
51344,1
51345,3
51346,3
51347,3
51348,1
51349,3
51350,3
51351,5
51352,5
51353,5
51354,1
51355,5
51356,5
51357,3
51358,1
51359,4
51360,3
51361,4
51362,3
51363,5
51364,3
51365,5
51366,5
51367,1
51368,4
51369,1
51370,5
51371,5
51372,2
51373,3
51374,5
51375,5
51376,5
51377,5
51378,5
51379,3
51380,5
51381,5
51382,3
51383,3
51384,3
51385,3
51386,5
51387,3
51388,3
51389,5
51390,5
51391,5
51392,3
51393,5
51394,5
51395,5
51396,5
51397,4
51398,5
51399,5
51400,5
51401,5
51402,4
51403,4
51404,3
51405,3
51406,3
51407,5
51408,1
51409,3
51410,3
51411,1
51412,5
51413,4
51414,5
51415,3
51416,5
51417,3
51418,5
51419,4
51420,2
51421,3
51422,4
51423,4
51424,1
51425,5
51426,5
51427,5
51428,5
51429,5
51430,3
51431,5
51432,5
51433,4
51434,3
51435,3
51436,3
51437,5
51438,3
51439,1
51440,5
51441,5
51442,5
51443,5
51444,5
51445,5
51446,5
51447,5
51448,5
51449,5
51450,3
51451,3
51452,5
51453,3
51454,3
51455,3
51456,3
51457,3
51458,4
51459,5
51460,3
51461,5
51462,5
51463,1
51464,5
51465,5
51466,1
51467,2
51468,4
51469,5
51470,5
51471,3
51472,5
51473,5
51474,3
51475,3
51476,3
51477,3
51478,3
51479,1
51480,4
51481,5
51482,3
51483,5
51484,5
51485,3
51486,5
51487,5
51488,5
51489,5
51490,3
51491,5
51492,3
51493,3
51494,5
51495,3
51496,1
51497,3
51498,5
51499,3
51500,5
51501,4
51502,5
51503,3
51504,2
51505,1
51506,5
51507,5
51508,5
51509,3
51510,1
51511,5
51512,3
51513,1
51514,5
51515,3
51516,2
51517,4
51518,5
51519,5
51520,4
51521,4
51522,3
51523,3
51524,5
51525,5
51526,3
51527,3
51528,3
51529,5
51530,5
51531,5
51532,5
51533,3
51534,3
51535,1
51536,1
51537,3
51538,3
51539,5
51540,3
51541,3
51542,5
51543,5
51544,3
51545,4
51546,5
51547,5
51548,3
51549,5
51550,5
51551,3
51552,3
51553,5
51554,5
51555,5
51556,5
51557,5
51558,5
51559,3
51560,5
51561,5
51562,5
51563,5
51564,5
51565,3
51566,5
51567,5
51568,3
51569,3
51570,1
51571,3
51572,3
51573,3
51574,3
51575,3
51576,1
51577,5
51578,1
51579,5
51580,2
51581,3
51582,5
51583,1
51584,5
51585,5
51586,4
51587,3
51588,3
51589,3
51590,3
51591,5
51592,5
51593,1
51594,3
51595,5
51596,5
51597,3
51598,5
51599,5
51600,5
51601,3
51602,5
51603,3
51604,5
51605,4
51606,5
51607,5
51608,5
51609,3
51610,3
51611,4
51612,5
51613,3
51614,3
51615,3
51616,3
51617,3
51618,1
51619,4
51620,4
51621,5
51622,5
51623,5
51624,3
51625,3
51626,5
51627,3
51628,1
51629,3
51630,5
51631,5
51632,3
51633,5
51634,5
51635,5
51636,3
51637,5
51638,5
51639,3
51640,5
51641,5
51642,3
51643,5
51644,2
51645,5
51646,3
51647,5
51648,5
51649,5
51650,5
51651,2
51652,4
51653,3
51654,5
51655,3
51656,3
51657,5
51658,4
51659,3
51660,5
51661,5
51662,5
51663,5
51664,5
51665,1
51666,3
51667,4
51668,3
51669,5
51670,5
51671,2
51672,5
51673,5
51674,3
